Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
November 12 2000,San Diego Chargers,Miami Dolphins,Field Judge,17,8,60,7,8,88
November 19 2000,New Orleans Saints,Oakland Raiders,Field Judge,31,5,32,22,12,93
November 23 2000,Dallas Cowboys,Minnesota Vikings,Field Judge,27,4,21,15,5,45
December 3 2000,Carolina Panthers,St. Louis Rams,Field Judge,3,9,72,16,1,10
December 10 2000,New York Giants,Pittsburgh Steelers,Field Judge,10,5,42,30,6,91
December 17 2000,Cleveland Browns,Tennessee Titans,Field Judge,24,3,25,0,7,66
December 23 2000,Denver Broncos,San Francisco 49ers,Field Judge,9,11,110,38,8,90
January 14 2001,Oakland Raiders,Baltimore Ravens,Field Judge,16,10,95,3,5,36
September 23 2001,San Francisco 49ers,St. Louis Rams,Field Judge,30,8,92,26,3,25
September 30 2001,Denver Broncos,Baltimore Ravens,Field Judge,20,7,74,13,4,52
October 7 2001,New Orleans Saints,Minnesota Vikings,Field Judge,15,12,116,28,8,65
October 21 2001,San Diego Chargers,Denver Broncos,Field Judge,10,8,61,27,5,34
October 28 2001,Carolina Panthers,New York Jets,Field Judge,13,3,15,12,5,55
October 28 2001,Denver Broncos,New England Patriots,Field Judge,20,7,53,31,6,66
November 4 2001,Arizona Cardinals,Philadelphia Eagles,Field Judge,21,11,92,7,1,9
November 11 2001,Indianapolis Colts,Miami Dolphins,Field Judge,27,9,65,24,5,25
November 18 2001,New England Patriots,St. Louis Rams,Field Judge,24,5,36,17,3,15
November 25 2001,Tennessee Titans,Pittsburgh Steelers,Field Judge,34,6,62,24,6,45
December 2 2001,New Orleans Saints,Carolina Panthers,Field Judge,23,3,21,27,10,85
December 15 2001,San Diego Chargers,Oakland Raiders,Field Judge,13,5,35,6,5,25
December 23 2001,Arizona Cardinals,Dallas Cowboys,Field Judge,10,9,65,17,5,27
December 30 2001,Jacksonville Jaguars,Kansas City Chiefs,Field Judge,30,5,55,26,5,44
January 6 2002,Oakland Raiders,New York Jets,Field Judge,24,7,60,22,5,35
January 12 2002,Philadelphia Eagles,Tampa Bay Buccaneers,Field Judge,9,4,28,31,7,59
February 3 2002,St. Louis Rams,New England Patriots,Field Judge,20,5,31,17,6,39
September 9 2002,New England Patriots,Pittsburgh Steelers,Field Judge,14,13,112,30,7,88
September 15 2002,Seattle Seahawks,Arizona Cardinals,Field Judge,24,7,42,13,7,35
September 22 2002,Houston Texans,Indianapolis Colts,Field Judge,23,4,45,3,9,67
October 6 2002,San Francisco 49ers,St. Louis Rams,Field Judge,13,4,40,37,4,27
October 13 2002,Denver Broncos,Miami Dolphins,Field Judge,24,8,42,22,9,70
October 20 2002,Oakland Raiders,San Diego Chargers,Field Judge,27,10,97,21,5,50
October 27 2002,New Orleans Saints,Atlanta Falcons,Field Judge,37,10,95,35,9,96
November 10 2002,Minnesota Vikings,New York Giants,Field Judge,27,9,84,20,10,84
November 17 2002,Tennessee Titans,Pittsburgh Steelers,Field Judge,23,4,20,31,5,36
November 24 2002,Chicago Bears,Detroit Lions,Field Judge,17,7,50,20,6,64
December 1 2002,San Diego Chargers,Denver Broncos,Field Judge,27,9,57,30,1,5
December 8 2002,Tampa Bay Buccaneers,Atlanta Falcons,Field Judge,10,4,45,34,5,38
December 15 2002,San Francisco 49ers,Green Bay Packers,Field Judge,20,4,20,14,3,18
December 22 2002,New England Patriots,New York Jets,Field Judge,30,7,60,17,4,30
December 28 2002,Oakland Raiders,Kansas City Chiefs,Field Judge,0,1,5,24,4,25
January 19 2003,Oakland Raiders,Tennessee Titans,Field Judge,24,7,60,41,14,127
September 7 2003,Green Bay Packers,Minnesota Vikings,Referee,30,7,65,25,6,60
September 14 2003,New Orleans Saints,Houston Texans,Referee,10,11,86,31,9,78
September 28 2003,Oakland Raiders,San Diego Chargers,Referee,31,9,111,34,7,57
October 5 2003,Dallas Cowboys,Arizona Cardinals,Referee,7,5,36,24,7,64
October 12 2003,Seattle Seahawks,San Francisco 49ers,Referee,19,6,33,20,8,105
October 19 2003,St. Louis Rams,Green Bay Packers,Referee,24,6,40,34,8,64
November 3 2003,Denver Broncos,New England Patriots,Referee,30,14,85,26,4,30
November 9 2003,Kansas City Chiefs,Cleveland Browns,Referee,20,4,38,41,5,70
November 16 2003,Indianapolis Colts,New York Jets,Referee,31,8,56,38,4,30
November 23 2003,Minnesota Vikings,Detroit Lions,Referee,14,5,50,24,11,95
November 27 2003,Dallas Cowboys,Miami Dolphins,Referee,40,6,69,21,5,50
December 7 2003,San Francisco 49ers,Arizona Cardinals,Referee,14,1,13,50,5,54
December 14 2003,New Orleans Saints,New York Giants,Referee,7,7,70,45,7,55
December 21 2003,Houston Texans,Tennessee Titans,Referee,27,6,42,24,7,75
December 28 2003,Kansas City Chiefs,Chicago Bears,Referee,3,8,78,31,6,55
September 12 2004,Minnesota Vikings,Dallas Cowboys,Referee,17,9,119,35,5,40
September 19 2004,San Diego Chargers,New York Jets,Referee,34,4,22,28,5,44
September 26 2004,Kansas City Chiefs,Houston Texans,Referee,24,7,60,21,9,87
October 3 2004,Green Bay Packers,New York Giants,Referee,14,8,76,7,7,72
October 10 2004,Seattle Seahawks,St. Louis Rams,Referee,33,5,45,27,5,40
October 24 2004,Minnesota Vikings,Tennessee Titans,Referee,3,12,85,20,8,66
October 31 2004,Dallas Cowboys,Detroit Lions,Referee,21,10,112,31,5,35
November 7 2004,San Diego Chargers,New Orleans Saints,Referee,17,10,117,43,5,32
November 14 2004,Arizona Cardinals,New York Giants,Referee,14,10,97,17,3,15
November 21 2004,Houston Texans,Green Bay Packers,Referee,16,10,90,13,3,25
November 28 2004,Seattle Seahawks,Buffalo Bills,Referee,38,6,44,9,7,64
December 5 2004,Tampa Bay Buccaneers,Atlanta Falcons,Referee,0,7,50,27,3,32
December 18 2004,San Francisco 49ers,Washington Redskins,Referee,26,11,93,16,5,45
December 27 2004,St. Louis Rams,Philadelphia Eagles,Referee,7,13,95,20,7,55
January 2 2005,Denver Broncos,Indianapolis Colts,Referee,14,4,25,33,2,25
January 16 2005,Philadelphia Eagles,Minnesota Vikings,Referee,14,7,108,27,4,20
September 11 2005,San Diego Chargers,Dallas Cowboys,Referee,28,8,46,24,8,62
September 18 2005,Green Bay Packers,Cleveland Browns,Referee,26,6,40,24,6,41
September 25 2005,Minnesota Vikings,New Orleans Saints,Referee,16,14,84,33,8,60
October 2 2005,Kansas City Chiefs,Philadelphia Eagles,Referee,37,3,25,31,6,40
October 9 2005,Denver Broncos,Washington Redskins,Referee,19,10,67,21,6,43
October 23 2005,Oakland Raiders,Buffalo Bills,Referee,17,7,51,38,8,53
October 31 2005,Pittsburgh Steelers,Baltimore Ravens,Referee,19,6,38,20,4,19
November 6 2005,San Francisco 49ers,New York Giants,Referee,24,10,81,6,12,80
November 13 2005,Indianapolis Colts,Houston Texans,Referee,17,4,35,31,6,50
November 20 2005,Chicago Bears,Carolina Panthers,Referee,3,7,62,13,9,75
November 24 2005,Detroit Lions,Atlanta Falcons,Referee,27,11,84,7,9,50
December 4 2005,New Orleans Saints,Tampa Bay Buccaneers,Referee,10,5,26,3,5,35
December 11 2005,Dallas Cowboys,Kansas City Chiefs,Referee,28,3,17,31,5,45
December 24 2005,Cincinnati Bengals,Buffalo Bills,Referee,37,6,55,27,3,15
December 31 2005,Oakland Raiders,New York Giants,Referee,30,9,70,21,8,54
January 15 2006,Indianapolis Colts,Pittsburgh Steelers,Referee,21,2,8,18,9,67
September 10 2006,Houston Texans,Philadelphia Eagles,Referee,24,5,51,10,3,20
September 17 2006,Green Bay Packers,New Orleans Saints,Referee,34,2,14,27,5,31
September 24 2006,Indianapolis Colts,Jacksonville Jaguars,Referee,14,4,38,21,4,35
October 8 2006,San Francisco 49ers,Oakland Raiders,Referee,20,5,35,34,3,20
October 15 2006,Baltimore Ravens,Carolina Panthers,Referee,23,4,20,21,5,40
October 23 2006,Dallas Cowboys,New York Giants,Referee,36,3,24,22,1,5
October 29 2006,Kansas City Chiefs,Seattle Seahawks,Referee,28,4,35,35,6,40
November 5 2006,Chicago Bears,Miami Dolphins,Referee,31,11,69,13,7,45
November 12 2006,New England Patriots,New York Jets,Referee,17,4,28,14,4,30
November 19 2006,Tampa Bay Buccaneers,Washington Redskins,Referee,17,3,19,20,4,35
November 30 2006,Cincinnati Bengals,Baltimore Ravens,Referee,7,9,64,13,5,35
December 10 2006,San Diego Chargers,Denver Broncos,Referee,20,2,10,48,5,38
December 14 2006,Seattle Seahawks,San Francisco 49ers,Referee,24,10,87,14,3,20
December 23 2006,Oakland Raiders,Kansas City Chiefs,Referee,20,4,40,9,6,45
December 31 2006,Minnesota Vikings,St. Louis Rams,Referee,41,4,62,21,5,35
January 7 2007,Philadelphia Eagles,New York Giants,Referee,20,9,55,23,6,77
September 9 2007,San Diego Chargers,Chicago Bears,Referee,3,4,38,14,3,20
September 16 2007,Cleveland Browns,Cincinnati Bengals,Referee,45,3,15,51,6,45
September 23 2007,Houston Texans,Indianapolis Colts,Referee,30,5,30,24,2,15
September 30 2007,Carolina Panthers,Tampa Bay Buccaneers,Referee,20,1,5,7,7,65
October 8 2007,Buffalo Bills,Dallas Cowboys,Referee,25,5,31,24,5,49
October 21 2007,Miami Dolphins,New England Patriots,Referee,49,5,40,28,4,41
October 28 2007,Chicago Bears,Detroit Lions,Referee,16,5,32,7,7,78
November 4 2007,Oakland Raiders,Houston Texans,Referee,24,9,56,17,6,40
November 18 2007,Baltimore Ravens,Cleveland Browns,Referee,33,12,104,30,2,15
November 25 2007,Jacksonville Jaguars,Buffalo Bills,Referee,14,5,29,36,1,5
December 2 2007,St. Louis Rams,Atlanta Falcons,Referee,16,8,55,28,5,46
December 9 2007,San Francisco 49ers,Minnesota Vikings,Referee,27,3,25,7,7,35
December 16 2007,New York Giants,Washington Redskins,Referee,22,4,35,10,3,35
December 23 2007,New Orleans Saints,Philadelphia Eagles,Referee,38,4,29,23,6,64
December 30 2007,Green Bay Packers,Detroit Lions,Referee,13,7,55,34,2,25
January 13 2008,Dallas Cowboys,New York Giants,Referee,21,3,28,17,11,84
September 7 2008,Philadelphia Eagles,St. Louis Rams,Referee,3,9,66,38,4,41
September 22 2008,San Diego Chargers,New York Jets,Referee,29,2,5,48,6,37
September 28 2008,Tennessee Titans,Minnesota Vikings,Referee,17,7,50,30,4,18
October 12 2008,Arizona Cardinals,Dallas Cowboys,Referee,24,12,93,30,12,70
October 19 2008,Carolina Panthers,New Orleans Saints,Referee,7,3,30,30,3,29
October 26 2008,New York Jets,Kansas City Chiefs,Referee,24,4,39,28,4,20
November 2 2008,Chicago Bears,Detroit Lions,Referee,23,4,36,27,3,25
November 9 2008,Miami Dolphins,Seattle Seahawks,Referee,19,5,25,21,4,29
November 16 2008,Atlanta Falcons,Denver Broncos,Referee,24,6,36,20,5,36
November 23 2008,Arizona Cardinals,New York Giants,Referee,37,9,76,29,3,29
November 30 2008,Oakland Raiders,Kansas City Chiefs,Referee,20,6,57,13,5,39
December 7 2008,Green Bay Packers,Houston Texans,Referee,24,4,30,21,6,65
December 14 2008,Indianapolis Colts,Detroit Lions,Referee,21,6,48,31,5,31
December 21 2008,Tampa Bay Buccaneers,San Diego Chargers,Referee,41,4,25,24,2,25
December 28 2008,San Francisco 49ers,Washington Redskins,Referee,24,2,10,27,3,15
September 13 2009,Seattle Seahawks,St. Louis Rams,Referee,0,10,85,28,4,25
September 20 2009,Denver Broncos,Cleveland Browns,Referee,6,4,43,27,5,50
September 27 2009,Arizona Cardinals,Indianapolis Colts,Referee,31,7,69,10,5,35
October 11 2009,San Francisco 49ers,Atlanta Falcons,Referee,45,8,90,10,8,92
October 18 2009,Oakland Raiders,Philadelphia Eagles,Referee,9,4,38,13,3,23
October 25 2009,Kansas City Chiefs,San Diego Chargers,Referee,37,9,59,7,7,41
November 1 2009,Tennessee Titans,Jacksonville Jaguars,Referee,13,2,27,30,4,20
November 8 2009,Tampa Bay Buccaneers,Green Bay Packers,Referee,28,5,35,38,2,15
November 15 2009,Washington Redskins,Denver Broncos,Referee,17,4,45,27,2,19
November 30 2009,New Orleans Saints,New England Patriots,Referee,17,0,0,38,4,36
December 6 2009,Chicago Bears,St. Louis Rams,Referee,9,6,85,17,4,35
December 13 2009,Houston Texans,Seattle Seahawks,Referee,7,7,63,34,4,35
December 20 2009,Carolina Panthers,Minnesota Vikings,Referee,7,5,45,26,6,49
December 27 2009,Pittsburgh Steelers,Baltimore Ravens,Referee,20,11,113,23,4,20
January 3 2010,Cleveland Browns,Jacksonville Jaguars,Referee,17,3,20,23,3,15
January 24 2010,New Orleans Saints,Minnesota Vikings,Referee,28,5,32,31,9,88
September 13 2010,Kansas City Chiefs,San Diego Chargers,Referee,14,5,30,21,3,35
September 26 2010,Carolina Panthers,Cincinnati Bengals,Referee,20,8,74,7,6,45
October 3 2010,St. Louis Rams,Seattle Seahawks,Referee,3,6,49,20,5,41
October 11 2010,New York Jets,Minnesota Vikings,Referee,20,8,51,29,6,55
October 24 2010,Baltimore Ravens,Buffalo Bills,Referee,34,6,78,37,4,18
October 31 2010,New Orleans Saints,Pittsburgh Steelers,Referee,10,4,38,20,3,35
November 7 2010,Seattle Seahawks,New York Giants,Referee,41,5,40,7,9,70
November 14 2010,Miami Dolphins,Tennessee Titans,Referee,17,5,55,29,4,63
November 21 2010,Jacksonville Jaguars,Cleveland Browns,Referee,20,5,45,24,2,10
November 28 2010,Atlanta Falcons,Green Bay Packers,Referee,17,8,66,20,4,50
December 5 2010,Indianapolis Colts,Dallas Cowboys,Referee,38,5,35,35,3,28
December 12 2010,Washington Redskins,Tampa Bay Buccaneers,Referee,17,2,14,16,4,25
December 19 2010,Pittsburgh Steelers,New York Jets,Referee,22,3,19,17,3,35
December 26 2010,St. Louis Rams,San Francisco 49ers,Referee,17,8,87,25,5,41
January 2 2011,Baltimore Ravens,Cincinnati Bengals,Referee,7,4,49,13,7,45
January 9 2011,Philadelphia Eagles,Green Bay Packers,Referee,21,2,15,16,7,50
September 12 2011,Miami Dolphins,New England Patriots,Referee,38,7,50,24,8,60
September 18 2011,Washington Redskins,Arizona Cardinals,Referee,21,10,97,22,3,15
October 2 2011,Cleveland Browns,Tennessee Titans,Referee,31,5,45,13,5,40
October 9 2011,Houston Texans,Oakland Raiders,Referee,25,11,89,20,6,50
October 16 2011,Atlanta Falcons,Carolina Panthers,Referee,17,7,85,31,4,57
October 23 2011,Minnesota Vikings,Green Bay Packers,Referee,33,6,44,27,9,91
November 6 2011,New England Patriots,New York Giants,Referee,24,6,50,20,7,81
November 13 2011,Chicago Bears,Detroit Lions,Referee,13,4,53,37,4,37
November 20 2011,San Francisco 49ers,Arizona Cardinals,Referee,7,6,75,23,7,87
November 24 2011,Dallas Cowboys,Miami Dolphins,Referee,19,6,55,20,11,69
December 1 2011,Seattle Seahawks,Philadelphia Eagles,Referee,14,5,28,31,5,30
December 4 2011,San Francisco 49ers,St. Louis Rams,Referee,0,5,35,26,8,72
December 11 2011,Green Bay Packers,Oakland Raiders,Referee,16,11,89,46,5,35
December 18 2011,Indianapolis Colts,Tennessee Titans,Referee,13,7,70,27,4,25
December 24 2011,New York Jets,New York Giants,Referee,29,5,45,14,10,95
January 1 2012,Denver Broncos,Kansas City Chiefs,Referee,7,6,36,3,6,49
January 15 2012,Baltimore Ravens,Houston Texans,Referee,13,3,20,20,0,0
September 30 2012,Denver Broncos,Oakland Raiders,Referee,6,5,41,37,4,30
October 7 2012,Kansas City Chiefs,Baltimore Ravens,Referee,9,5,33,6,8,60
October 14 2012,Cleveland Browns,Cincinnati Bengals,Referee,24,7,50,34,5,35
October 28 2012,Pittsburgh Steelers,Washington Redskins,Referee,12,7,55,27,3,20
November 11 2012,Minnesota Vikings,Detroit Lions,Referee,24,6,57,34,7,47
November 18 2012,Oakland Raiders,New Orleans Saints,Referee,38,11,109,17,4,40
November 26 2012,Philadelphia Eagles,Carolina Panthers,Referee,30,6,101,22,5,30
December 2 2012,Buffalo Bills,Jacksonville Jaguars,Referee,18,8,74,34,9,100
December 9 2012,Indianapolis Colts,Tennessee Titans,Referee,23,9,70,27,6,43
December 16 2012,Baltimore Ravens,Denver Broncos,Referee,34,7,51,17,6,61
December 23 2012,New York Jets,San Diego Chargers,Referee,27,5,53,17,6,40
December 30 2012,San Francisco 49ers,Arizona Cardinals,Referee,13,5,34,27,3,25
January 6 2013,Washington Redskins,Seattle Seahawks,Referee,24,4,30,14,3,15
September 8 2013,Jacksonville Jaguars,Kansas City Chiefs,Referee,28,3,20,2,5,30
September 15 2013,Arizona Cardinals,Detroit Lions,Referee,21,8,101,25,7,40
September 22 2013,Pittsburgh Steelers,Chicago Bears,Referee,40,3,25,23,6,59
September 29 2013,Denver Broncos,Philadelphia Eagles,Referee,20,8,62,52,2,25
October 3 2013,Cleveland Browns,Buffalo Bills,Referee,24,7,56,37,6,66
October 14 2013,San Diego Chargers,Indianapolis Colts,Referee,9,5,28,19,5,25
October 27 2013,Cincinnati Bengals,New York Jets,Referee,9,4,69,49,4,45
November 3 2013,St. Louis Rams,Tennessee Titans,Referee,28,3,30,21,6,44
November 10 2013,New York Giants,Oakland Raiders,Referee,20,8,65,24,1,5
November 17 2013,Miami Dolphins,San Diego Chargers,Referee,16,10,76,20,3,15
December 1 2013,Houston Texans,New England Patriots,Referee,34,0,0,31,2,25
December 8 2013,Baltimore Ravens,Minnesota Vikings,Referee,26,6,90,29,5,45
December 15 2013,Tennessee Titans,Arizona Cardinals,Referee,37,9,69,34,3,16
December 22 2013,New York Jets,Cleveland Browns,Referee,13,3,24,24,6,35
December 29 2013,Indianapolis Colts,Jacksonville Jaguars,Referee,10,5,50,30,2,10
January 11 2014,New England Patriots,Indianapolis Colts,Referee,22,4,42,43,4,35
September 7 2014,Tampa Bay Buccaneers,Carolina Panthers,Referee,20,6,55,14,3,15
September 14 2014,San Diego Chargers,Seattle Seahawks,Referee,21,8,53,30,6,53
September 21 2014,New England Patriots,Oakland Raiders,Referee,9,6,49,16,6,59
October 5 2014,Dallas Cowboys,Houston Texans,Referee,17,5,35,20,7,56
October 12 2014,Cleveland Browns,Pittsburgh Steelers,Referee,10,6,42,31,6,60
October 19 2014,Chicago Bears,Miami Dolphins,Referee,27,7,84,14,2,15
October 26 2014,Atlanta Falcons,Detroit Lions,Referee,22,8,85,21,5,39
November 9 2014,Seattle Seahawks,New York Giants,Referee,17,4,35,38,6,50
November 16 2014,Indianapolis Colts,New England Patriots,Referee,42,5,53,20,4,27
November 24 2014,Buffalo Bills,New York Jets,Referee,3,9,60,38,4,24
November 30 2014,Pittsburgh Steelers,New Orleans Saints,Referee,35,11,77,32,5,28
December 8 2014,Green Bay Packers,Atlanta Falcons,Referee,37,3,11,43,5,40
December 14 2014,Detroit Lions,Minnesota Vikings,Referee,14,3,25,16,5,35
December 21 2014,St. Louis Rams,New York Giants,Referee,37,12,149,27,9,76
December 28 2014,Kansas City Chiefs,San Diego Chargers,Referee,7,10,67,19,7,46
January 4 2015,Dallas Cowboys,Detroit Lions,Referee,20,8,44,24,6,46
September 13 2015,Houston Texans,Kansas City Chiefs,Referee,27,2,25,20,6,39
September 20 2015,Oakland Raiders,Baltimore Ravens,Referee,33,10,109,37,16,106
September 27 2015,Dallas Cowboys,Atlanta Falcons,Referee,39,6,70,28,5,31
October 12 2015,San Diego Chargers,Pittsburgh Steelers,Referee,24,8,86,20,7,54
October 18 2015,New York Jets,Washington Redskins,Referee,20,3,15,34,1,5
October 25 2015,St. Louis Rams,Cleveland Browns,Referee,6,11,98,24,9,75
October 29 2015,New England Patriots,Miami Dolphins,Referee,7,7,40,36,8,69
November 15 2015,Baltimore Ravens,Jacksonville Jaguars,Referee,22,4,30,20,9,121
November 22 2015,Chicago Bears,Denver Broncos,Referee,17,8,118,15,0,0
November 29 2015,San Francisco 49ers,Arizona Cardinals,Referee,19,7,47,13,13,81
December 6 2015,New England Patriots,Philadelphia Eagles,Referee,35,8,97,28,3,30
December 13 2015,Kansas City Chiefs,San Diego Chargers,Referee,3,7,48,10,8,53
December 21 2015,New Orleans Saints,Detroit Lions,Referee,35,10,92,27,6,28
December 27 2015,Tampa Bay Buccaneers,Chicago Bears,Referee,26,3,25,21,4,47
January 3 2016,Cleveland Browns,Pittsburgh Steelers,Referee,28,9,45,12,8,47
September 11 2016,Houston Texans,Chicago Bears,Referee,14,4,30,23,6,69
September 18 2016,Pittsburgh Steelers,Cincinnati Bengals,Referee,16,5,31,24,5,54
September 26 2016,New Orleans Saints,Atlanta Falcons,Referee,45,4,35,32,5,75
October 2 2016,New England Patriots,Buffalo Bills,Referee,16,6,60,0,9,74
October 9 2016,Detroit Lions,Philadelphia Eagles,Referee,23,14,111,24,2,18
October 16 2016,Oakland Raiders,Kansas City Chiefs,Referee,26,2,10,10,3,25
October 23 2016,San Francisco 49ers,Tampa Bay Buccaneers,Referee,34,7,78,17,4,31
October 30 2016,Cleveland Browns,New York Jets,Referee,31,5,37,28,2,10
November 13 2016,Washington Redskins,Minnesota Vikings,Referee,20,4,35,26,4,35
November 17 2016,Carolina Panthers,New Orleans Saints,Referee,20,6,48,23,6,45
November 27 2016,Denver Broncos,Kansas City Chiefs,Referee,30,9,71,27,15,97
December 4 2016,Chicago Bears,San Francisco 49ers,Referee,6,11,106,26,5,40
December 11 2016,Buffalo Bills,Pittsburgh Steelers,Referee,27,6,45,20,7,46
December 17 2016,New York Jets,Miami Dolphins,Referee,34,9,70,13,3,42
December 24 2016,Jacksonville Jaguars,Tennessee Titans,Referee,17,6,49,38,4,45
January 1 2017,Cincinnati Bengals,Baltimore Ravens,Referee,10,4,41,27,2,20
January 14 2017,New England Patriots,Houston Texans,Referee,16,5,75,34,5,50
September 17 2017,Pittsburgh Steelers,Minnesota Vikings,Referee,9,11,131,26,10,72
September 24 2017,Jacksonville Jaguars,Baltimore Ravens,Referee,7,10,88,44,9,70
October 8 2017,Cincinnati Bengals,Buffalo Bills,Referee,16,6,71,20,6,71
October 12 2017,Carolina Panthers,Philadelphia Eagles,Referee,28,10,126,23,1,1
October 29 2017,New England Patriots,Los Angeles Chargers,Referee,13,10,77,21,6,80
November 5 2017,Dallas Cowboys,Kansas City Chiefs,Referee,17,8,52,28,5,65
November 12 2017,Los Angeles Rams,Houston Texans,Referee,7,8,60,33,10,86
November 19 2017,Cleveland Browns,Jacksonville Jaguars,Referee,19,6,40,7,0,0
November 26 2017,San Francisco 49ers,Seattle Seahawks,Referee,24,6,35,13,7,74
December 3 2017,Oakland Raiders,New York Giants,Referee,17,1,5,24,6,42
December 11 2017,Miami Dolphins,New England Patriots,Referee,20,9,78,27,8,102
December 17 2017,Washington Redskins,Arizona Cardinals,Referee,15,8,71,20,7,82
December 24 2017,New Orleans Saints,Atlanta Falcons,Referee,13,10,91,23,3,30
December 31 2017,Detroit Lions,Green Bay Packers,Referee,11,8,68,35,5,62
September 9 2018,Indianapolis Colts,Cincinnati Bengals,Referee,34,8,94,23,7,91
September 16 2018,Tennessee Titans,Houston Texans,Referee,17,11,88,20,8,70
September 24 2018,Tampa Bay Buccaneers,Pittsburgh Steelers,Referee,30,13,155,27,9,80
September 30 2018,New York Giants,New Orleans Saints,Referee,33,5,51,18,6,67
October 7 2018,New York Jets,Denver Broncos,Referee,16,6,45,34,4,33
October 14 2018,Oakland Raiders,Seattle Seahawks,Referee,27,8,64,3,5,38
October 28 2018,Carolina Panthers,Baltimore Ravens,Referee,21,9,68,36,4,30
November 4 2018,Minnesota Vikings,Detroit Lions,Referee,9,8,66,24,3,15
