Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
October 22 2006,Oakland Raiders,Arizona Cardinals,Referee,9,4,25,22,8,70
November 5 2006,New York Giants,Houston Texans,Referee,10,8,65,14,6,53
November 13 2006,Carolina Panthers,Tampa Bay Buccaneers,Referee,10,9,71,24,9,70
November 19 2006,Dallas Cowboys,Indianapolis Colts,Referee,14,5,35,21,7,53
November 23 2006,Kansas City Chiefs,Denver Broncos,Referee,10,7,44,19,4,25
December 3 2006,Miami Dolphins,Jacksonville Jaguars,Referee,24,7,60,10,1,10
December 7 2006,Pittsburgh Steelers,Cleveland Browns,Referee,7,5,60,27,4,25
December 17 2006,Minnesota Vikings,New York Jets,Referee,26,7,55,13,8,56
December 24 2006,San Francisco 49ers,Arizona Cardinals,Referee,26,5,45,20,3,35
December 31 2006,Chicago Bears,Green Bay Packers,Referee,26,3,35,7,6,44
January 7 2007,New England Patriots,New York Jets,Referee,16,4,47,37,7,59
October 14 2012,Philadelphia Eagles,Detroit Lions,Referee,26,16,132,23,9,60
October 21 2012,St. Louis Rams,Green Bay Packers,Referee,30,3,30,20,6,30
October 28 2012,Kansas City Chiefs,Oakland Raiders,Referee,26,2,20,16,5,40
November 4 2012,Houston Texans,Buffalo Bills,Referee,9,3,15,21,7,42
November 11 2012,Tampa Bay Buccaneers,San Diego Chargers,Referee,24,1,5,34,1,5
November 18 2012,Atlanta Falcons,Arizona Cardinals,Referee,19,5,43,23,5,35
December 2 2012,Detroit Lions,Indianapolis Colts,Referee,35,4,36,33,8,61
December 9 2012,Cincinnati Bengals,Dallas Cowboys,Referee,20,6,49,19,8,70
December 16 2012,Cleveland Browns,Washington Redskins,Referee,38,6,45,21,5,30
December 23 2012,Seattle Seahawks,San Francisco 49ers,Referee,13,6,58,42,4,45
December 30 2012,Tennessee Titans,Jacksonville Jaguars,Referee,20,7,35,38,5,43
January 12 2013,Denver Broncos,Baltimore Ravens,Referee,38,8,56,35,10,87
September 8 2013,Indianapolis Colts,Oakland Raiders,Referee,17,8,51,21,3,31
September 15 2013,Baltimore Ravens,Cleveland Browns,Referee,6,5,33,14,3,41
September 22 2013,Seattle Seahawks,Jacksonville Jaguars,Referee,17,4,45,45,4,24
September 30 2013,New Orleans Saints,Miami Dolphins,Referee,17,5,25,38,6,45
October 6 2013,Tennessee Titans,Kansas City Chiefs,Referee,26,9,61,17,6,35
October 20 2013,Carolina Panthers,St. Louis Rams,Referee,15,8,68,30,7,59
October 27 2013,Detroit Lions,Dallas Cowboys,Referee,30,2,31,31,8,61
November 3 2013,Houston Texans,Indianapolis Colts,Referee,27,3,15,24,5,86
November 10 2013,Atlanta Falcons,Seattle Seahawks,Referee,33,9,80,10,1,15
November 24 2013,Green Bay Packers,Minnesota Vikings,Referee,26,5,53,26,7,50
December 1 2013,San Francisco 49ers,St. Louis Rams,Referee,13,11,105,23,9,85
December 8 2013,Tampa Bay Buccaneers,Buffalo Bills,Referee,6,11,114,27,8,76
December 12 2013,Denver Broncos,San Diego Chargers,Referee,27,4,35,20,6,43
December 22 2013,Jacksonville Jaguars,Tennessee Titans,Referee,20,1,4,16,4,15
December 29 2013,New York Giants,Washington Redskins,Referee,6,3,30,20,3,20
January 4 2014,Philadelphia Eagles,New Orleans Saints,Referee,26,7,85,24,4,38
September 8 2014,Arizona Cardinals,San Diego Chargers,Referee,17,6,47,18,5,23
September 14 2014,Cincinnati Bengals,Atlanta Falcons,Referee,10,7,56,24,7,55
September 21 2014,Seattle Seahawks,Denver Broncos,Referee,20,4,27,26,7,34
September 28 2014,Houston Texans,Buffalo Bills,Referee,17,8,40,23,8,90
October 5 2014,Philadelphia Eagles,St. Louis Rams,Referee,28,10,82,34,4,39
October 12 2014,Miami Dolphins,Green Bay Packers,Referee,27,4,44,24,5,25
October 19 2014,San Diego Chargers,Kansas City Chiefs,Referee,23,7,73,20,4,49
November 2 2014,Pittsburgh Steelers,Baltimore Ravens,Referee,23,10,108,43,7,67
November 9 2014,New Orleans Saints,San Francisco 49ers,Referee,27,2,15,24,6,43
November 16 2014,Washington Redskins,Tampa Bay Buccaneers,Referee,27,11,101,7,9,67
November 23 2014,New York Giants,Dallas Cowboys,Referee,31,7,63,28,5,30
November 27 2014,Detroit Lions,Chicago Bears,Referee,17,5,41,34,5,38
December 7 2014,Philadelphia Eagles,Seattle Seahawks,Referee,24,8,67,14,4,69
December 14 2014,New England Patriots,Miami Dolphins,Referee,13,5,35,41,5,51
December 22 2014,Cincinnati Bengals,Denver Broncos,Referee,28,6,72,37,7,45
January 10 2015,New England Patriots,Baltimore Ravens,Referee,31,7,65,35,7,60
February 1 2015,Seattle Seahawks,New England Patriots,Referee,28,5,36,24,7,70
September 13 2015,Dallas Cowboys,New York Giants,Referee,26,5,44,27,3,35
September 20 2015,Minnesota Vikings,Detroit Lions,Referee,16,6,39,26,10,97
September 27 2015,Houston Texans,Tampa Bay Buccaneers,Referee,9,10,84,19,6,58
October 4 2015,San Diego Chargers,Cleveland Browns,Referee,27,12,91,30,6,31
October 11 2015,Atlanta Falcons,Washington Redskins,Referee,19,5,51,25,4,62
October 25 2015,New England Patriots,New York Jets,Referee,23,4,29,30,4,38
November 2 2015,Carolina Panthers,Indianapolis Colts,Referee,26,2,15,29,6,55
November 8 2015,Pittsburgh Steelers,Oakland Raiders,Referee,35,3,21,38,5,42
November 15 2015,Tampa Bay Buccaneers,Dallas Cowboys,Referee,6,6,68,10,7,62
November 29 2015,New York Jets,Miami Dolphins,Referee,20,6,45,38,6,40
December 6 2015,St. Louis Rams,Arizona Cardinals,Referee,27,3,25,3,7,104
December 13 2015,Denver Broncos,Oakland Raiders,Referee,15,10,70,12,4,27
December 20 2015,Jacksonville Jaguars,Atlanta Falcons,Referee,23,5,43,17,5,62
December 27 2015,Detroit Lions,San Francisco 49ers,Referee,17,11,65,32,7,71
January 3 2016,Green Bay Packers,Minnesota Vikings,Referee,20,5,37,13,7,54
January 24 2016,Carolina Panthers,Arizona Cardinals,Referee,15,8,51,49,5,45
September 12 2016,San Francisco 49ers,Los Angeles Rams,Referee,0,10,102,28,2,10
September 18 2016,Washington Redskins,Dallas Cowboys,Referee,27,6,39,23,8,51
September 25 2016,Kansas City Chiefs,New York Jets,Referee,3,3,15,24,5,59
September 29 2016,Cincinnati Bengals,Miami Dolphins,Referee,7,7,68,22,6,40
October 9 2016,Cleveland Browns,New England Patriots,Referee,33,5,61,13,5,35
October 16 2016,Houston Texans,Indianapolis Colts,Referee,23,7,42,26,7,59
October 23 2016,Atlanta Falcons,San Diego Chargers,Referee,33,3,14,30,9,70
November 6 2016,New York Giants,Philadelphia Eagles,Referee,23,4,43,28,5,30
November 13 2016,New Orleans Saints,Denver Broncos,Referee,25,1,10,23,3,25
November 20 2016,Detroit Lions,Jacksonville Jaguars,Referee,19,4,25,26,5,32
November 27 2016,Tampa Bay Buccaneers,Seattle Seahawks,Referee,5,2,27,14,7,68
December 4 2016,Oakland Raiders,Buffalo Bills,Referee,24,8,73,38,7,65
December 18 2016,Cincinnati Bengals,Pittsburgh Steelers,Referee,24,7,104,20,8,86
December 24 2016,Carolina Panthers,Atlanta Falcons,Referee,33,6,45,16,4,24
January 1 2017,Tennessee Titans,Houston Texans,Referee,17,6,35,24,7,50
January 22 2017,Atlanta Falcons,Green Bay Packers,Referee,21,6,63,44,4,31
September 7 2017,New England Patriots,Kansas City Chiefs,Referee,42,15,139,27,6,55
September 17 2017,Seattle Seahawks,San Francisco 49ers,Referee,9,6,66,12,9,71
September 24 2017,Carolina Panthers,New Orleans Saints,Referee,34,1,10,13,1,5
October 1 2017,Minnesota Vikings,Detroit Lions,Referee,14,6,60,7,2,10
October 8 2017,Miami Dolphins,Tennessee Titans,Referee,10,11,77,16,5,23
October 15 2017,Denver Broncos,New York Giants,Referee,23,5,77,10,5,46
October 22 2017,Pittsburgh Steelers,Cincinnati Bengals,Referee,14,5,54,29,1,5
November 5 2017,New Orleans Saints,Tampa Bay Buccaneers,Referee,10,7,50,30,4,28
November 12 2017,Washington Redskins,Minnesota Vikings,Referee,38,3,40,30,2,15
November 19 2017,Dallas Cowboys,Philadelphia Eagles,Referee,37,3,30,9,2,10
November 26 2017,Kansas City Chiefs,Buffalo Bills,Referee,16,6,50,10,6,50
December 3 2017,Jacksonville Jaguars,Indianapolis Colts,Referee,10,4,31,30,6,55
December 10 2017,Cleveland Browns,Green Bay Packers,Referee,27,3,20,21,6,45
December 25 2017,Houston Texans,Pittsburgh Steelers,Referee,34,4,24,6,7,80
December 31 2017,Atlanta Falcons,Carolina Panthers,Referee,10,5,35,22,7,60
January 13 2018,Philadelphia Eagles,Atlanta Falcons,Referee,10,4,73,15,4,24
September 10 2018,Detroit Lions,New York Jets,Referee,48,7,49,17,3,15
September 16 2018,Atlanta Falcons,Carolina Panthers,Referee,24,7,49,31,2,26
September 23 2018,Arizona Cardinals,Chicago Bears,Referee,16,7,45,14,6,43
September 30 2018,Green Bay Packers,Buffalo Bills,Referee,0,3,20,22,5,60
October 7 2018,Houston Texans,Dallas Cowboys,Referee,16,7,72,19,5,25
October 21 2018,Kansas City Chiefs,Cincinnati Bengals,Referee,10,8,58,45,8,50
October 28 2018,New York Giants,Washington Redskins,Referee,20,8,90,13,11,102
November 4 2018,New Orleans Saints,Los Angeles Rams,Referee,35,4,32,45,2,20
