Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
October 20 2002,New York Jets,Minnesota Vikings,Line Judge,7,6,60,20,4,45
October 27 2002,Dallas Cowboys,Seattle Seahawks,Line Judge,17,6,57,14,5,55
November 3 2002,Cleveland Browns,Pittsburgh Steelers,Line Judge,23,3,21,20,11,85
November 11 2002,Denver Broncos,Oakland Raiders,Line Judge,34,5,35,10,3,15
November 17 2002,Miami Dolphins,Baltimore Ravens,Referee,7,7,50,26,3,34
November 17 2002,San Diego Chargers,San Francisco 49ers,Line Judge,17,8,71,20,5,36
November 24 2002,Baltimore Ravens,Tennessee Titans,Line Judge,12,9,69,13,6,65
December 1 2002,New Orleans Saints,Tampa Bay Buccaneers,Line Judge,20,5,40,23,6,57
December 15 2002,Chicago Bears,New York Jets,Line Judge,13,7,54,20,8,74
December 22 2002,Seattle Seahawks,St. Louis Rams,Line Judge,10,12,102,30,4,20
December 29 2002,Buffalo Bills,Cincinnati Bengals,Line Judge,9,10,105,27,7,71
January 19 2003,Oakland Raiders,Tennessee Titans,Line Judge,24,7,60,41,14,127
September 7 2003,Cleveland Browns,Indianapolis Colts,Referee,9,9,53,6,9,64
September 14 2003,Tampa Bay Buccaneers,Carolina Panthers,Referee,12,16,120,9,17,168
September 21 2003,New England Patriots,New York Jets,Referee,16,6,52,23,9,87
September 28 2003,Pittsburgh Steelers,Tennessee Titans,Referee,30,10,77,13,8,80
October 5 2003,Chicago Bears,Oakland Raiders,Referee,21,5,45,24,11,97
October 19 2003,Buffalo Bills,Washington Redskins,Referee,7,9,77,24,9,95
October 26 2003,Cincinnati Bengals,Seattle Seahawks,Referee,24,5,30,27,7,60
November 2 2003,Baltimore Ravens,Jacksonville Jaguars,Referee,17,7,52,24,7,40
November 9 2003,New York Giants,Atlanta Falcons,Referee,27,7,60,7,9,70
November 23 2003,Philadelphia Eagles,New Orleans Saints,Referee,20,12,101,33,14,171
December 1 2003,New York Jets,Tennessee Titans,Referee,17,5,36,24,3,17
December 7 2003,Detroit Lions,San Diego Chargers,Referee,14,11,95,7,8,71
December 14 2003,New England Patriots,Jacksonville Jaguars,Referee,13,8,60,27,4,55
December 21 2003,Buffalo Bills,Miami Dolphins,Referee,20,12,106,3,7,59
December 28 2003,Baltimore Ravens,Pittsburgh Steelers,Referee,10,3,40,13,10,55
September 12 2004,Pittsburgh Steelers,Oakland Raiders,Referee,21,5,31,24,3,20
September 19 2004,Cincinnati Bengals,Miami Dolphins,Referee,13,8,69,16,3,19
October 3 2004,Jacksonville Jaguars,Indianapolis Colts,Referee,24,3,26,17,5,28
October 10 2004,San Francisco 49ers,Arizona Cardinals,Referee,28,8,60,31,11,85
October 17 2004,Atlanta Falcons,San Diego Chargers,Referee,20,11,69,21,4,26
October 24 2004,New England Patriots,New York Jets,Referee,7,6,37,13,6,53
November 7 2004,Carolina Panthers,Oakland Raiders,Referee,27,8,53,24,8,83
November 14 2004,Tennessee Titans,Chicago Bears,Referee,19,6,50,17,4,25
November 21 2004,Philadelphia Eagles,Washington Redskins,Referee,6,12,115,28,9,69
November 28 2004,Atlanta Falcons,New Orleans Saints,Referee,21,5,25,24,6,46
December 5 2004,Baltimore Ravens,Cincinnati Bengals,Referee,27,5,45,26,4,30
December 12 2004,Pittsburgh Steelers,New York Jets,Referee,6,12,84,17,2,15
December 20 2004,Miami Dolphins,New England Patriots,Referee,28,4,53,29,9,67
December 26 2004,Indianapolis Colts,San Diego Chargers,Referee,31,7,63,34,10,70
January 2 2005,Arizona Cardinals,Tampa Bay Buccaneers,Referee,7,8,63,12,10,70
January 9 2005,Green Bay Packers,Minnesota Vikings,Referee,31,7,56,17,8,55
January 23 2005,Pittsburgh Steelers,New England Patriots,Referee,41,1,5,27,2,20
September 18 2005,Carolina Panthers,New England Patriots,Referee,17,12,86,27,6,45
September 25 2005,San Diego Chargers,New York Giants,Referee,23,12,83,45,7,50
October 2 2005,Tennessee Titans,Indianapolis Colts,Referee,31,1,10,10,9,76
October 9 2005,New York Jets,Tampa Bay Buccaneers,Referee,12,12,87,14,6,46
October 16 2005,Baltimore Ravens,Cleveland Browns,Referee,3,8,53,16,11,97
October 30 2005,St. Louis Rams,Jacksonville Jaguars,Referee,21,4,25,24,9,59
November 6 2005,Arizona Cardinals,Seattle Seahawks,Referee,33,6,52,19,9,78
November 13 2005,Chicago Bears,San Francisco 49ers,Referee,9,10,80,17,5,34
November 21 2005,Green Bay Packers,Minnesota Vikings,Referee,20,6,77,17,5,31
November 27 2005,Washington Redskins,San Diego Chargers,Referee,23,6,40,17,7,60
December 4 2005,New York Giants,Dallas Cowboys,Referee,10,7,46,17,6,44
December 11 2005,Denver Broncos,Baltimore Ravens,Referee,10,3,20,12,4,31
December 18 2005,Detroit Lions,Cincinnati Bengals,Referee,41,4,40,17,4,30
December 24 2005,Miami Dolphins,Tennessee Titans,Referee,10,5,28,24,4,30
January 1 2006,Atlanta Falcons,Carolina Panthers,Referee,44,6,55,11,7,70
January 7 2006,New England Patriots,Jacksonville Jaguars,Referee,3,8,40,28,4,32
September 10 2006,New York Giants,Indianapolis Colts,Referee,26,3,20,21,10,64
September 17 2006,Miami Dolphins,Buffalo Bills,Referee,16,4,30,6,6,75
September 24 2006,Detroit Lions,Green Bay Packers,Referee,31,5,30,24,6,46
October 1 2006,Kansas City Chiefs,San Francisco 49ers,Referee,0,6,73,41,3,30
October 8 2006,Carolina Panthers,Cleveland Browns,Referee,12,7,70,20,4,34
October 22 2006,Seattle Seahawks,Minnesota Vikings,Referee,31,5,45,13,5,30
October 29 2006,Cincinnati Bengals,Atlanta Falcons,Referee,29,9,75,27,4,30
November 5 2006,Pittsburgh Steelers,Denver Broncos,Referee,31,8,60,20,5,50
November 19 2006,Kansas City Chiefs,Oakland Raiders,Referee,13,8,65,17,4,20
November 23 2006,Dallas Cowboys,Tampa Bay Buccaneers,Referee,10,5,55,38,2,19
December 4 2006,Philadelphia Eagles,Carolina Panthers,Referee,24,7,67,27,8,72
December 10 2006,New York Jets,Buffalo Bills,Referee,31,2,10,13,3,15
December 17 2006,Arizona Cardinals,Denver Broncos,Referee,37,1,5,20,6,52
December 24 2006,Jacksonville Jaguars,New England Patriots,Referee,24,7,51,21,7,60
December 30 2006,Washington Redskins,New York Giants,Referee,34,5,41,28,10,100
January 6 2007,Seattle Seahawks,Dallas Cowboys,Referee,20,8,74,21,3,15
September 6 2007,Indianapolis Colts,New Orleans Saints,Referee,10,4,20,41,6,30
September 16 2007,Denver Broncos,Oakland Raiders,Referee,20,10,70,23,6,34
September 23 2007,Kansas City Chiefs,Minnesota Vikings,Referee,10,6,45,13,10,61
September 30 2007,Dallas Cowboys,St. Louis Rams,Referee,7,7,50,35,2,10
October 14 2007,Arizona Cardinals,Carolina Panthers,Referee,25,9,65,10,11,101
October 21 2007,New Orleans Saints,Atlanta Falcons,Referee,16,9,52,22,6,49
October 28 2007,Tennessee Titans,Oakland Raiders,Referee,9,14,100,13,7,62
November 4 2007,Kansas City Chiefs,Green Bay Packers,Referee,33,13,112,22,6,55
November 18 2007,Dallas Cowboys,Washington Redskins,Referee,23,3,71,28,7,58
November 25 2007,New York Giants,Minnesota Vikings,Referee,41,4,15,17,5,30
December 3 2007,Baltimore Ravens,New England Patriots,Referee,27,4,30,24,13,100
December 9 2007,New York Jets,Cleveland Browns,Referee,24,4,29,18,2,9
December 16 2007,Carolina Panthers,Seattle Seahawks,Referee,10,3,15,13,5,54
December 20 2007,St. Louis Rams,Pittsburgh Steelers,Referee,41,2,36,24,3,20
December 30 2007,Philadelphia Eagles,Buffalo Bills,Referee,9,3,23,17,6,39
January 6 2008,Tampa Bay Buccaneers,New York Giants,Referee,24,5,41,14,4,25
September 7 2008,San Diego Chargers,Carolina Panthers,Referee,26,6,29,24,2,12
September 14 2008,Kansas City Chiefs,Oakland Raiders,Referee,23,9,61,8,5,36
September 21 2008,Philadelphia Eagles,Pittsburgh Steelers,Referee,6,7,35,15,7,62
September 28 2008,Dallas Cowboys,Washington Redskins,Referee,26,5,30,24,3,15
October 5 2008,Denver Broncos,Tampa Bay Buccaneers,Referee,13,5,30,16,6,55
October 19 2008,New York Giants,San Francisco 49ers,Referee,17,13,134,29,11,80
October 26 2008,Miami Dolphins,Buffalo Bills,Referee,16,7,64,25,7,51
November 2 2008,Oakland Raiders,Atlanta Falcons,Referee,24,4,40,0,7,55
November 16 2008,Green Bay Packers,Chicago Bears,Referee,3,8,65,37,6,55
November 23 2008,Baltimore Ravens,Philadelphia Eagles,Referee,7,7,64,36,5,30
December 8 2008,Carolina Panthers,Tampa Bay Buccaneers,Referee,23,5,34,38,4,26
December 14 2008,Dallas Cowboys,New York Giants,Referee,8,7,40,20,11,108
December 18 2008,Jacksonville Jaguars,Indianapolis Colts,Referee,31,6,50,24,7,60
December 28 2008,Atlanta Falcons,St. Louis Rams,Referee,27,3,14,31,3,14
January 18 2009,Arizona Cardinals,Philadelphia Eagles,Referee,25,7,64,32,3,15
September 20 2009,Kansas City Chiefs,Oakland Raiders,Referee,13,7,45,10,9,70
September 27 2009,Buffalo Bills,New Orleans Saints,Referee,27,9,97,7,12,116
October 4 2009,Denver Broncos,Dallas Cowboys,Referee,10,7,70,17,10,81
October 11 2009,Tennessee Titans,Indianapolis Colts,Referee,31,7,48,9,9,89
October 18 2009,Pittsburgh Steelers,Cleveland Browns,Referee,14,4,45,27,4,30
October 25 2009,Cincinnati Bengals,Chicago Bears,Referee,10,6,44,45,3,20
November 8 2009,New York Giants,San Diego Chargers,Referee,21,3,20,20,9,104
November 15 2009,Minnesota Vikings,Detroit Lions,Referee,10,4,40,27,13,91
November 19 2009,Carolina Panthers,Miami Dolphins,Referee,24,5,30,17,4,35
November 29 2009,Atlanta Falcons,Tampa Bay Buccaneers,Referee,17,8,52,20,3,29
December 7 2009,Green Bay Packers,Baltimore Ravens,Referee,14,12,135,27,11,175
December 13 2009,Oakland Raiders,Washington Redskins,Referee,34,7,45,13,14,118
December 17 2009,Jacksonville Jaguars,Indianapolis Colts,Referee,35,5,40,31,4,22
December 27 2009,San Francisco 49ers,Detroit Lions,Referee,6,1,10,20,4,29
January 3 2010,New York Jets,Cincinnati Bengals,Referee,0,7,44,37,4,20
January 17 2010,Minnesota Vikings,Dallas Cowboys,Referee,3,2,10,34,8,50
September 13 2010,New York Jets,Baltimore Ravens,Referee,10,5,38,9,14,125
September 19 2010,Denver Broncos,Seattle Seahawks,Referee,14,7,64,31,3,35
September 26 2010,New Orleans Saints,Atlanta Falcons,Referee,27,6,40,24,4,38
October 10 2010,San Francisco 49ers,Philadelphia Eagles,Referee,27,5,30,24,10,65
October 17 2010,Pittsburgh Steelers,Cleveland Browns,Referee,10,3,41,28,4,25
October 24 2010,Chicago Bears,Washington Redskins,Referee,17,7,48,14,6,51
October 31 2010,New England Patriots,Minnesota Vikings,Referee,18,5,35,28,6,47
November 14 2010,Indianapolis Colts,Cincinnati Bengals,Referee,17,4,38,23,5,45
November 21 2010,St. Louis Rams,Atlanta Falcons,Referee,34,3,30,17,7,54
November 28 2010,Oakland Raiders,Miami Dolphins,Referee,33,5,35,17,4,20
December 2 2010,Philadelphia Eagles,Houston Texans,Referee,24,4,25,34,11,85
December 12 2010,San Diego Chargers,Kansas City Chiefs,Referee,0,2,15,31,6,47
December 19 2010,Baltimore Ravens,New Orleans Saints,Referee,24,6,68,30,10,68
December 26 2010,Green Bay Packers,New York Giants,Referee,17,5,45,45,3,31
January 2 2011,Detroit Lions,Minnesota Vikings,Referee,13,3,25,20,5,33
February 6 2011,Pittsburgh Steelers,Green Bay Packers,Referee,31,7,67,25,6,55
September 11 2011,Tampa Bay Buccaneers,Detroit Lions,Referee,27,8,68,20,6,39
September 18 2011,New England Patriots,San Diego Chargers,Referee,21,6,44,35,8,80
September 25 2011,Cleveland Browns,Miami Dolphins,Referee,16,10,93,17,8,85
October 2 2011,Seattle Seahawks,Atlanta Falcons,Referee,30,4,35,28,6,40
October 9 2011,Pittsburgh Steelers,Tennessee Titans,Referee,17,9,70,38,5,51
October 16 2011,Chicago Bears,Minnesota Vikings,Referee,10,5,40,39,3,15
October 30 2011,St. Louis Rams,New Orleans Saints,Referee,21,5,32,31,9,64
November 6 2011,Kansas City Chiefs,Miami Dolphins,Referee,31,7,49,3,8,70
November 13 2011,Philadelphia Eagles,Arizona Cardinals,Referee,21,7,66,17,11,97
November 27 2011,Cincinnati Bengals,Cleveland Browns,Referee,20,3,15,23,5,35
December 5 2011,Jacksonville Jaguars,San Diego Chargers,Referee,38,6,55,14,3,26
December 11 2011,Carolina Panthers,Atlanta Falcons,Referee,31,5,50,23,5,50
December 18 2011,Minnesota Vikings,New Orleans Saints,Referee,42,6,65,20,8,84
December 24 2011,Buffalo Bills,Denver Broncos,Referee,14,7,58,40,8,69
January 1 2012,New York Giants,Dallas Cowboys,Referee,14,7,43,31,3,28
October 1 2012,Dallas Cowboys,Chicago Bears,Referee,34,4,25,18,2,10
October 7 2012,Indianapolis Colts,Green Bay Packers,Referee,27,9,89,30,9,100
October 18 2012,San Francisco 49ers,Seattle Seahawks,Referee,6,3,20,13,5,40
October 28 2012,New York Jets,Miami Dolphins,Referee,30,4,31,9,5,45
November 4 2012,Oakland Raiders,Tampa Bay Buccaneers,Referee,42,14,116,32,9,80
November 11 2012,Miami Dolphins,Tennessee Titans,Referee,37,4,39,3,7,67
November 18 2012,Pittsburgh Steelers,Baltimore Ravens,Referee,13,4,68,10,6,43
November 25 2012,Jacksonville Jaguars,Tennessee Titans,Referee,19,6,42,24,5,30
December 2 2012,New York Jets,Arizona Cardinals,Referee,6,4,30,7,3,20
December 9 2012,Cleveland Browns,Kansas City Chiefs,Referee,7,5,35,30,7,55
December 16 2012,Chicago Bears,Green Bay Packers,Referee,21,8,104,13,10,91
December 23 2012,Miami Dolphins,Buffalo Bills,Referee,10,11,93,24,3,25
December 30 2012,Washington Redskins,Dallas Cowboys,Referee,18,1,6,28,2,20
September 8 2013,Buffalo Bills,New England Patriots,Referee,23,4,36,21,10,75
September 15 2013,Oakland Raiders,Jacksonville Jaguars,Referee,9,10,70,19,5,30
September 19 2013,Philadelphia Eagles,Kansas City Chiefs,Referee,26,9,65,16,6,45
September 29 2013,Tennessee Titans,New York Jets,Referee,13,10,66,38,4,30
October 13 2013,Dallas Cowboys,Washington Redskins,Referee,16,12,104,31,7,80
October 20 2013,Atlanta Falcons,Tampa Bay Buccaneers,Referee,23,11,103,31,9,101
October 27 2013,New England Patriots,Miami Dolphins,Referee,17,7,61,27,5,35
November 4 2013,Green Bay Packers,Chicago Bears,Referee,27,4,45,20,0,0
November 17 2013,Pittsburgh Steelers,Detroit Lions,Referee,27,8,45,37,4,23
November 24 2013,New York Giants,Dallas Cowboys,Referee,24,11,85,21,11,81
December 1 2013,Buffalo Bills,Atlanta Falcons,Referee,34,8,75,31,6,49
December 8 2013,New Orleans Saints,Carolina Panthers,Referee,13,5,35,31,5,45
December 15 2013,Minnesota Vikings,Philadelphia Eagles,Referee,30,9,94,48,3,25
December 22 2013,San Diego Chargers,Oakland Raiders,Referee,13,12,73,26,3,24
December 29 2013,Arizona Cardinals,San Francisco 49ers,Referee,23,4,20,20,3,30
January 4 2014,Indianapolis Colts,Kansas City Chiefs,Referee,44,2,15,45,4,19
September 7 2014,Miami Dolphins,New England Patriots,Referee,20,9,100,33,4,26
September 14 2014,Green Bay Packers,New York Jets,Referee,24,7,82,31,3,34
September 21 2014,New Orleans Saints,Minnesota Vikings,Referee,9,5,44,20,4,30
September 28 2014,Pittsburgh Steelers,Tampa Bay Buccaneers,Referee,27,9,50,24,13,125
October 5 2014,Indianapolis Colts,Baltimore Ravens,Referee,13,5,36,20,6,83
October 12 2014,Atlanta Falcons,Chicago Bears,Referee,27,7,47,13,6,52
October 19 2014,Washington Redskins,Tennessee Titans,Referee,17,11,96,19,7,50
October 26 2014,Arizona Cardinals,Philadelphia Eagles,Referee,20,11,103,24,10,95
November 2 2014,New England Patriots,Denver Broncos,Referee,21,10,72,43,9,71
November 16 2014,Carolina Panthers,Atlanta Falcons,Referee,19,5,58,17,1,15
November 23 2014,San Francisco 49ers,Washington Redskins,Referee,13,7,53,17,5,47
November 30 2014,Baltimore Ravens,San Diego Chargers,Referee,34,8,91,33,14,98
December 7 2014,Tennessee Titans,New York Giants,Referee,36,7,70,7,5,39
December 14 2014,Cleveland Browns,Cincinnati Bengals,Referee,30,5,41,0,9,68
December 21 2014,Arizona Cardinals,Seattle Seahawks,Referee,35,11,97,6,1,5
December 28 2014,Green Bay Packers,Detroit Lions,Referee,20,10,53,30,5,40
January 18 2015,New England Patriots,Indianapolis Colts,Referee,7,3,23,45,6,45
September 13 2015,Arizona Cardinals,New Orleans Saints,Referee,19,7,73,31,5,30
September 17 2015,Kansas City Chiefs,Denver Broncos,Referee,31,8,85,24,9,60
September 27 2015,Baltimore Ravens,Cincinnati Bengals,Referee,28,9,67,24,13,116
October 11 2015,Tennessee Titans,Buffalo Bills,Referee,14,7,62,13,9,74
October 18 2015,Green Bay Packers,San Diego Chargers,Referee,20,9,76,27,6,50
October 22 2015,San Francisco 49ers,Seattle Seahawks,Referee,20,6,50,3,4,33
November 15 2015,Tennessee Titans,Carolina Panthers,Referee,27,5,45,10,4,30
November 22 2015,Atlanta Falcons,Indianapolis Colts,Referee,24,7,42,21,6,69
November 29 2015,Seattle Seahawks,Pittsburgh Steelers,Referee,30,6,65,39,8,76
December 7 2015,Washington Redskins,Dallas Cowboys,Referee,19,8,70,16,9,73
December 13 2015,St. Louis Rams,Detroit Lions,Referee,14,5,45,21,5,48
December 20 2015,Oakland Raiders,Green Bay Packers,Referee,30,6,75,20,10,95
December 27 2015,Kansas City Chiefs,Cleveland Browns,Referee,13,8,83,17,5,33
January 3 2016,Buffalo Bills,New York Jets,Referee,17,6,41,22,4,45
September 11 2016,Philadelphia Eagles,Cleveland Browns,Referee,10,4,15,29,7,46
September 18 2016,Minnesota Vikings,Green Bay Packers,Referee,14,6,72,17,13,137
September 25 2016,Buffalo Bills,Arizona Cardinals,Referee,18,8,50,33,9,75
October 2 2016,Jacksonville Jaguars,Indianapolis Colts,Referee,27,7,78,30,11,145
October 16 2016,New Orleans Saints,Carolina Panthers,Referee,38,5,51,41,10,126
October 23 2016,New York Jets,Baltimore Ravens,Referee,16,4,35,24,4,25
October 30 2016,Atlanta Falcons,Green Bay Packers,Referee,32,6,68,33,7,46
November 7 2016,Seattle Seahawks,Buffalo Bills,Referee,25,11,115,31,10,75
November 20 2016,Indianapolis Colts,Tennessee Titans,Referee,17,11,109,24,8,70
November 27 2016,Cleveland Browns,New York Giants,Referee,27,9,100,13,5,35
December 4 2016,Arizona Cardinals,Washington Redskins,Referee,23,7,35,31,6,51
December 11 2016,Tampa Bay Buccaneers,New Orleans Saints,Referee,11,13,104,16,7,65
December 18 2016,Denver Broncos,New England Patriots,Referee,16,4,30,3,5,49
December 24 2016,Los Angeles Rams,San Francisco 49ers,Referee,22,11,100,21,5,45
January 1 2017,San Diego Chargers,Kansas City Chiefs,Referee,37,4,19,27,10,50
September 10 2017,Detroit Lions,Arizona Cardinals,Referee,23,6,55,35,10,100
September 17 2017,Atlanta Falcons,Green Bay Packers,Referee,23,10,70,34,6,34
September 24 2017,Los Angeles Chargers,Kansas City Chiefs,Referee,24,13,122,10,8,61
October 1 2017,Baltimore Ravens,Pittsburgh Steelers,Referee,26,8,60,9,6,55
October 8 2017,Cleveland Browns,New York Jets,Referee,17,9,80,14,6,60
October 16 2017,Tennessee Titans,Indianapolis Colts,Referee,22,5,51,36,4,45
October 22 2017,Chicago Bears,Carolina Panthers,Referee,3,4,35,17,5,40
October 29 2017,Washington Redskins,Dallas Cowboys,Referee,33,8,89,19,5,32
November 9 2017,Arizona Cardinals,Seattle Seahawks,Referee,22,12,108,16,9,58
November 19 2017,Minnesota Vikings,Los Angeles Rams,Referee,7,8,60,24,7,65
November 26 2017,Oakland Raiders,Denver Broncos,Referee,14,9,75,21,7,68
December 4 2017,Cincinnati Bengals,Pittsburgh Steelers,Referee,23,7,66,20,13,173
December 10 2017,New York Giants,Dallas Cowboys,Referee,30,8,51,10,7,69
December 16 2017,Kansas City Chiefs,Los Angeles Chargers,Referee,13,9,61,30,7,71
December 24 2017,Tennessee Titans,Los Angeles Rams,Referee,27,5,44,23,5,54
December 31 2017,Tampa Bay Buccaneers,New Orleans Saints,Referee,24,7,38,31,2,15
September 9 2018,Carolina Panthers,Dallas Cowboys,Referee,8,10,85,16,9,80
September 13 2018,Cincinnati Bengals,Baltimore Ravens,Referee,23,7,51,34,9,92
September 23 2018,Atlanta Falcons,New Orleans Saints,Referee,43,11,120,37,5,54
September 30 2018,Oakland Raiders,Cleveland Browns,Referee,42,8,55,45,6,65
October 14 2018,Miami Dolphins,Chicago Bears,Referee,28,6,58,31,7,67
October 21 2018,San Francisco 49ers,Los Angeles Rams,Referee,39,1,10,10,2,10
October 28 2018,Detroit Lions,Seattle Seahawks,Referee,28,7,111,14,4,32
November 4 2018,Washington Redskins,Atlanta Falcons,Referee,38,7,50,14,10,147
