Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
December 4 2011,Cleveland Browns,Baltimore Ravens,Field Judge,24,4,18,10,3,37
December 11 2011,Cincinnati Bengals,Houston Texans,Field Judge,20,5,50,19,3,27
December 24 2011,Detroit Lions,San Diego Chargers,Field Judge,10,1,10,38,3,8
January 1 2012,New Orleans Saints,Carolina Panthers,Field Judge,17,1,5,45,6,60
January 22 2012,San Francisco 49ers,New York Giants,Field Judge,20,9,60,17,6,50
September 30 2012,Jacksonville Jaguars,Cincinnati Bengals,Field Judge,27,6,50,10,3,37
October 11 2012,Tennessee Titans,Pittsburgh Steelers,Field Judge,23,4,50,26,5,45
October 21 2012,New York Giants,Washington Redskins,Field Judge,23,7,55,27,3,30
October 28 2012,Chicago Bears,Carolina Panthers,Field Judge,22,3,21,23,5,40
November 11 2012,Seattle Seahawks,New York Jets,Field Judge,7,6,35,28,7,45
November 18 2012,Dallas Cowboys,Cleveland Browns,Field Judge,20,12,129,23,9,92
November 25 2012,Indianapolis Colts,Buffalo Bills,Field Judge,13,4,46,20,6,37
December 2 2012,Green Bay Packers,Minnesota Vikings,Field Judge,14,5,48,23,10,78
December 9 2012,Carolina Panthers,Atlanta Falcons,Field Judge,20,3,15,30,3,10
December 16 2012,New England Patriots,San Francisco 49ers,Field Judge,41,6,88,34,8,73
December 23 2012,Philadelphia Eagles,Washington Redskins,Field Judge,27,3,24,20,4,25
December 30 2012,Denver Broncos,Kansas City Chiefs,Field Judge,3,5,32,38,5,30
January 13 2013,Atlanta Falcons,Seattle Seahawks,Field Judge,28,6,35,30,3,11
February 3 2013,San Francisco 49ers,Baltimore Ravens,Field Judge,34,2,20,31,5,33
September 8 2013,New York Jets,Tampa Bay Buccaneers,Field Judge,17,13,102,18,6,45
September 15 2013,Chicago Bears,Minnesota Vikings,Field Judge,30,3,25,31,4,35
September 22 2013,Washington Redskins,Detroit Lions,Field Judge,27,8,71,20,6,45
September 29 2013,San Diego Chargers,Dallas Cowboys,Field Judge,21,5,33,30,7,85
October 13 2013,Buffalo Bills,Cincinnati Bengals,Field Judge,27,8,78,24,4,27
October 20 2013,Kansas City Chiefs,Houston Texans,Field Judge,16,4,40,17,5,24
October 27 2013,Jacksonville Jaguars,San Francisco 49ers,Field Judge,42,4,35,10,6,76
November 3 2013,Oakland Raiders,Philadelphia Eagles,Field Judge,49,7,52,20,8,70
November 7 2013,Minnesota Vikings,Washington Redskins,Field Judge,27,8,63,34,1,7
November 17 2013,Tampa Bay Buccaneers,Atlanta Falcons,Field Judge,28,7,45,41,11,121
December 2 2013,Seattle Seahawks,New Orleans Saints,Field Judge,7,7,52,34,8,66
December 8 2013,Philadelphia Eagles,Detroit Lions,Field Judge,20,9,48,34,1,5
December 15 2013,Pittsburgh Steelers,Cincinnati Bengals,Field Judge,20,6,50,30,4,25
December 22 2013,Houston Texans,Denver Broncos,Field Judge,37,8,67,13,4,57
December 29 2013,New England Patriots,Buffalo Bills,Field Judge,20,6,54,34,4,31
January 19 2014,Denver Broncos,New England Patriots,Field Judge,16,2,15,26,4,34
September 7 2014,New York Jets,Oakland Raiders,Referee,14,4,20,19,11,105
September 14 2014,Cleveland Browns,New Orleans Saints,Referee,24,5,39,26,4,30
September 18 2014,Atlanta Falcons,Tampa Bay Buccaneers,Referee,14,11,110,56,5,50
September 28 2014,Baltimore Ravens,Carolina Panthers,Referee,10,7,59,38,4,40
October 5 2014,Detroit Lions,Buffalo Bills,Referee,17,11,74,14,8,62
October 13 2014,St. Louis Rams,San Francisco 49ers,Referee,31,5,23,17,8,38
October 26 2014,Tampa Bay Buccaneers,Minnesota Vikings,Referee,19,6,59,13,8,52
November 2 2014,Dallas Cowboys,Arizona Cardinals,Referee,28,6,62,17,5,33
November 9 2014,Green Bay Packers,Chicago Bears,Referee,14,11,163,55,5,50
November 16 2014,New Orleans Saints,Cincinnati Bengals,Referee,27,4,33,10,5,34
November 30 2014,Jacksonville Jaguars,New York Giants,Referee,24,6,40,25,7,49
December 7 2014,Arizona Cardinals,Kansas City Chiefs,Referee,14,9,75,17,6,40
December 14 2014,San Diego Chargers,Denver Broncos,Referee,22,7,71,10,8,65
December 21 2014,Oakland Raiders,Buffalo Bills,Referee,24,7,55,26,4,35
December 28 2014,Miami Dolphins,New York Jets,Referee,37,5,40,24,5,40
September 13 2015,Chicago Bears,Green Bay Packers,Referee,31,10,74,23,6,64
September 20 2015,Pittsburgh Steelers,San Francisco 49ers,Referee,18,7,46,43,7,58
September 27 2015,Tennessee Titans,Indianapolis Colts,Referee,35,11,71,33,6,55
October 4 2015,Miami Dolphins,New York Jets,Referee,27,14,163,14,9,80
October 18 2015,Cleveland Browns,Denver Broncos,Referee,26,8,81,23,6,30
October 25 2015,Carolina Panthers,Philadelphia Eagles,Referee,16,7,46,27,5,43
November 1 2015,New Orleans Saints,New York Giants,Referee,49,6,53,52,12,93
November 9 2015,San Diego Chargers,Chicago Bears,Referee,22,6,55,19,8,54
November 19 2015,Jacksonville Jaguars,Tennessee Titans,Referee,13,6,59,19,8,88
November 29 2015,Cincinnati Bengals,St. Louis Rams,Referee,7,7,45,31,3,35
December 6 2015,Oakland Raiders,Kansas City Chiefs,Referee,34,11,88,20,4,21
December 14 2015,Miami Dolphins,New York Giants,Referee,31,3,25,24,12,123
December 19 2015,Dallas Cowboys,New York Jets,Referee,19,8,61,16,6,54
December 27 2015,Baltimore Ravens,Pittsburgh Steelers,Referee,17,3,25,20,12,121
January 3 2016,Atlanta Falcons,New Orleans Saints,Referee,20,4,45,17,4,32
January 16 2016,New England Patriots,Kansas City Chiefs,Referee,20,5,40,27,6,24
September 12 2016,Washington Redskins,Pittsburgh Steelers,Referee,38,4,81,16,9,55
September 18 2016,New England Patriots,Miami Dolphins,Referee,24,5,49,31,7,65
September 25 2016,Dallas Cowboys,Chicago Bears,Referee,17,6,45,31,4,45
October 9 2016,Miami Dolphins,Tennessee Titans,Referee,30,5,40,17,8,83
October 13 2016,San Diego Chargers,Denver Broncos,Referee,13,12,103,21,3,20
October 23 2016,Pittsburgh Steelers,New England Patriots,Referee,27,4,40,16,10,85
October 30 2016,Indianapolis Colts,Kansas City Chiefs,Referee,30,6,40,14,5,45
November 13 2016,Philadelphia Eagles,Atlanta Falcons,Referee,15,8,67,24,10,77
November 20 2016,New York Giants,Chicago Bears,Referee,16,5,40,22,4,35
November 24 2016,Dallas Cowboys,Washington Redskins,Referee,26,3,30,31,3,25
December 4 2016,Jacksonville Jaguars,Denver Broncos,Referee,20,4,32,10,6,65
December 11 2016,San Francisco 49ers,New York Jets,Referee,23,9,56,17,3,25
December 18 2016,Baltimore Ravens,Philadelphia Eagles,Referee,26,3,30,27,7,62
December 24 2016,Buffalo Bills,Miami Dolphins,Referee,34,2,15,31,5,35
January 1 2017,Los Angeles Rams,Arizona Cardinals,Referee,44,4,51,6,9,61
January 8 2017,Pittsburgh Steelers,Miami Dolphins,Referee,12,6,64,30,6,60
September 10 2017,Cleveland Browns,Pittsburgh Steelers,Referee,21,13,144,18,4,61
September 17 2017,New Orleans Saints,New England Patriots,Referee,36,9,66,20,5,35
September 25 2017,Arizona Cardinals,Dallas Cowboys,Referee,28,9,76,17,6,50
October 1 2017,Tampa Bay Buccaneers,New York Giants,Referee,23,1,0,25,4,19
October 8 2017,Detroit Lions,Carolina Panthers,Referee,27,11,100,24,1,10
October 19 2017,Oakland Raiders,Kansas City Chiefs,Referee,30,8,108,31,10,97
October 29 2017,New York Jets,Atlanta Falcons,Referee,25,6,68,20,6,50
November 5 2017,San Francisco 49ers,Arizona Cardinals,Referee,20,2,25,10,8,53
November 19 2017,Denver Broncos,Cincinnati Bengals,Referee,20,3,14,17,5,50
November 26 2017,Indianapolis Colts,Tennessee Titans,Referee,20,2,15,16,9,67
November 30 2017,Dallas Cowboys,Washington Redskins,Referee,14,7,43,38,3,25
December 10 2017,Los Angeles Rams,Philadelphia Eagles,Referee,43,10,67,35,7,102
December 17 2017,Carolina Panthers,Green Bay Packers,Referee,24,6,28,31,5,40
December 24 2017,New England Patriots,Buffalo Bills,Referee,16,4,83,37,2,10
December 31 2017,Minnesota Vikings,Chicago Bears,Referee,10,10,116,23,12,103
September 9 2018,New York Giants,Jacksonville Jaguars,Referee,20,11,119,15,6,43
September 16 2018,Los Angeles Rams,Arizona Cardinals,Referee,0,9,47,34,5,49
September 23 2018,Washington Redskins,Green Bay Packers,Referee,17,11,115,31,6,66
October 1 2018,Denver Broncos,Kansas City Chiefs,Referee,27,10,93,23,3,25
October 7 2018,Cincinnati Bengals,Miami Dolphins,Referee,17,9,85,27,6,47
October 14 2018,Houston Texans,Buffalo Bills,Referee,13,12,104,20,6,50
October 28 2018,Minnesota Vikings,New Orleans Saints,Referee,30,7,64,20,6,54
November 4 2018,Baltimore Ravens,Pittsburgh Steelers,Referee,23,8,103,16,5,25
