Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 14 2008,Minnesota Vikings,Indianapolis Colts,Referee,18,5,45,15,2,5
September 21 2008,Seattle Seahawks,St. Louis Rams,Referee,13,7,51,37,5,55
September 29 2008,Pittsburgh Steelers,Baltimore Ravens,Referee,20,8,72,23,5,29
October 5 2008,Philadelphia Eagles,Washington Redskins,Referee,23,3,24,17,4,33
October 12 2008,New York Jets,Cincinnati Bengals,Referee,14,4,23,26,4,25
October 19 2008,Kansas City Chiefs,Tennessee Titans,Referee,34,8,55,10,8,60
October 26 2008,Dallas Cowboys,Tampa Bay Buccaneers,Referee,9,7,58,13,5,35
November 9 2008,Atlanta Falcons,New Orleans Saints,Referee,20,7,45,34,2,25
November 13 2008,New England Patriots,New York Jets,Referee,34,4,25,31,5,29
November 23 2008,San Diego Chargers,Indianapolis Colts,Referee,23,3,15,20,5,37
November 30 2008,Green Bay Packers,Carolina Panthers,Referee,35,2,12,31,8,49
December 7 2008,New York Giants,Philadelphia Eagles,Referee,20,9,73,14,6,43
December 14 2008,Houston Texans,Tennessee Titans,Referee,12,7,64,13,11,127
December 28 2008,Buffalo Bills,New England Patriots,Referee,13,2,10,0,3,20
January 10 2009,Carolina Panthers,Arizona Cardinals,Referee,33,5,65,13,6,40
September 13 2009,Baltimore Ravens,Kansas City Chiefs,Referee,24,3,15,38,8,65
September 20 2009,Jacksonville Jaguars,Arizona Cardinals,Referee,31,7,58,17,8,50
September 27 2009,Cincinnati Bengals,Pittsburgh Steelers,Referee,20,5,51,23,4,30
October 5 2009,Minnesota Vikings,Green Bay Packers,Referee,23,7,57,30,2,10
October 18 2009,New England Patriots,Tennessee Titans,Referee,0,6,55,59,6,40
October 25 2009,Oakland Raiders,New York Jets,Referee,38,2,8,0,3,24
November 1 2009,Buffalo Bills,Houston Texans,Referee,31,5,45,10,4,36
November 15 2009,St. Louis Rams,New Orleans Saints,Referee,28,6,40,23,4,20
November 22 2009,New York Giants,Atlanta Falcons,Referee,31,3,16,34,8,64
November 29 2009,Philadelphia Eagles,Washington Redskins,Referee,24,7,39,27,7,60
December 6 2009,Miami Dolphins,New England Patriots,Referee,21,6,82,22,2,10
December 13 2009,Dallas Cowboys,San Diego Chargers,Referee,20,5,24,17,6,68
December 20 2009,Kansas City Chiefs,Cleveland Browns,Referee,41,3,20,34,3,34
December 28 2009,Chicago Bears,Minnesota Vikings,Referee,30,4,47,36,3,31
January 3 2010,Tampa Bay Buccaneers,Atlanta Falcons,Referee,20,3,15,10,5,51
January 10 2010,New England Patriots,Baltimore Ravens,Referee,33,3,15,14,5,41
September 12 2010,Chicago Bears,Detroit Lions,Referee,14,7,40,19,9,100
September 19 2010,Cincinnati Bengals,Baltimore Ravens,Referee,10,5,45,15,9,56
October 3 2010,San Diego Chargers,Arizona Cardinals,Referee,10,5,34,41,5,44
October 10 2010,Washington Redskins,Green Bay Packers,Referee,13,9,63,16,4,28
October 17 2010,Minnesota Vikings,Dallas Cowboys,Referee,21,11,91,24,5,45
October 24 2010,Miami Dolphins,Pittsburgh Steelers,Referee,23,5,34,22,3,35
November 7 2010,Buffalo Bills,Chicago Bears,Referee,22,7,45,19,4,33
November 14 2010,Jacksonville Jaguars,Houston Texans,Referee,24,8,49,31,8,62
November 21 2010,New England Patriots,Indianapolis Colts,Referee,28,6,48,31,1,15
November 29 2010,Arizona Cardinals,San Francisco 49ers,Referee,27,6,40,6,6,61
December 5 2010,Seattle Seahawks,Carolina Panthers,Referee,14,8,53,31,4,20
December 12 2010,Detroit Lions,Green Bay Packers,Referee,3,3,20,7,6,35
December 19 2010,Tennessee Titans,Houston Texans,Referee,17,9,66,31,12,76
December 26 2010,Cincinnati Bengals,San Diego Chargers,Referee,20,1,5,34,6,57
January 2 2011,New Orleans Saints,Tampa Bay Buccaneers,Referee,23,7,54,13,5,45
January 8 2011,Indianapolis Colts,New York Jets,Referee,17,3,15,16,2,10
September 11 2011,St. Louis Rams,Philadelphia Eagles,Referee,31,8,91,13,9,60
September 18 2011,Indianapolis Colts,Cleveland Browns,Referee,27,3,49,19,4,21
September 25 2011,Oakland Raiders,New York Jets,Referee,24,7,61,34,7,55
October 2 2011,Cincinnati Bengals,Buffalo Bills,Referee,20,4,26,23,3,15
October 9 2011,Denver Broncos,San Diego Chargers,Referee,29,0,0,24,4,53
October 16 2011,Baltimore Ravens,Houston Texans,Referee,14,5,15,29,5,25
October 30 2011,Philadelphia Eagles,Dallas Cowboys,Referee,7,3,20,34,6,33
November 6 2011,Washington Redskins,San Francisco 49ers,Referee,19,9,55,11,3,35
November 13 2011,New York Jets,New England Patriots,Referee,37,9,80,16,5,56
November 20 2011,Detroit Lions,Carolina Panthers,Referee,35,7,70,49,8,56
November 28 2011,New Orleans Saints,New York Giants,Referee,24,4,32,49,11,104
December 4 2011,Tampa Bay Buccaneers,Carolina Panthers,Referee,38,2,20,19,9,73
December 11 2011,San Diego Chargers,Buffalo Bills,Referee,10,1,5,37,5,50
December 18 2011,Kansas City Chiefs,Green Bay Packers,Referee,14,5,37,19,7,55
December 24 2011,Tennessee Titans,Jacksonville Jaguars,Referee,17,6,28,23,0,0
January 1 2012,Arizona Cardinals,Seattle Seahawks,Referee,20,7,55,23,9,76
January 14 2012,New England Patriots,Denver Broncos,Referee,10,5,55,45,2,20
September 27 2012,Baltimore Ravens,Cleveland Browns,Referee,16,7,66,23,11,100
October 7 2012,New England Patriots,Denver Broncos,Referee,21,4,21,31,6,59
October 14 2012,Miami Dolphins,St. Louis Rams,Referee,14,12,94,17,5,40
October 28 2012,Philadelphia Eagles,Atlanta Falcons,Referee,30,6,40,17,6,57
November 4 2012,Jacksonville Jaguars,Detroit Lions,Referee,31,5,42,14,3,40
November 11 2012,Chicago Bears,Houston Texans,Referee,13,3,35,6,5,49
November 18 2012,Kansas City Chiefs,Cincinnati Bengals,Referee,28,8,54,6,6,30
November 25 2012,San Diego Chargers,Baltimore Ravens,Referee,16,6,60,13,5,37
December 9 2012,Buffalo Bills,St. Louis Rams,Referee,15,2,17,12,2,15
December 22 2012,Detroit Lions,Atlanta Falcons,Referee,31,3,20,18,2,20
September 8 2013,New Orleans Saints,Atlanta Falcons,Referee,17,2,19,23,6,57
September 15 2013,New York Giants,Denver Broncos,Referee,41,13,132,23,4,16
September 29 2013,Tampa Bay Buccaneers,Arizona Cardinals,Referee,13,10,90,10,8,73
October 6 2013,Cincinnati Bengals,New England Patriots,Referee,6,0,0,13,7,59
October 13 2013,Baltimore Ravens,Green Bay Packers,Referee,19,8,55,17,6,40
October 20 2013,Miami Dolphins,Buffalo Bills,Referee,23,6,53,21,4,32
October 28 2013,St. Louis Rams,Seattle Seahawks,Referee,14,10,83,9,8,53
November 10 2013,Arizona Cardinals,Houston Texans,Referee,24,7,53,27,5,29
November 17 2013,Chicago Bears,Baltimore Ravens,Referee,20,5,46,23,13,111
November 24 2013,New England Patriots,Denver Broncos,Referee,31,9,85,34,5,36
November 28 2013,Detroit Lions,Green Bay Packers,Referee,10,3,25,40,5,50
December 8 2013,New York Jets,Oakland Raiders,Referee,27,4,31,37,4,36
December 15 2013,Atlanta Falcons,Washington Redskins,Referee,26,9,66,27,7,73
December 22 2013,Carolina Panthers,New Orleans Saints,Referee,13,4,40,17,3,26
December 29 2013,Dallas Cowboys,Philadelphia Eagles,Referee,24,6,50,22,1,5
January 19 2014,Seattle Seahawks,San Francisco 49ers,Referee,17,7,65,23,8,66
September 14 2014,Denver Broncos,Kansas City Chiefs,Referee,17,7,62,24,11,71
September 21 2014,Arizona Cardinals,San Francisco 49ers,Referee,14,9,107,23,5,36
September 28 2014,Dallas Cowboys,New Orleans Saints,Referee,17,3,20,38,6,50
October 5 2014,Tennessee Titans,Cleveland Browns,Referee,29,7,74,28,7,68
October 19 2014,Indianapolis Colts,Cincinnati Bengals,Referee,0,4,20,27,8,57
October 26 2014,New York Jets,Buffalo Bills,Referee,43,7,49,23,10,90
November 2 2014,Minnesota Vikings,Washington Redskins,Referee,26,6,55,29,9,60
November 10 2014,Philadelphia Eagles,Carolina Panthers,Referee,21,4,30,45,5,50
November 16 2014,New York Giants,San Francisco 49ers,Referee,16,4,35,10,3,54
November 23 2014,Seattle Seahawks,Arizona Cardinals,Referee,3,3,25,19,7,74
November 30 2014,St. Louis Rams,Oakland Raiders,Referee,0,8,73,52,8,60
December 14 2014,Indianapolis Colts,Houston Texans,Referee,10,8,66,17,7,45
December 21 2014,Chicago Bears,Detroit Lions,Referee,20,7,60,14,5,86
December 28 2014,Baltimore Ravens,Cleveland Browns,Referee,10,7,58,20,8,55
January 11 2015,Green Bay Packers,Dallas Cowboys,Referee,21,5,35,26,10,87
September 13 2015,Denver Broncos,Baltimore Ravens,Referee,13,3,15,19,8,45
September 20 2015,Green Bay Packers,Seattle Seahawks,Referee,17,6,92,27,6,35
September 27 2015,New York Jets,Philadelphia Eagles,Referee,24,5,21,17,6,53
October 4 2015,Tampa Bay Buccaneers,Carolina Panthers,Referee,37,5,45,23,5,48
October 11 2015,Detroit Lions,Arizona Cardinals,Referee,42,9,70,17,9,85
October 15 2015,New Orleans Saints,Atlanta Falcons,Referee,21,7,41,31,3,15
November 1 2015,Baltimore Ravens,San Diego Chargers,Referee,26,6,66,29,5,46
November 8 2015,Carolina Panthers,Green Bay Packers,Referee,29,7,87,37,6,45
November 15 2015,Denver Broncos,Kansas City Chiefs,Referee,29,11,102,13,5,55
November 23 2015,New England Patriots,Buffalo Bills,Referee,13,5,44,20,5,61
December 6 2015,Tennessee Titans,Jacksonville Jaguars,Referee,39,6,21,42,4,38
December 10 2015,Arizona Cardinals,Minnesota Vikings,Referee,20,3,25,23,4,30
December 20 2015,Seattle Seahawks,Cleveland Browns,Referee,13,4,40,30,5,30
December 27 2015,Miami Dolphins,Indianapolis Colts,Referee,18,6,60,12,9,50
January 3 2016,New York Giants,Philadelphia Eagles,Referee,35,3,11,30,2,10
January 10 2016,Washington Redskins,Green Bay Packers,Referee,35,3,23,18,7,55
September 8 2016,Denver Broncos,Carolina Panthers,Referee,20,8,85,21,4,22
September 18 2016,New York Giants,New Orleans Saints,Referee,13,7,76,16,3,25
September 25 2016,Jacksonville Jaguars,Baltimore Ravens,Referee,19,8,58,17,7,75
October 2 2016,Arizona Cardinals,Los Angeles Rams,Referee,17,9,84,13,6,45
October 9 2016,Oakland Raiders,San Diego Chargers,Referee,31,4,38,34,6,36
October 16 2016,Buffalo Bills,San Francisco 49ers,Referee,16,6,52,45,7,71
October 31 2016,Chicago Bears,Minnesota Vikings,Referee,10,1,10,20,2,20
November 6 2016,Kansas City Chiefs,Jacksonville Jaguars,Referee,14,5,46,19,8,75
November 13 2016,New England Patriots,Seattle Seahawks,Referee,31,8,60,24,7,61
November 20 2016,Los Angeles Rams,Miami Dolphins,Referee,14,8,82,10,8,70
December 4 2016,Green Bay Packers,Houston Texans,Referee,13,3,12,21,4,30
December 11 2016,Cleveland Browns,Cincinnati Bengals,Referee,23,6,43,10,5,34
December 18 2016,Atlanta Falcons,San Francisco 49ers,Referee,13,4,20,41,4,27
December 24 2016,New England Patriots,New York Jets,Referee,3,6,77,41,3,20
January 1 2017,Washington Redskins,New York Giants,Referee,19,5,42,10,5,42
January 14 2017,Atlanta Falcons,Seattle Seahawks,Referee,20,7,40,36,2,10
September 11 2017,Minnesota Vikings,New Orleans Saints,Referee,19,6,52,29,5,50
September 17 2017,Baltimore Ravens,Cleveland Browns,Referee,10,11,65,24,7,45
September 24 2017,Green Bay Packers,Cincinnati Bengals,Referee,24,7,68,27,4,33
October 1 2017,New York Jets,Jacksonville Jaguars,Referee,20,6,47,23,10,70
October 8 2017,Los Angeles Rams,Seattle Seahawks,Referee,16,7,40,10,5,45
October 22 2017,New England Patriots,Atlanta Falcons,Referee,7,6,40,23,8,65
November 5 2017,Philadelphia Eagles,Denver Broncos,Referee,23,14,105,51,5,35
November 13 2017,Carolina Panthers,Miami Dolphins,Referee,21,7,57,45,6,37
November 19 2017,Chicago Bears,Detroit Lions,Referee,27,6,49,24,5,64
December 3 2017,Buffalo Bills,New England Patriots,Referee,23,9,66,3,3,34
December 10 2017,Jacksonville Jaguars,Seattle Seahawks,Referee,24,6,73,30,7,48
December 17 2017,Oakland Raiders,Dallas Cowboys,Referee,20,7,100,17,14,105
December 24 2017,Cincinnati Bengals,Detroit Lions,Referee,17,9,74,26,5,60
December 31 2017,Indianapolis Colts,Houston Texans,Referee,13,7,34,22,4,20
January 14 2018,Minnesota Vikings,New Orleans Saints,Referee,24,7,97,29,4,30
February 4 2018,Philadelphia Eagles,New England Patriots,Referee,33,1,5,41,6,35
