Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
October 2 2005,Cincinnati Bengals,Houston Texans,Side Judge,10,9,90,16,14,117
October 9 2005,San Francisco 49ers,Indianapolis Colts,Side Judge,28,10,80,3,7,40
October 16 2005,Detroit Lions,Carolina Panthers,Side Judge,21,10,73,20,10,75
October 23 2005,Arizona Cardinals,Tennessee Titans,Side Judge,10,11,90,20,9,71
November 6 2005,Kansas City Chiefs,Oakland Raiders,Side Judge,23,9,84,27,11,87
November 13 2005,Pittsburgh Steelers,Cleveland Browns,Side Judge,21,9,75,34,4,30
November 20 2005,Atlanta Falcons,Tampa Bay Buccaneers,Side Judge,30,8,55,27,11,87
November 27 2005,Seattle Seahawks,New York Giants,Side Judge,21,16,114,24,8,65
December 4 2005,Chicago Bears,Green Bay Packers,Side Judge,7,9,70,19,4,61
December 11 2005,Minnesota Vikings,St. Louis Rams,Side Judge,13,9,60,27,5,60
December 18 2005,Jacksonville Jaguars,San Francisco 49ers,Side Judge,9,8,56,10,10,84
December 24 2005,New Orleans Saints,Detroit Lions,Side Judge,13,11,65,12,4,17
January 22 2006,Seattle Seahawks,Carolina Panthers,Side Judge,14,5,57,34,7,63
September 10 2006,Kansas City Chiefs,Cincinnati Bengals,Side Judge,23,5,40,10,5,40
September 17 2006,Baltimore Ravens,Oakland Raiders,Umpire,6,6,45,28,10,72
September 17 2006,Seattle Seahawks,Arizona Cardinals,Side Judge,10,11,66,21,7,73
October 1 2006,St. Louis Rams,Detroit Lions,Side Judge,34,4,70,41,8,66
October 8 2006,New York Giants,Washington Redskins,Side Judge,3,5,35,19,8,76
October 15 2006,Dallas Cowboys,Houston Texans,Side Judge,6,7,55,34,9,73
October 22 2006,Cincinnati Bengals,Carolina Panthers,Side Judge,14,8,41,17,5,55
October 30 2006,Minnesota Vikings,New England Patriots,Side Judge,31,9,85,7,6,39
November 12 2006,Atlanta Falcons,Cleveland Browns,Side Judge,17,7,52,13,8,76
November 19 2006,San Francisco 49ers,Seattle Seahawks,Side Judge,14,5,30,20,5,39
November 26 2006,Tennessee Titans,New York Giants,Side Judge,21,5,43,24,3,30
December 3 2006,Green Bay Packers,New York Jets,Side Judge,38,3,20,10,4,29
December 10 2006,Miami Dolphins,New England Patriots,Side Judge,0,9,71,21,3,30
December 17 2006,Chicago Bears,Tampa Bay Buccaneers,Side Judge,31,9,73,34,8,79
December 24 2006,Pittsburgh Steelers,Baltimore Ravens,Side Judge,31,12,89,7,5,32
December 31 2006,Denver Broncos,San Francisco 49ers,Side Judge,26,8,61,23,8,49
September 9 2007,Seattle Seahawks,Tampa Bay Buccaneers,Side Judge,6,5,37,20,3,35
September 16 2007,Pittsburgh Steelers,Buffalo Bills,Side Judge,3,5,55,26,2,9
September 23 2007,Atlanta Falcons,Carolina Panthers,Side Judge,27,3,45,20,10,135
September 30 2007,San Diego Chargers,Kansas City Chiefs,Side Judge,30,4,28,16,4,21
October 7 2007,Green Bay Packers,Chicago Bears,Side Judge,27,6,40,20,12,93
October 14 2007,Cleveland Browns,Miami Dolphins,Side Judge,31,8,90,41,5,32
October 21 2007,Houston Texans,Tennessee Titans,Side Judge,38,6,45,36,4,37
October 28 2007,New England Patriots,Washington Redskins,Side Judge,7,5,40,52,6,40
November 12 2007,Seattle Seahawks,San Francisco 49ers,Side Judge,0,10,53,24,4,39
November 18 2007,Jacksonville Jaguars,San Diego Chargers,Side Judge,17,4,31,24,5,42
November 25 2007,Chicago Bears,Denver Broncos,Side Judge,34,5,28,37,5,50
December 2 2007,Minnesota Vikings,Detroit Lions,Side Judge,10,6,48,42,4,25
December 9 2007,Cincinnati Bengals,St. Louis Rams,Side Judge,10,4,53,19,4,20
December 16 2007,Dallas Cowboys,Philadelphia Eagles,Side Judge,10,4,35,6,6,45
December 30 2007,New York Jets,Kansas City Chiefs,Side Judge,10,8,62,13,5,40
January 5 2008,Pittsburgh Steelers,Jacksonville Jaguars,Side Judge,31,6,40,29,5,50
September 7 2008,New England Patriots,Kansas City Chiefs,Referee,10,2,15,17,3,30
September 14 2008,Arizona Cardinals,Miami Dolphins,Referee,10,6,42,31,8,45
September 21 2008,Buffalo Bills,Oakland Raiders,Referee,23,4,25,24,4,25
October 5 2008,Green Bay Packers,Atlanta Falcons,Referee,27,2,15,24,9,97
October 12 2008,Tampa Bay Buccaneers,Carolina Panthers,Referee,3,4,16,27,7,80
October 19 2008,Chicago Bears,Minnesota Vikings,Referee,41,8,50,48,5,45
November 3 2008,Washington Redskins,Pittsburgh Steelers,Referee,23,5,46,6,5,78
November 9 2008,Detroit Lions,Jacksonville Jaguars,Referee,38,5,33,14,6,46
November 16 2008,Indianapolis Colts,Houston Texans,Referee,27,3,23,33,6,45
November 23 2008,Tennessee Titans,New York Jets,Referee,34,3,27,13,8,60
November 30 2008,Cincinnati Bengals,Baltimore Ravens,Referee,34,3,30,3,3,15
December 7 2008,Seattle Seahawks,New England Patriots,Referee,24,1,15,21,5,39
December 14 2008,Kansas City Chiefs,San Diego Chargers,Referee,22,10,83,21,4,30
December 21 2008,St. Louis Rams,San Francisco 49ers,Referee,17,5,32,16,7,45
December 28 2008,Houston Texans,Chicago Bears,Referee,24,2,10,31,7,70
September 14 2009,Oakland Raiders,San Diego Chargers,Referee,24,9,60,20,6,40
September 20 2009,Detroit Lions,Minnesota Vikings,Referee,27,5,43,13,6,45
October 4 2009,Miami Dolphins,Buffalo Bills,Referee,10,3,19,38,5,45
October 11 2009,Denver Broncos,New England Patriots,Referee,17,4,46,20,3,20
October 18 2009,Seattle Seahawks,Arizona Cardinals,Referee,27,7,76,3,6,56
October 25 2009,St. Louis Rams,Indianapolis Colts,Referee,42,6,51,6,5,73
November 1 2009,Philadelphia Eagles,New York Giants,Referee,17,4,25,40,5,45
November 8 2009,San Francisco 49ers,Tennessee Titans,Referee,34,8,58,27,5,25
November 16 2009,Cleveland Browns,Baltimore Ravens,Referee,16,7,43,0,6,52
November 22 2009,Kansas City Chiefs,Pittsburgh Steelers,Referee,24,8,81,27,4,28
November 26 2009,Dallas Cowboys,Oakland Raiders,Referee,7,7,70,24,6,48
December 6 2009,Washington Redskins,New Orleans Saints,Referee,33,7,102,30,2,15
December 13 2009,Tampa Bay Buccaneers,New York Jets,Referee,26,6,63,3,6,34
December 20 2009,San Diego Chargers,Cincinnati Bengals,Referee,24,9,55,27,4,30
January 3 2010,Arizona Cardinals,Green Bay Packers,Referee,33,4,19,7,7,76
January 16 2010,Indianapolis Colts,Baltimore Ravens,Referee,3,7,64,20,4,25
September 12 2010,New England Patriots,Cincinnati Bengals,Referee,24,2,5,38,6,30
September 19 2010,Cleveland Browns,Kansas City Chiefs,Referee,16,4,30,14,9,78
September 26 2010,Houston Texans,Dallas Cowboys,Referee,27,8,49,13,5,32
October 3 2010,New York Giants,Chicago Bears,Referee,3,8,40,17,6,44
October 10 2010,Buffalo Bills,Jacksonville Jaguars,Referee,36,5,38,26,5,35
October 17 2010,San Francisco 49ers,Oakland Raiders,Referee,9,8,60,17,11,143
October 31 2010,St. Louis Rams,Carolina Panthers,Referee,10,6,30,20,7,65
November 7 2010,Philadelphia Eagles,Indianapolis Colts,Referee,24,7,59,26,14,125
November 14 2010,Pittsburgh Steelers,New England Patriots,Referee,39,10,113,26,6,45
November 21 2010,Dallas Cowboys,Detroit Lions,Referee,19,10,76,35,6,39
November 28 2010,Baltimore Ravens,Tampa Bay Buccaneers,Referee,10,9,78,17,4,30
December 5 2010,Kansas City Chiefs,Denver Broncos,Referee,6,4,35,10,8,60
December 12 2010,San Francisco 49ers,Seattle Seahawks,Referee,21,8,75,40,2,15
December 20 2010,Minnesota Vikings,Chicago Bears,Referee,40,5,72,14,6,55
January 2 2011,New York Jets,Buffalo Bills,Referee,7,3,15,38,3,25
September 11 2011,Arizona Cardinals,Carolina Panthers,Referee,21,10,74,28,6,61
September 18 2011,Atlanta Falcons,Philadelphia Eagles,Referee,31,4,20,35,7,57
September 25 2011,Buffalo Bills,New England Patriots,Referee,31,8,93,34,9,77
October 9 2011,Indianapolis Colts,Kansas City Chiefs,Referee,28,5,39,24,4,40
October 16 2011,Oakland Raiders,Cleveland Browns,Referee,17,5,34,24,5,35
October 24 2011,Jacksonville Jaguars,Baltimore Ravens,Referee,7,10,85,12,6,90
November 6 2011,New Orleans Saints,Tampa Bay Buccaneers,Referee,16,9,80,27,8,63
November 13 2011,Miami Dolphins,Washington Redskins,Referee,9,6,51,20,6,55
November 20 2011,St. Louis Rams,Seattle Seahawks,Referee,24,13,100,7,5,50
November 27 2011,New York Jets,Buffalo Bills,Referee,24,9,85,28,4,40
December 4 2011,Pittsburgh Steelers,Cincinnati Bengals,Referee,7,10,109,35,4,29
December 11 2011,Denver Broncos,Chicago Bears,Referee,10,8,69,13,4,29
December 18 2011,San Diego Chargers,Baltimore Ravens,Referee,14,3,25,34,3,35
December 24 2011,Carolina Panthers,Tampa Bay Buccaneers,Referee,16,7,64,48,8,77
January 1 2012,Philadelphia Eagles,Washington Redskins,Referee,10,6,71,34,8,75
January 8 2012,New York Giants,Atlanta Falcons,Referee,2,3,15,24,7,73
September 30 2012,Houston Texans,Tennessee Titans,Referee,14,7,73,38,1,3
October 7 2012,New Orleans Saints,San Diego Chargers,Referee,24,7,56,31,10,99
October 21 2012,Indianapolis Colts,Cleveland Browns,Referee,13,9,75,17,7,50
October 28 2012,Green Bay Packers,Jacksonville Jaguars,Referee,15,7,77,24,5,33
November 4 2012,Washington Redskins,Carolina Panthers,Referee,21,7,60,13,13,97
November 12 2012,Pittsburgh Steelers,Kansas City Chiefs,Referee,13,6,76,16,2,19
November 18 2012,Denver Broncos,San Diego Chargers,Referee,23,10,65,30,4,30
December 2 2012,St. Louis Rams,San Francisco 49ers,Referee,13,11,97,16,8,65
December 9 2012,Seattle Seahawks,Arizona Cardinals,Referee,0,9,79,58,10,97
December 13 2012,Philadelphia Eagles,Cincinnati Bengals,Referee,34,11,94,13,9,76
December 23 2012,Baltimore Ravens,New York Giants,Referee,14,6,52,33,9,92
December 30 2012,Atlanta Falcons,Tampa Bay Buccaneers,Referee,22,2,15,17,2,15
September 8 2013,Chicago Bears,Cincinnati Bengals,Referee,21,8,84,24,4,59
September 12 2013,New England Patriots,New York Jets,Referee,10,8,66,13,3,30
September 22 2013,Dallas Cowboys,St. Louis Rams,Referee,7,5,41,31,6,72
October 6 2013,Miami Dolphins,Baltimore Ravens,Referee,26,6,64,23,4,65
October 13 2013,Seattle Seahawks,Tennessee Titans,Referee,13,7,44,20,6,65
October 20 2013,Indianapolis Colts,Denver Broncos,Referee,33,12,103,39,6,52
October 27 2013,Philadelphia Eagles,New York Giants,Referee,15,11,92,7,4,48
November 10 2013,San Francisco 49ers,Carolina Panthers,Referee,10,3,25,9,4,25
November 17 2013,Cincinnati Bengals,Cleveland Browns,Referee,20,5,40,41,8,64
November 24 2013,Oakland Raiders,Tennessee Titans,Referee,23,10,100,19,4,50
December 1 2013,Minnesota Vikings,Chicago Bears,Referee,20,6,51,23,6,60
December 8 2013,Washington Redskins,Kansas City Chiefs,Referee,45,3,30,10,4,27
December 16 2013,Detroit Lions,Baltimore Ravens,Referee,18,7,60,16,8,89
December 22 2013,Green Bay Packers,Pittsburgh Steelers,Referee,38,7,58,31,9,90
December 29 2013,New Orleans Saints,Tampa Bay Buccaneers,Referee,17,8,78,42,9,94
January 12 2014,Carolina Panthers,San Francisco 49ers,Referee,23,5,40,10,8,73
September 7 2014,Pittsburgh Steelers,Cleveland Browns,Referee,27,8,55,30,11,96
September 14 2014,San Francisco 49ers,Chicago Bears,Referee,28,10,58,20,16,118
September 21 2014,Detroit Lions,Green Bay Packers,Referee,7,5,30,19,6,40
September 25 2014,Washington Redskins,New York Giants,Referee,45,7,66,14,11,88
October 5 2014,New Orleans Saints,Tampa Bay Buccaneers,Referee,31,15,113,37,6,50
October 12 2014,Cincinnati Bengals,Carolina Panthers,Referee,37,8,60,37,13,119
October 19 2014,Baltimore Ravens,Atlanta Falcons,Referee,7,7,76,29,9,72
November 3 2014,New York Giants,Indianapolis Colts,Referee,40,4,30,24,4,30
November 9 2014,Oakland Raiders,Denver Broncos,Referee,41,12,95,17,4,37
November 16 2014,Green Bay Packers,Philadelphia Eagles,Referee,20,6,53,53,4,52
November 23 2014,San Diego Chargers,St. Louis Rams,Referee,24,9,90,27,8,85
December 7 2014,Jacksonville Jaguars,Houston Texans,Referee,27,7,64,13,6,40
December 15 2014,Chicago Bears,New Orleans Saints,Referee,31,3,25,15,9,74
December 20 2014,Washington Redskins,Philadelphia Eagles,Referee,24,13,102,27,3,15
December 28 2014,San Francisco 49ers,Arizona Cardinals,Referee,17,3,21,20,10,78
January 4 2015,Indianapolis Colts,Cincinnati Bengals,Referee,10,6,45,26,9,66
September 10 2015,New England Patriots,Pittsburgh Steelers,Referee,21,8,77,28,7,64
September 20 2015,New Orleans Saints,Tampa Bay Buccaneers,Referee,26,11,90,19,10,115
September 27 2015,Seattle Seahawks,Chicago Bears,Referee,0,6,40,26,5,41
October 4 2015,Atlanta Falcons,Houston Texans,Referee,21,5,35,48,10,80
October 19 2015,Philadelphia Eagles,New York Giants,Referee,7,12,92,27,9,72
October 25 2015,Indianapolis Colts,New Orleans Saints,Referee,27,12,100,21,7,42
November 1 2015,Dallas Cowboys,Seattle Seahawks,Referee,13,5,40,12,5,40
November 8 2015,Buffalo Bills,Miami Dolphins,Referee,17,8,62,33,13,94
November 22 2015,San Diego Chargers,Kansas City Chiefs,Referee,33,5,35,3,6,39
November 29 2015,Washington Redskins,New York Giants,Referee,14,4,35,20,7,80
December 3 2015,Detroit Lions,Green Bay Packers,Referee,27,7,55,23,9,108
December 13 2015,Jacksonville Jaguars,Indianapolis Colts,Referee,16,8,85,51,5,40
December 20 2015,Pittsburgh Steelers,Denver Broncos,Referee,27,12,127,34,9,63
December 24 2015,Oakland Raiders,San Diego Chargers,Referee,20,9,75,23,16,121
January 3 2016,Cincinnati Bengals,Baltimore Ravens,Referee,16,4,38,24,11,72
September 11 2016,Jacksonville Jaguars,Green Bay Packers,Referee,27,5,24,23,9,79
September 18 2016,San Diego Chargers,Jacksonville Jaguars,Referee,14,14,93,38,3,23
September 25 2016,Green Bay Packers,Detroit Lions,Referee,27,4,86,34,4,45
October 2 2016,New York Jets,Seattle Seahawks,Referee,27,7,71,17,7,60
October 6 2016,San Francisco 49ers,Arizona Cardinals,Referee,33,7,50,21,4,34
October 16 2016,Tennessee Titans,Cleveland Browns,Referee,26,11,69,28,7,96
October 24 2016,Denver Broncos,Houston Texans,Referee,9,2,15,27,7,83
October 30 2016,Cincinnati Bengals,Washington Redskins,Referee,27,15,106,27,7,85
November 13 2016,Carolina Panthers,Kansas City Chiefs,Referee,20,9,45,17,6,53
November 20 2016,Seattle Seahawks,Philadelphia Eagles,Referee,15,8,48,26,7,48
November 24 2016,Detroit Lions,Minnesota Vikings,Referee,13,5,40,16,4,16
December 4 2016,Baltimore Ravens,Miami Dolphins,Referee,6,7,57,38,7,68
December 11 2016,New York Giants,Dallas Cowboys,Referee,7,5,54,10,7,50
December 18 2016,Arizona Cardinals,New Orleans Saints,Referee,48,5,46,41,7,52
December 24 2016,Houston Texans,Cincinnati Bengals,Referee,10,6,60,12,3,25
January 1 2017,Tampa Bay Buccaneers,Carolina Panthers,Referee,16,4,45,17,5,30
January 15 2017,Kansas City Chiefs,Pittsburgh Steelers,Referee,18,4,53,16,6,60
February 5 2017,New England Patriots,Atlanta Falcons,Referee,28,9,65,34,4,23
September 10 2017,Dallas Cowboys,New York Giants,Referee,3,6,55,19,5,50
September 17 2017,Indianapolis Colts,Arizona Cardinals,Referee,16,6,41,13,8,70
September 24 2017,Buffalo Bills,Denver Broncos,Referee,16,10,79,26,8,69
October 1 2017,Los Angeles Chargers,Philadelphia Eagles,Referee,26,9,58,24,9,39
October 5 2017,Tampa Bay Buccaneers,New England Patriots,Referee,19,12,108,14,9,70
October 15 2017,Kansas City Chiefs,Pittsburgh Steelers,Referee,19,6,57,13,7,48
October 22 2017,Minnesota Vikings,Baltimore Ravens,Referee,16,3,15,24,4,47
October 29 2017,New Orleans Saints,Chicago Bears,Referee,12,4,31,20,7,51
November 12 2017,Detroit Lions,Cleveland Browns,Referee,24,7,60,38,7,81
November 20 2017,Seattle Seahawks,Atlanta Falcons,Referee,34,7,69,31,9,106
November 26 2017,New York Jets,Carolina Panthers,Referee,35,10,84,27,7,68
December 3 2017,Miami Dolphins,Denver Broncos,Referee,9,9,57,35,7,85
December 10 2017,Kansas City Chiefs,Oakland Raiders,Referee,15,7,39,26,7,69
December 17 2017,Jacksonville Jaguars,Houston Texans,Referee,7,14,127,45,8,54
December 23 2017,Green Bay Packers,Minnesota Vikings,Referee,16,2,10,0,6,79
September 9 2018,Green Bay Packers,Chicago Bears,Referee,23,5,35,24,8,72
September 16 2018,Jacksonville Jaguars,New England Patriots,Referee,20,2,25,31,7,71
September 23 2018,Seattle Seahawks,Dallas Cowboys,Referee,13,7,55,24,10,67
September 30 2018,Indianapolis Colts,Houston Texans,Referee,37,10,54,34,10,85
October 8 2018,New Orleans Saints,Washington Redskins,Referee,19,6,38,43,4,45
October 14 2018,Tennessee Titans,Baltimore Ravens,Referee,21,10,70,0,4,35
October 28 2018,Pittsburgh Steelers,Cleveland Browns,Referee,18,7,52,33,8,60
November 1 2018,San Francisco 49ers,Oakland Raiders,Referee,3,6,40,34,3,23
