Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 11 2005,Washington Redskins,Chicago Bears,Referee,7,8,86,9,5,45
September 18 2005,Tampa Bay Buccaneers,Buffalo Bills,Referee,3,3,20,19,13,99
September 26 2005,Denver Broncos,Kansas City Chiefs,Referee,10,13,118,30,4,30
October 9 2005,Atlanta Falcons,New England Patriots,Referee,31,11,83,28,8,84
October 16 2005,Pittsburgh Steelers,Jacksonville Jaguars,Referee,23,10,106,17,7,80
October 23 2005,Seattle Seahawks,Dallas Cowboys,Referee,10,9,81,13,9,83
October 30 2005,Tennessee Titans,Oakland Raiders,Referee,34,7,55,25,9,79
November 13 2005,New York Giants,Minnesota Vikings,Referee,24,7,90,21,9,75
November 20 2005,St. Louis Rams,Arizona Cardinals,Referee,38,10,111,28,9,54
November 27 2005,New York Jets,New Orleans Saints,Referee,21,7,60,19,7,55
December 4 2005,Baltimore Ravens,Houston Texans,Referee,15,11,93,16,8,71
December 11 2005,Cincinnati Bengals,Cleveland Browns,Referee,20,7,45,23,6,33
December 18 2005,Indianapolis Colts,San Diego Chargers,Referee,26,11,75,17,8,67
December 24 2005,Carolina Panthers,Dallas Cowboys,Referee,24,5,44,20,6,49
January 1 2006,Philadelphia Eagles,Washington Redskins,Referee,31,7,60,20,5,45
January 22 2006,Denver Broncos,Pittsburgh Steelers,Referee,34,8,61,17,4,20
September 10 2006,New England Patriots,Buffalo Bills,Referee,17,7,53,19,1,5
September 18 2006,Jacksonville Jaguars,Pittsburgh Steelers,Referee,0,3,25,9,10,86
September 24 2006,San Francisco 49ers,Philadelphia Eagles,Referee,38,9,72,24,8,64
October 1 2006,Chicago Bears,Seattle Seahawks,Referee,6,7,59,37,5,60
October 8 2006,Arizona Cardinals,Kansas City Chiefs,Referee,23,5,49,20,7,50
October 15 2006,New York Jets,Miami Dolphins,Referee,17,6,61,20,8,70
October 29 2006,Denver Broncos,Indianapolis Colts,Referee,34,5,55,31,3,24
November 5 2006,Washington Redskins,Dallas Cowboys,Referee,19,11,153,22,5,41
November 12 2006,Minnesota Vikings,Green Bay Packers,Referee,23,5,34,17,7,49
November 19 2006,Houston Texans,Buffalo Bills,Referee,24,3,17,21,5,40
November 26 2006,St. Louis Rams,San Francisco 49ers,Referee,17,5,34,20,5,35
December 3 2006,Pittsburgh Steelers,Tampa Bay Buccaneers,Referee,3,5,40,20,2,15
December 10 2006,Carolina Panthers,New York Giants,Referee,27,2,10,13,7,37
December 17 2006,Baltimore Ravens,Cleveland Browns,Referee,17,7,50,27,4,30
December 24 2006,Detroit Lions,Chicago Bears,Referee,26,7,48,21,11,92
December 31 2006,Philadelphia Eagles,Atlanta Falcons,Referee,17,9,99,24,11,108
January 21 2007,Chicago Bears,New Orleans Saints,Referee,14,7,47,39,1,5
September 10 2007,Cincinnati Bengals,Baltimore Ravens,Referee,20,10,86,27,5,41
September 16 2007,Miami Dolphins,Dallas Cowboys,Referee,37,11,101,20,7,57
September 23 2007,Denver Broncos,Jacksonville Jaguars,Referee,23,3,14,14,6,36
September 30 2007,New York Giants,Philadelphia Eagles,Referee,3,15,132,16,4,27
October 7 2007,Pittsburgh Steelers,Seattle Seahawks,Referee,0,4,25,21,6,64
October 14 2007,Green Bay Packers,Washington Redskins,Referee,14,7,53,17,4,35
October 21 2007,Buffalo Bills,Baltimore Ravens,Referee,14,11,91,19,3,25
November 4 2007,Tampa Bay Buccaneers,Arizona Cardinals,Referee,10,8,64,17,9,70
November 11 2007,Carolina Panthers,Atlanta Falcons,Referee,20,9,68,13,6,43
November 18 2007,Indianapolis Colts,Kansas City Chiefs,Referee,10,5,33,13,2,10
November 25 2007,Cleveland Browns,Houston Texans,Referee,17,5,26,27,7,71
December 2 2007,Indianapolis Colts,Jacksonville Jaguars,Referee,25,8,64,28,2,15
December 9 2007,New England Patriots,Pittsburgh Steelers,Referee,13,6,49,34,3,20
December 15 2007,San Francisco 49ers,Cincinnati Bengals,Referee,13,1,15,20,3,15
December 23 2007,Tennessee Titans,New York Jets,Referee,6,4,35,10,5,39
December 30 2007,Oakland Raiders,San Diego Chargers,Referee,30,6,75,17,8,60
January 20 2008,Green Bay Packers,New York Giants,Referee,23,6,50,20,7,37
September 7 2008,Pittsburgh Steelers,Houston Texans,Referee,17,5,43,38,4,41
September 15 2008,Dallas Cowboys,Philadelphia Eagles,Referee,37,5,44,41,10,108
September 28 2008,Tampa Bay Buccaneers,Green Bay Packers,Referee,21,7,74,30,8,70
October 5 2008,Carolina Panthers,Kansas City Chiefs,Referee,0,4,35,34,8,56
October 12 2008,New Orleans Saints,Oakland Raiders,Referee,3,5,26,34,4,30
October 19 2008,Washington Redskins,Cleveland Browns,Referee,11,4,25,14,5,38
October 26 2008,San Francisco 49ers,Seattle Seahawks,Referee,34,3,15,13,7,65
November 2 2008,Cincinnati Bengals,Jacksonville Jaguars,Referee,19,12,86,21,5,39
November 9 2008,Philadelphia Eagles,New York Giants,Referee,36,4,30,31,5,45
November 23 2008,St. Louis Rams,Chicago Bears,Referee,27,3,14,3,11,85
November 30 2008,Cleveland Browns,Indianapolis Colts,Referee,10,2,10,6,4,25
December 7 2008,Baltimore Ravens,Washington Redskins,Referee,10,7,39,24,4,35
December 14 2008,Atlanta Falcons,Tampa Bay Buccaneers,Referee,10,11,76,13,3,20
December 21 2008,Denver Broncos,Buffalo Bills,Referee,30,4,26,23,6,62
December 28 2008,Minnesota Vikings,New York Giants,Referee,19,7,49,20,2,20
January 10 2009,Tennessee Titans,Baltimore Ravens,Referee,13,8,40,10,12,89
February 1 2009,Pittsburgh Steelers,Arizona Cardinals,Referee,23,11,106,27,7,56
September 13 2009,New York Giants,Washington Redskins,Referee,17,4,32,23,4,30
September 21 2009,Miami Dolphins,Indianapolis Colts,Referee,27,4,20,23,4,20
September 27 2009,Baltimore Ravens,Cleveland Browns,Referee,3,5,46,34,8,84
October 11 2009,Philadelphia Eagles,Tampa Bay Buccaneers,Referee,14,4,30,33,10,111
October 18 2009,Atlanta Falcons,Chicago Bears,Referee,14,9,65,21,6,70
October 25 2009,Carolina Panthers,Buffalo Bills,Referee,20,3,22,9,9,67
November 1 2009,San Diego Chargers,Oakland Raiders,Referee,16,6,31,24,5,40
November 15 2009,Pittsburgh Steelers,Cincinnati Bengals,Referee,18,7,87,12,5,50
November 22 2009,Detroit Lions,Cleveland Browns,Referee,37,8,69,38,8,41
November 29 2009,Tennessee Titans,Arizona Cardinals,Referee,17,4,25,20,6,38
December 6 2009,Jacksonville Jaguars,Houston Texans,Referee,18,6,37,23,4,45
December 13 2009,New England Patriots,Carolina Panthers,Referee,10,9,92,20,4,25
December 19 2009,New Orleans Saints,Dallas Cowboys,Referee,24,6,49,17,4,30
December 27 2009,Indianapolis Colts,New York Jets,Referee,29,5,52,15,3,15
January 3 2010,Minnesota Vikings,New York Giants,Referee,7,13,95,44,8,45
September 9 2010,New Orleans Saints,Minnesota Vikings,Referee,9,6,60,14,3,20
September 19 2010,San Diego Chargers,Jacksonville Jaguars,Referee,13,5,33,38,4,25
September 27 2010,Chicago Bears,Green Bay Packers,Referee,17,18,152,20,5,38
October 10 2010,Indianapolis Colts,Kansas City Chiefs,Referee,9,4,38,19,5,45
October 24 2010,Denver Broncos,Oakland Raiders,Referee,59,10,94,14,5,64
October 31 2010,Cincinnati Bengals,Miami Dolphins,Referee,22,4,42,14,4,36
November 7 2010,Atlanta Falcons,Tampa Bay Buccaneers,Referee,21,5,30,27,4,53
November 14 2010,Cleveland Browns,New York Jets,Referee,26,9,70,20,4,52
November 21 2010,Tennessee Titans,Washington Redskins,Referee,19,3,20,16,11,81
November 28 2010,New York Giants,Jacksonville Jaguars,Referee,20,3,20,24,4,25
December 5 2010,Baltimore Ravens,Pittsburgh Steelers,Referee,13,9,61,10,9,53
December 12 2010,Dallas Cowboys,Philadelphia Eagles,Referee,30,6,59,27,5,40
December 19 2010,Tampa Bay Buccaneers,Detroit Lions,Referee,23,7,57,20,9,65
December 26 2010,Oakland Raiders,Indianapolis Colts,Referee,31,4,42,26,10,116
January 2 2011,New England Patriots,Miami Dolphins,Referee,7,5,40,38,5,72
January 23 2011,Chicago Bears,Green Bay Packers,Referee,21,6,40,14,9,89
September 11 2011,San Diego Chargers,Minnesota Vikings,Referee,17,9,78,24,4,26
September 19 2011,New York Giants,St. Louis Rams,Referee,16,7,62,28,5,55
September 25 2011,Indianapolis Colts,Pittsburgh Steelers,Referee,23,4,38,20,3,21
October 2 2011,Chicago Bears,Carolina Panthers,Referee,29,8,52,34,5,45
October 9 2011,San Francisco 49ers,Tampa Bay Buccaneers,Referee,3,9,96,48,3,30
October 23 2011,Tennessee Titans,Houston Texans,Referee,41,6,68,7,8,76
October 30 2011,Buffalo Bills,Washington Redskins,Referee,0,4,59,23,6,35
November 6 2011,Dallas Cowboys,Seattle Seahawks,Referee,13,10,88,23,7,82
November 13 2011,Atlanta Falcons,New Orleans Saints,Referee,26,8,79,23,10,85
November 20 2011,Cleveland Browns,Jacksonville Jaguars,Referee,10,9,81,14,9,70
November 24 2011,Detroit Lions,Green Bay Packers,Referee,27,7,54,15,11,82
December 4 2011,Minnesota Vikings,Denver Broncos,Referee,35,8,73,32,6,54
December 11 2011,New York Jets,Kansas City Chiefs,Referee,10,11,128,37,4,22
December 17 2011,Tampa Bay Buccaneers,Dallas Cowboys,Referee,31,2,15,15,6,46
December 24 2011,Cincinnati Bengals,Arizona Cardinals,Referee,16,6,87,23,6,47
October 7 2012,Carolina Panthers,Seattle Seahawks,Referee,16,7,65,12,3,25
October 14 2012,Atlanta Falcons,Oakland Raiders,Referee,20,12,110,23,2,25
October 21 2012,Minnesota Vikings,Arizona Cardinals,Referee,14,9,82,21,7,35
November 4 2012,Tennessee Titans,Chicago Bears,Referee,51,5,37,20,9,68
November 8 2012,Jacksonville Jaguars,Indianapolis Colts,Referee,27,6,40,10,10,115
November 18 2012,Washington Redskins,Philadelphia Eagles,Referee,6,9,70,31,13,80
November 25 2012,New York Giants,Green Bay Packers,Referee,10,8,49,38,4,24
December 2 2012,Denver Broncos,Tampa Bay Buccaneers,Referee,23,11,80,31,8,75
December 10 2012,New England Patriots,Houston Texans,Referee,14,7,70,42,6,56
December 16 2012,San Diego Chargers,Carolina Panthers,Referee,31,6,48,7,9,70
December 23 2012,Arizona Cardinals,Chicago Bears,Referee,28,2,12,13,4,25
December 30 2012,Buffalo Bills,New York Jets,Referee,9,4,45,28,4,24
January 20 2013,Atlanta Falcons,San Francisco 49ers,Referee,28,4,24,24,2,30
September 15 2013,Philadelphia Eagles,San Diego Chargers,Referee,33,4,32,30,9,77
September 22 2013,San Francisco 49ers,Indianapolis Colts,Referee,27,1,10,7,6,48
September 29 2013,Kansas City Chiefs,New York Giants,Referee,7,7,65,31,7,62
October 6 2013,Dallas Cowboys,Denver Broncos,Referee,51,5,55,48,9,81
October 13 2013,New York Jets,Pittsburgh Steelers,Referee,19,7,49,6,5,60
October 17 2013,Arizona Cardinals,Seattle Seahawks,Referee,34,10,70,22,3,22
October 27 2013,New Orleans Saints,Buffalo Bills,Referee,17,6,45,35,8,59
November 10 2013,Indianapolis Colts,St. Louis Rams,Referee,38,8,46,8,2,20
November 17 2013,New York Giants,Green Bay Packers,Referee,13,5,38,27,3,30
November 24 2013,Cleveland Browns,Pittsburgh Steelers,Referee,27,2,8,11,2,10
December 1 2013,Kansas City Chiefs,Denver Broncos,Referee,35,10,75,28,9,102
December 9 2013,Chicago Bears,Dallas Cowboys,Referee,28,4,50,45,2,15
December 15 2013,Carolina Panthers,New York Jets,Referee,20,3,20,30,6,59
December 22 2013,Cincinnati Bengals,Minnesota Vikings,Referee,14,5,40,42,6,55
December 29 2013,Tennessee Titans,Houston Texans,Referee,10,5,55,16,7,76
January 11 2014,Seattle Seahawks,New Orleans Saints,Referee,15,8,69,23,6,52
February 2 2014,Seattle Seahawks,Denver Broncos,Referee,8,5,44,43,10,104
September 7 2014,Dallas Cowboys,San Francisco 49ers,Referee,28,11,78,17,10,72
September 15 2014,Indianapolis Colts,Philadelphia Eagles,Referee,30,11,90,27,4,70
September 21 2014,New York Giants,Houston Texans,Referee,17,5,40,30,4,31
September 28 2014,Chicago Bears,Green Bay Packers,Referee,38,9,70,17,6,46
October 5 2014,Jacksonville Jaguars,Pittsburgh Steelers,Referee,17,7,50,9,4,34
October 19 2014,Detroit Lions,New Orleans Saints,Referee,23,12,134,24,9,71
October 23 2014,Denver Broncos,San Diego Chargers,Referee,21,7,77,35,9,71
November 2 2014,Cleveland Browns,Tampa Bay Buccaneers,Referee,17,4,33,22,7,44
November 9 2014,New York Jets,Pittsburgh Steelers,Referee,13,3,20,20,9,75
November 23 2014,Houston Texans,Cincinnati Bengals,Referee,22,6,60,13,3,15
November 30 2014,Atlanta Falcons,Arizona Cardinals,Referee,18,5,34,29,9,76
December 7 2014,Oakland Raiders,San Francisco 49ers,Referee,13,7,50,24,10,84
December 14 2014,Philadelphia Eagles,Dallas Cowboys,Referee,38,11,79,27,8,95
December 21 2014,Tampa Bay Buccaneers,Green Bay Packers,Referee,20,5,40,3,3,30
December 28 2014,New England Patriots,Buffalo Bills,Referee,17,5,44,9,5,55
January 10 2015,Seattle Seahawks,Carolina Panthers,Referee,17,5,35,31,6,60
September 14 2015,Atlanta Falcons,Philadelphia Eagles,Referee,24,10,88,26,7,57
September 20 2015,Cleveland Browns,Tennessee Titans,Referee,14,9,85,28,4,40
September 27 2015,Minnesota Vikings,San Diego Chargers,Referee,14,7,74,31,3,39
October 4 2015,San Francisco 49ers,Green Bay Packers,Referee,17,8,65,3,4,30
October 8 2015,Houston Texans,Indianapolis Colts,Referee,27,7,65,20,13,125
October 18 2015,Seattle Seahawks,Carolina Panthers,Referee,27,5,25,23,7,48
October 25 2015,Jacksonville Jaguars,Buffalo Bills,Referee,31,10,87,34,10,66
November 8 2015,New England Patriots,Washington Redskins,Referee,10,4,27,27,6,43
November 15 2015,Philadelphia Eagles,Miami Dolphins,Referee,20,8,84,19,7,54
November 22 2015,Arizona Cardinals,Cincinnati Bengals,Referee,31,10,108,34,7,40
November 29 2015,Kansas City Chiefs,Buffalo Bills,Referee,22,9,91,30,8,58
December 6 2015,Minnesota Vikings,Seattle Seahawks,Referee,38,9,65,7,9,95
December 20 2015,New York Giants,Carolina Panthers,Referee,38,7,88,35,7,47
December 27 2015,Arizona Cardinals,Green Bay Packers,Referee,8,7,59,38,10,119
January 3 2016,Houston Texans,Jacksonville Jaguars,Referee,6,7,53,30,9,55
January 17 2016,Denver Broncos,Pittsburgh Steelers,Referee,16,5,38,23,4,49
October 2 2016,San Francisco 49ers,Dallas Cowboys,Referee,24,6,45,17,5,32
October 9 2016,Denver Broncos,Atlanta Falcons,Referee,23,7,78,16,8,57
October 23 2016,Arizona Cardinals,Seattle Seahawks,Referee,6,10,90,6,6,45
October 30 2016,Tampa Bay Buccaneers,Oakland Raiders,Referee,30,23,200,24,6,64
November 6 2016,Los Angeles Rams,Carolina Panthers,Referee,13,5,35,10,10,109
November 13 2016,San Diego Chargers,Miami Dolphins,Referee,31,11,81,24,4,29
November 20 2016,Cincinnati Bengals,Buffalo Bills,Referee,16,9,75,12,4,25
November 28 2016,Philadelphia Eagles,Green Bay Packers,Referee,27,7,51,13,7,42
December 4 2016,Pittsburgh Steelers,New York Giants,Referee,14,4,24,24,12,115
December 8 2016,Kansas City Chiefs,Oakland Raiders,Referee,13,10,82,21,9,73
December 18 2016,Dallas Cowboys,Tampa Bay Buccaneers,Referee,20,3,35,26,8,91
January 1 2017,Minnesota Vikings,Chicago Bears,Referee,10,6,49,38,2,15
January 22 2017,New England Patriots,Pittsburgh Steelers,Referee,17,3,19,36,2,10
September 11 2017,Denver Broncos,Los Angeles Chargers,Referee,21,4,40,24,3,62
September 17 2017,Kansas City Chiefs,Philadelphia Eagles,Referee,20,4,30,27,5,40
September 24 2017,New York Jets,Miami Dolphins,Referee,6,8,51,20,10,94
October 1 2017,Atlanta Falcons,Buffalo Bills,Referee,23,9,55,17,4,45
October 8 2017,Dallas Cowboys,Green Bay Packers,Referee,35,6,38,31,7,70
October 22 2017,Cleveland Browns,Tennessee Titans,Referee,12,5,35,9,12,81
October 29 2017,Seattle Seahawks,Houston Texans,Referee,38,8,93,41,10,120
November 5 2017,Miami Dolphins,Oakland Raiders,Referee,27,10,105,24,11,107
November 12 2017,Buffalo Bills,New Orleans Saints,Referee,47,4,41,10,8,56
November 23 2017,Washington Redskins,New York Giants,Referee,10,6,79,20,8,55
December 3 2017,Green Bay Packers,Tampa Bay Buccaneers,Referee,20,8,74,26,7,47
December 10 2017,Carolina Panthers,Minnesota Vikings,Referee,24,2,30,31,6,48
December 14 2017,Indianapolis Colts,Denver Broncos,Referee,25,12,80,13,4,39
December 24 2017,Chicago Bears,Cleveland Browns,Referee,3,8,60,20,4,25
December 31 2017,Los Angeles Rams,San Francisco 49ers,Referee,34,4,23,13,6,46
