Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
November 23 2000,Dallas Cowboys,Minnesota Vikings,Referee,27,4,21,15,5,45
December 3 2000,Carolina Panthers,St. Louis Rams,Referee,3,9,72,16,1,10
December 10 2000,New York Giants,Pittsburgh Steelers,Referee,10,5,42,30,6,91
December 17 2000,Cleveland Browns,Tennessee Titans,Referee,24,3,25,0,7,66
December 23 2000,Denver Broncos,San Francisco 49ers,Referee,9,11,110,38,8,90
January 14 2001,New York Giants,Minnesota Vikings,Referee,0,5,61,41,4,36
September 30 2001,Carolina Panthers,Green Bay Packers,Referee,28,6,45,7,3,35
October 7 2001,Seattle Seahawks,Jacksonville Jaguars,Referee,15,4,24,24,7,60
October 14 2001,Minnesota Vikings,Detroit Lions,Referee,26,8,90,31,8,70
October 21 2001,Arizona Cardinals,Kansas City Chiefs,Referee,16,10,107,24,6,50
October 28 2001,San Diego Chargers,Buffalo Bills,Referee,24,9,68,27,7,62
November 5 2001,Oakland Raiders,Denver Broncos,Referee,28,7,71,38,11,93
November 18 2001,Tampa Bay Buccaneers,Chicago Bears,Referee,27,7,75,24,3,39
November 25 2001,Carolina Panthers,Atlanta Falcons,Referee,10,4,30,7,6,30
December 2 2001,Pittsburgh Steelers,Minnesota Vikings,Referee,16,5,36,21,3,30
December 9 2001,Cincinnati Bengals,Jacksonville Jaguars,Referee,14,7,40,10,7,54
December 16 2001,Seattle Seahawks,Dallas Cowboys,Referee,3,6,70,29,0,0
December 22 2001,San Francisco 49ers,Philadelphia Eagles,Referee,3,11,109,13,3,15
December 30 2001,Detroit Lions,Chicago Bears,Referee,24,7,68,0,5,50
January 6 2002,Miami Dolphins,Buffalo Bills,Referee,7,5,36,34,7,56
January 20 2002,Pittsburgh Steelers,Baltimore Ravens,Referee,10,9,65,27,5,50
September 9 2002,New England Patriots,Pittsburgh Steelers,Referee,14,13,112,30,7,88
September 15 2002,Seattle Seahawks,Arizona Cardinals,Referee,24,7,42,13,7,35
September 22 2002,Houston Texans,Indianapolis Colts,Referee,23,4,45,3,9,67
October 6 2002,San Francisco 49ers,St. Louis Rams,Referee,13,4,40,37,4,27
October 13 2002,Denver Broncos,Miami Dolphins,Referee,24,8,42,22,9,70
October 20 2002,Oakland Raiders,San Diego Chargers,Referee,27,10,97,21,5,50
October 27 2002,New Orleans Saints,Atlanta Falcons,Referee,37,10,95,35,9,96
November 10 2002,Minnesota Vikings,New York Giants,Referee,27,9,84,20,10,84
November 17 2002,Tennessee Titans,Pittsburgh Steelers,Referee,23,4,20,31,5,36
November 24 2002,Chicago Bears,Detroit Lions,Referee,17,7,50,20,6,64
December 1 2002,San Diego Chargers,Denver Broncos,Referee,27,9,57,30,1,5
December 8 2002,Tampa Bay Buccaneers,Atlanta Falcons,Referee,10,4,45,34,5,38
December 15 2002,San Francisco 49ers,Green Bay Packers,Referee,20,4,20,14,3,18
December 22 2002,New England Patriots,New York Jets,Referee,30,7,60,17,4,30
December 28 2002,Oakland Raiders,Kansas City Chiefs,Referee,0,1,5,24,4,25
January 4 2003,New York Jets,Indianapolis Colts,Referee,0,2,10,41,3,30
September 7 2003,Seattle Seahawks,New Orleans Saints,Referee,10,11,114,27,3,20
September 14 2003,San Diego Chargers,Denver Broncos,Referee,37,10,81,13,11,96
September 21 2003,San Francisco 49ers,Cleveland Browns,Referee,13,7,60,12,8,88
September 28 2003,Houston Texans,Jacksonville Jaguars,Referee,20,9,48,24,4,43
October 12 2003,Arizona Cardinals,Baltimore Ravens,Referee,26,6,55,18,5,35
October 19 2003,Seattle Seahawks,Chicago Bears,Referee,17,6,64,24,5,45
October 26 2003,Minnesota Vikings,New York Giants,Referee,29,10,75,17,9,52
November 2 2003,San Francisco 49ers,St. Louis Rams,Referee,10,7,50,30,7,39
November 9 2003,Oakland Raiders,New York Jets,Referee,27,3,25,24,6,37
November 16 2003,New Orleans Saints,Atlanta Falcons,Referee,20,5,44,23,7,46
November 23 2003,San Diego Chargers,Cincinnati Bengals,Referee,34,6,80,27,7,69
November 30 2003,Jacksonville Jaguars,Tampa Bay Buccaneers,Referee,10,7,80,17,5,48
December 7 2003,Denver Broncos,Kansas City Chiefs,Referee,27,5,44,45,4,23
December 22 2003,Oakland Raiders,Green Bay Packers,Referee,41,10,70,7,3,25
December 28 2003,Arizona Cardinals,Minnesota Vikings,Referee,17,7,71,18,1,5
September 12 2004,San Francisco 49ers,Atlanta Falcons,Referee,21,7,72,19,10,57
September 19 2004,Arizona Cardinals,New England Patriots,Referee,23,12,79,12,6,43
September 26 2004,Oakland Raiders,Tampa Bay Buccaneers,Referee,20,8,56,30,11,74
October 10 2004,San Diego Chargers,Jacksonville Jaguars,Referee,21,5,33,34,4,44
October 17 2004,New Orleans Saints,Minnesota Vikings,Referee,38,5,35,31,4,21
October 24 2004,Kansas City Chiefs,Atlanta Falcons,Referee,10,3,41,56,5,45
October 31 2004,Philadelphia Eagles,Baltimore Ravens,Referee,10,6,91,15,8,72
November 7 2004,San Francisco 49ers,Seattle Seahawks,Referee,42,7,55,27,3,29
November 21 2004,Cleveland Browns,New York Jets,Referee,10,5,50,7,7,40
November 29 2004,Green Bay Packers,St. Louis Rams,Referee,17,7,50,45,7,55
December 5 2004,Chicago Bears,Minnesota Vikings,Referee,14,6,30,24,7,55
December 12 2004,Dallas Cowboys,New Orleans Saints,Referee,27,9,136,13,11,76
December 19 2004,Kansas City Chiefs,Denver Broncos,Referee,17,10,100,45,6,58
December 26 2004,Seattle Seahawks,Arizona Cardinals,Referee,21,4,25,24,6,51
January 2 2005,Oakland Raiders,Jacksonville Jaguars,Referee,13,7,87,6,8,72
September 8 2005,New England Patriots,Oakland Raiders,Referee,20,16,149,30,7,46
September 18 2005,Chicago Bears,Detroit Lions,Referee,6,3,30,38,6,40
September 25 2005,Seattle Seahawks,Arizona Cardinals,Referee,12,12,71,37,3,25
October 9 2005,Green Bay Packers,New Orleans Saints,Referee,3,11,107,52,6,36
October 16 2005,Kansas City Chiefs,Washington Redskins,Referee,21,5,54,28,4,24
October 23 2005,Cincinnati Bengals,Pittsburgh Steelers,Referee,27,5,65,13,4,35
October 30 2005,San Francisco 49ers,Tampa Bay Buccaneers,Referee,10,8,65,15,7,65
November 13 2005,Oakland Raiders,Denver Broncos,Referee,31,4,30,17,9,58
November 20 2005,New York Giants,Philadelphia Eagles,Referee,17,7,105,27,6,58
November 27 2005,Minnesota Vikings,Cleveland Browns,Referee,12,6,30,24,7,49
December 4 2005,Indianapolis Colts,Tennessee Titans,Referee,3,7,35,35,5,33
December 11 2005,San Diego Chargers,Miami Dolphins,Referee,23,3,12,21,7,49
December 18 2005,New Orleans Saints,Carolina Panthers,Referee,27,3,25,10,9,72
December 24 2005,Houston Texans,Jacksonville Jaguars,Referee,38,6,50,20,7,40
January 1 2006,Dallas Cowboys,St. Louis Rams,Referee,20,7,40,10,10,78
September 10 2006,Green Bay Packers,Chicago Bears,Referee,26,4,25,0,5,45
September 17 2006,Dallas Cowboys,Washington Redskins,Referee,10,11,117,27,9,90
September 24 2006,Tampa Bay Buccaneers,Carolina Panthers,Referee,26,7,40,24,6,56
October 8 2006,Jacksonville Jaguars,New York Jets,Referee,0,6,59,41,9,62
October 15 2006,San Francisco 49ers,San Diego Chargers,Referee,48,6,51,19,9,116
October 22 2006,Cleveland Browns,Denver Broncos,Referee,17,3,30,7,2,10
October 29 2006,Oakland Raiders,Pittsburgh Steelers,Referee,13,6,70,20,5,45
November 12 2006,Indianapolis Colts,Buffalo Bills,Referee,16,5,40,17,6,54
November 19 2006,New Orleans Saints,Cincinnati Bengals,Referee,31,2,10,16,4,25
November 27 2006,Seattle Seahawks,Green Bay Packers,Referee,24,10,61,34,3,25
December 3 2006,Chicago Bears,Minnesota Vikings,Referee,13,12,69,23,9,65
December 10 2006,Houston Texans,Tennessee Titans,Referee,26,8,66,20,7,64
December 17 2006,Oakland Raiders,St. Louis Rams,Referee,20,10,56,0,9,75
December 24 2006,Atlanta Falcons,Carolina Panthers,Referee,10,8,62,3,4,35
December 31 2006,Kansas City Chiefs,Jacksonville Jaguars,Referee,30,5,35,35,5,32
January 14 2007,San Diego Chargers,New England Patriots,Referee,24,4,45,21,6,64
February 4 2007,Indianapolis Colts,Chicago Bears,Referee,17,4,35,29,6,40
September 9 2007,Oakland Raiders,Detroit Lions,Referee,36,6,35,21,8,50
September 16 2007,Jacksonville Jaguars,Atlanta Falcons,Referee,7,5,44,13,11,91
September 30 2007,Indianapolis Colts,Denver Broncos,Referee,20,4,32,38,2,10
October 7 2007,Houston Texans,Miami Dolphins,Referee,19,6,50,22,6,67
October 14 2007,Baltimore Ravens,St. Louis Rams,Referee,3,7,63,22,6,40
October 21 2007,Cincinnati Bengals,New York Jets,Referee,31,5,62,38,9,70
November 4 2007,Tennessee Titans,Carolina Panthers,Referee,7,10,92,20,10,89
November 11 2007,Kansas City Chiefs,Denver Broncos,Referee,27,12,64,11,4,20
November 18 2007,Detroit Lions,New York Giants,Referee,16,6,47,10,7,40
November 25 2007,San Diego Chargers,Baltimore Ravens,Referee,14,3,30,32,6,60
December 2 2007,Washington Redskins,Buffalo Bills,Referee,17,8,101,16,4,34
December 9 2007,Seattle Seahawks,Arizona Cardinals,Referee,21,7,55,42,5,23
December 17 2007,Minnesota Vikings,Chicago Bears,Referee,13,11,95,20,4,30
December 23 2007,San Francisco 49ers,Tampa Bay Buccaneers,Referee,19,8,56,21,8,72
December 30 2007,Houston Texans,Jacksonville Jaguars,Referee,28,8,45,42,3,20
September 7 2008,Tennessee Titans,Jacksonville Jaguars,Referee,10,6,50,17,5,36
September 14 2008,Cleveland Browns,Pittsburgh Steelers,Referee,10,7,60,6,10,65
September 21 2008,Chicago Bears,Tampa Bay Buccaneers,Referee,27,6,61,24,8,64
September 28 2008,St. Louis Rams,Buffalo Bills,Referee,31,5,35,14,5,50
October 5 2008,Houston Texans,Indianapolis Colts,Referee,31,6,31,27,1,5
October 12 2008,Minnesota Vikings,Detroit Lions,Referee,10,5,96,12,7,99
October 26 2008,New Orleans Saints,San Diego Chargers,Referee,32,14,134,37,6,60
November 2 2008,Denver Broncos,Miami Dolphins,Referee,26,2,42,17,10,81
November 10 2008,Arizona Cardinals,San Francisco 49ers,Referee,24,10,93,29,10,71
November 16 2008,Cincinnati Bengals,Philadelphia Eagles,Referee,13,8,60,13,4,35
November 23 2008,Atlanta Falcons,Carolina Panthers,Referee,28,8,48,45,3,25
November 30 2008,Washington Redskins,New York Giants,Referee,23,3,19,7,7,47
December 4 2008,San Diego Chargers,Oakland Raiders,Referee,7,6,70,34,9,51
December 21 2008,Seattle Seahawks,New York Jets,Referee,3,6,45,13,5,28
December 28 2008,Indianapolis Colts,Tennessee Titans,Referee,0,3,30,23,3,20
January 4 2009,Minnesota Vikings,Philadelphia Eagles,Referee,26,7,55,14,4,25
September 13 2009,Indianapolis Colts,Jacksonville Jaguars,Referee,12,3,24,14,3,17
September 20 2009,San Diego Chargers,Baltimore Ravens,Referee,31,4,32,26,12,85
September 28 2009,Dallas Cowboys,Carolina Panthers,Referee,7,6,60,21,9,80
October 4 2009,San Francisco 49ers,St. Louis Rams,Referee,0,10,73,35,3,33
October 11 2009,Arizona Cardinals,Houston Texans,Referee,21,6,53,28,7,40
October 18 2009,Washington Redskins,Kansas City Chiefs,Referee,14,4,30,6,7,63
November 1 2009,Green Bay Packers,Minnesota Vikings,Referee,38,3,29,26,6,45
November 15 2009,Miami Dolphins,Tampa Bay Buccaneers,Referee,23,9,77,25,3,30
November 22 2009,Chicago Bears,Philadelphia Eagles,Referee,24,8,46,20,7,64
November 26 2009,Denver Broncos,New York Giants,Referee,6,4,45,26,8,61
December 6 2009,Cincinnati Bengals,Detroit Lions,Referee,13,7,45,23,9,75
December 13 2009,Atlanta Falcons,New Orleans Saints,Referee,26,6,59,23,4,55
December 20 2009,Buffalo Bills,New England Patriots,Referee,17,6,52,10,11,124
December 25 2009,Tennessee Titans,San Diego Chargers,Referee,42,6,45,17,9,74
January 3 2010,Oakland Raiders,Baltimore Ravens,Referee,21,5,37,13,5,30
January 24 2010,Indianapolis Colts,New York Jets,Referee,17,6,46,30,1,5
September 12 2010,Washington Redskins,Dallas Cowboys,Referee,7,12,81,13,5,42
September 19 2010,Oakland Raiders,St. Louis Rams,Referee,14,8,92,16,12,90
September 26 2010,New York Giants,Tennessee Titans,Referee,29,8,80,10,11,86
October 3 2010,Atlanta Falcons,San Francisco 49ers,Referee,14,6,41,16,4,60
October 10 2010,Arizona Cardinals,New Orleans Saints,Referee,20,6,45,30,3,20
October 17 2010,Denver Broncos,New York Jets,Referee,24,6,74,20,5,81
October 24 2010,San Diego Chargers,New England Patriots,Referee,23,7,51,20,6,69
November 1 2010,Indianapolis Colts,Houston Texans,Referee,17,5,30,30,9,69
November 14 2010,Chicago Bears,Minnesota Vikings,Referee,13,2,19,27,11,116
November 21 2010,Pittsburgh Steelers,Oakland Raiders,Referee,3,7,55,35,14,163
November 28 2010,Seattle Seahawks,Kansas City Chiefs,Referee,42,5,50,24,3,26
December 5 2010,Tampa Bay Buccaneers,Atlanta Falcons,Referee,28,6,55,24,9,102
December 12 2010,New Orleans Saints,St. Louis Rams,Referee,13,4,39,31,5,55
December 19 2010,Carolina Panthers,Arizona Cardinals,Referee,12,4,39,19,6,58
December 26 2010,Miami Dolphins,Detroit Lions,Referee,34,6,53,27,8,63
January 2 2011,Philadelphia Eagles,Dallas Cowboys,Referee,14,6,45,13,4,40
September 11 2011,Baltimore Ravens,Pittsburgh Steelers,Referee,7,6,53,35,7,75
September 18 2011,Detroit Lions,Kansas City Chiefs,Referee,3,8,70,48,4,35
September 25 2011,New Orleans Saints,Houston Texans,Referee,33,7,56,40,4,26
October 2 2011,Oakland Raiders,New England Patriots,Referee,31,5,45,19,9,85
October 17 2011,New York Jets,Miami Dolphins,Referee,6,2,10,24,6,49
October 23 2011,Tampa Bay Buccaneers,Chicago Bears,Referee,24,7,54,18,8,69
October 30 2011,Seattle Seahawks,Cincinnati Bengals,Referee,34,7,65,12,11,80
November 13 2011,San Francisco 49ers,New York Giants,Referee,20,6,45,27,5,35
November 27 2011,Indianapolis Colts,Carolina Panthers,Referee,27,6,92,19,2,15
December 24 2011,Washington Redskins,Minnesota Vikings,Referee,33,4,40,26,8,64
January 1 2012,Cincinnati Bengals,Baltimore Ravens,Referee,24,7,59,16,4,35
January 7 2012,New Orleans Saints,Detroit Lions,Referee,28,7,64,45,3,18
September 30 2012,New York Jets,San Francisco 49ers,Referee,34,8,67,0,4,30
October 7 2012,Pittsburgh Steelers,Philadelphia Eagles,Referee,14,5,35,16,9,106
October 14 2012,Washington Redskins,Minnesota Vikings,Referee,26,5,29,38,7,66
October 21 2012,Houston Texans,Baltimore Ravens,Referee,13,5,56,43,5,60
November 4 2012,Indianapolis Colts,Miami Dolphins,Referee,20,8,79,23,11,91
November 11 2012,New Orleans Saints,Atlanta Falcons,Referee,27,6,53,31,5,35
November 19 2012,San Francisco 49ers,Chicago Bears,Referee,7,6,55,32,5,50
November 25 2012,Arizona Cardinals,St. Louis Rams,Referee,31,10,84,17,7,56
December 2 2012,Tennessee Titans,Houston Texans,Referee,24,11,97,10,4,35
December 9 2012,Green Bay Packers,Detroit Lions,Referee,20,5,55,27,7,50
December 16 2012,Oakland Raiders,Kansas City Chiefs,Referee,0,7,60,15,5,62
December 30 2012,New York Giants,Philadelphia Eagles,Referee,7,6,52,42,1,5
January 13 2013,New England Patriots,Houston Texans,Referee,28,3,20,41,5,56
September 8 2013,Dallas Cowboys,New York Giants,Referee,31,6,52,36,5,40
September 15 2013,Green Bay Packers,Washington Redskins,Referee,20,7,78,38,4,40
September 22 2013,Tennessee Titans,San Diego Chargers,Referee,17,5,45,20,11,116
September 29 2013,Houston Texans,Seattle Seahawks,Referee,23,9,62,20,6,86
October 6 2013,St. Louis Rams,Jacksonville Jaguars,Referee,20,4,45,34,6,53
October 13 2013,New England Patriots,New Orleans Saints,Referee,27,7,56,30,4,33
October 21 2013,New York Giants,Minnesota Vikings,Referee,7,3,38,23,5,72
November 3 2013,Carolina Panthers,Atlanta Falcons,Referee,10,7,59,34,2,15
November 10 2013,San Diego Chargers,Denver Broncos,Referee,28,3,28,20,6,40
November 17 2013,New Orleans Saints,San Francisco 49ers,Referee,20,5,45,23,4,48
December 1 2013,Philadelphia Eagles,Arizona Cardinals,Referee,21,6,55,24,5,48
December 5 2013,Jacksonville Jaguars,Houston Texans,Referee,20,14,177,27,8,57
December 15 2013,Miami Dolphins,New England Patriots,Referee,20,1,2,24,4,21
December 22 2013,Kansas City Chiefs,Indianapolis Colts,Referee,23,3,31,7,7,65
December 29 2013,Minnesota Vikings,Detroit Lions,Referee,13,6,52,14,4,25
January 19 2014,Denver Broncos,New England Patriots,Referee,16,2,15,26,4,34
September 7 2014,Denver Broncos,Indianapolis Colts,Referee,24,9,45,31,7,70
September 14 2014,Minnesota Vikings,New England Patriots,Referee,30,15,163,7,7,58
September 21 2014,Philadelphia Eagles,Washington Redskins,Referee,34,10,131,37,9,70
October 5 2014,Carolina Panthers,Chicago Bears,Referee,24,10,79,31,3,30
October 12 2014,Oakland Raiders,San Diego Chargers,Referee,31,7,60,28,11,78
October 19 2014,Jacksonville Jaguars,Cleveland Browns,Referee,6,8,50,24,3,25
October 27 2014,Dallas Cowboys,Washington Redskins,Referee,20,6,45,17,3,35
November 2 2014,Kansas City Chiefs,New York Jets,Referee,10,5,40,24,3,20
November 16 2014,St. Louis Rams,Denver Broncos,Referee,7,8,62,22,3,25
November 23 2014,New England Patriots,Detroit Lions,Referee,9,9,54,34,11,89
November 27 2014,San Francisco 49ers,Seattle Seahawks,Referee,19,14,105,3,3,20
December 7 2014,Cincinnati Bengals,Pittsburgh Steelers,Referee,42,3,20,21,7,54
December 14 2014,Baltimore Ravens,Jacksonville Jaguars,Referee,12,5,60,20,9,70
December 21 2014,Miami Dolphins,Minnesota Vikings,Referee,35,8,74,37,7,54
December 28 2014,Tennessee Titans,Indianapolis Colts,Referee,27,4,20,10,4,20
January 18 2015,Seattle Seahawks,Green Bay Packers,Referee,22,5,45,28,8,40
September 20 2015,Philadelphia Eagles,Dallas Cowboys,Referee,20,18,142,10,8,60
September 27 2015,Arizona Cardinals,San Francisco 49ers,Referee,7,6,45,47,4,24
October 5 2015,Seattle Seahawks,Detroit Lions,Referee,10,4,37,13,5,30
October 11 2015,Kansas City Chiefs,Chicago Bears,Referee,18,6,49,17,3,49
October 18 2015,Indianapolis Colts,New England Patriots,Referee,34,8,72,27,11,103
November 1 2015,Pittsburgh Steelers,Cincinnati Bengals,Referee,16,10,94,10,10,91
November 8 2015,San Francisco 49ers,Atlanta Falcons,Referee,16,6,63,17,5,30
November 15 2015,Oakland Raiders,Minnesota Vikings,Referee,30,3,15,14,8,82
November 22 2015,Baltimore Ravens,St. Louis Rams,Referee,13,6,35,16,10,137
November 29 2015,Denver Broncos,New England Patriots,Referee,24,5,47,30,6,46
December 6 2015,Buffalo Bills,Houston Texans,Referee,21,10,89,30,5,42
December 13 2015,Carolina Panthers,Atlanta Falcons,Referee,0,6,54,38,6,60
December 20 2015,Philadelphia Eagles,Arizona Cardinals,Referee,40,1,10,17,5,38
December 27 2015,Minnesota Vikings,New York Giants,Referee,17,7,48,49,2,10
January 3 2016,Kansas City Chiefs,Oakland Raiders,Referee,17,7,59,23,5,55
January 17 2016,Carolina Panthers,Seattle Seahawks,Referee,24,3,20,31,3,25
September 11 2016,Arizona Cardinals,New England Patriots,Referee,23,8,69,21,6,58
September 18 2016,Houston Texans,Kansas City Chiefs,Referee,12,9,77,19,5,44
September 25 2016,Tennessee Titans,Oakland Raiders,Referee,17,8,58,10,8,70
October 2 2016,Chicago Bears,Detroit Lions,Referee,14,10,76,17,8,55
October 9 2016,Dallas Cowboys,Cincinnati Bengals,Referee,14,6,49,28,7,45
October 16 2016,Seattle Seahawks,Atlanta Falcons,Referee,24,8,66,26,3,30
October 30 2016,Denver Broncos,San Diego Chargers,Referee,19,8,52,27,6,45
November 6 2016,Green Bay Packers,Indianapolis Colts,Referee,31,4,35,26,4,25
November 21 2016,Oakland Raiders,Houston Texans,Referee,20,7,101,27,4,21
November 27 2016,Buffalo Bills,Jacksonville Jaguars,Referee,21,6,60,28,6,31
December 1 2016,Minnesota Vikings,Dallas Cowboys,Referee,17,10,78,15,8,57
December 11 2016,Philadelphia Eagles,Washington Redskins,Referee,27,5,86,22,5,54
December 18 2016,New York Giants,Detroit Lions,Referee,6,2,15,17,5,46
December 25 2016,Kansas City Chiefs,Denver Broncos,Referee,10,9,70,33,8,65
January 1 2017,San Francisco 49ers,Seattle Seahawks,Referee,25,4,34,23,4,25
January 15 2017,Dallas Cowboys,Green Bay Packers,Referee,34,3,22,31,6,50
September 10 2017,Houston Texans,Jacksonville Jaguars,Referee,29,10,89,7,9,94
September 17 2017,Los Angeles Chargers,Miami Dolphins,Referee,19,5,23,17,6,56
September 24 2017,Washington Redskins,Oakland Raiders,Referee,10,4,35,27,10,77
October 1 2017,Arizona Cardinals,San Francisco 49ers,Referee,15,13,113,18,10,80
October 15 2017,New York Jets,New England Patriots,Referee,24,6,45,17,6,69
October 22 2017,New York Giants,Seattle Seahawks,Referee,24,15,110,7,7,28
October 30 2017,Kansas City Chiefs,Denver Broncos,Referee,19,7,53,29,7,69
November 5 2017,Carolina Panthers,Atlanta Falcons,Referee,17,8,70,20,5,29
November 12 2017,Chicago Bears,Green Bay Packers,Referee,23,5,35,16,8,78
November 19 2017,Miami Dolphins,Tampa Bay Buccaneers,Referee,30,9,82,20,17,123
November 23 2017,Detroit Lions,Minnesota Vikings,Referee,30,9,74,23,8,54
December 3 2017,Seattle Seahawks,Philadelphia Eagles,Referee,10,7,64,24,5,46
December 10 2017,Denver Broncos,New York Jets,Referee,0,4,20,23,3,21
December 17 2017,Pittsburgh Steelers,New England Patriots,Referee,27,2,4,24,6,63
December 23 2017,Baltimore Ravens,Indianapolis Colts,Referee,16,2,19,23,5,25
December 31 2017,Tennessee Titans,Jacksonville Jaguars,Referee,10,6,41,15,2,15
January 7 2018,New Orleans Saints,Carolina Panthers,Referee,26,2,18,31,7,96
September 9 2018,New England Patriots,Houston Texans,Referee,20,6,44,27,6,36
September 16 2018,Green Bay Packers,Minnesota Vikings,Referee,29,8,70,29,7,54
September 23 2018,Kansas City Chiefs,San Francisco 49ers,Referee,27,14,147,38,6,48
September 30 2018,Pittsburgh Steelers,Baltimore Ravens,Referee,26,7,50,14,5,40
October 7 2018,Buffalo Bills,Tennessee Titans,Referee,12,5,40,13,4,30
October 14 2018,Dallas Cowboys,Jacksonville Jaguars,Referee,7,4,30,40,3,25
October 22 2018,Atlanta Falcons,New York Giants,Referee,20,4,58,23,5,29
November 4 2018,Carolina Panthers,Tampa Bay Buccaneers,Referee,28,8,49,42,9,84
