Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
October 28 2012,St. Louis Rams,New England Patriots,Referee,45,8,42,7,12,102
November 4 2012,Green Bay Packers,Arizona Cardinals,Referee,17,8,57,31,1,5
November 11 2012,Philadelphia Eagles,Dallas Cowboys,Referee,38,13,75,23,6,50
November 22 2012,Detroit Lions,Houston Texans,Referee,34,8,66,31,7,70
December 2 2012,San Diego Chargers,Cincinnati Bengals,Referee,20,8,55,13,8,55
December 9 2012,Minnesota Vikings,Chicago Bears,Referee,14,10,80,21,7,54
December 17 2012,Tennessee Titans,New York Jets,Referee,10,4,23,14,14,111
December 23 2012,Dallas Cowboys,New Orleans Saints,Referee,34,6,42,31,5,32
December 30 2012,Pittsburgh Steelers,Cleveland Browns,Referee,10,9,79,24,3,58
January 13 2013,Atlanta Falcons,Seattle Seahawks,Referee,28,6,35,30,3,11
September 5 2013,Denver Broncos,Baltimore Ravens,Referee,27,7,53,49,8,61
September 15 2013,Buffalo Bills,Carolina Panthers,Referee,23,3,30,24,7,55
September 22 2013,New Orleans Saints,Arizona Cardinals,Referee,7,3,18,31,4,30
September 29 2013,Atlanta Falcons,New England Patriots,Referee,30,9,93,23,6,55
October 6 2013,New York Giants,Philadelphia Eagles,Referee,36,8,88,21,12,136
October 13 2013,Cleveland Browns,Detroit Lions,Referee,31,8,65,17,9,87
October 20 2013,Jacksonville Jaguars,San Diego Chargers,Referee,24,8,61,6,6,45
November 3 2013,New England Patriots,Pittsburgh Steelers,Referee,31,8,96,55,3,30
November 10 2013,Baltimore Ravens,Cincinnati Bengals,Referee,17,9,134,20,8,65
November 17 2013,Philadelphia Eagles,Washington Redskins,Referee,16,4,39,24,9,68
November 24 2013,Kansas City Chiefs,San Diego Chargers,Referee,41,9,97,38,7,62
December 1 2013,Indianapolis Colts,Tennessee Titans,Referee,14,6,74,22,7,50
December 8 2013,Arizona Cardinals,St. Louis Rams,Referee,10,11,90,30,6,31
December 15 2013,Dallas Cowboys,Green Bay Packers,Referee,37,7,59,36,7,79
December 23 2013,San Francisco 49ers,Atlanta Falcons,Referee,24,5,37,34,7,45
September 14 2014,Tennessee Titans,Dallas Cowboys,Referee,26,4,25,10,5,30
September 21 2014,Jacksonville Jaguars,Indianapolis Colts,Referee,44,8,46,17,2,15
September 28 2014,New York Jets,Detroit Lions,Referee,24,5,33,17,6,32
October 5 2014,San Francisco 49ers,Kansas City Chiefs,Referee,17,4,29,22,2,10
October 12 2014,Buffalo Bills,New England Patriots,Referee,37,9,60,22,8,107
October 20 2014,Pittsburgh Steelers,Houston Texans,Referee,23,4,20,30,6,38
October 26 2014,Carolina Panthers,Seattle Seahawks,Referee,13,7,41,9,4,20
November 9 2014,Baltimore Ravens,Tennessee Titans,Referee,7,9,67,21,5,40
November 13 2014,Miami Dolphins,Buffalo Bills,Referee,9,7,70,22,4,30
November 23 2014,Chicago Bears,Tampa Bay Buccaneers,Referee,13,9,87,21,6,45
November 30 2014,Kansas City Chiefs,Denver Broncos,Referee,29,5,32,16,5,35
December 7 2014,New Orleans Saints,Carolina Panthers,Referee,41,6,55,10,4,30
December 11 2014,St. Louis Rams,Arizona Cardinals,Referee,12,8,59,6,6,69
December 21 2014,Houston Texans,Baltimore Ravens,Referee,13,7,56,25,7,69
December 28 2014,New York Giants,Philadelphia Eagles,Referee,34,5,35,26,8,106
September 13 2015,Washington Redskins,Miami Dolphins,Referee,17,6,39,10,11,88
September 27 2015,New England Patriots,Jacksonville Jaguars,Referee,17,7,114,51,4,30
October 4 2015,Denver Broncos,Minnesota Vikings,Referee,20,9,63,23,8,40
October 11 2015,New York Giants,San Francisco 49ers,Referee,27,4,28,30,6,65
October 18 2015,Detroit Lions,Chicago Bears,Referee,34,9,76,37,10,98
October 25 2015,Kansas City Chiefs,Pittsburgh Steelers,Referee,13,1,5,23,6,66
November 1 2015,Cleveland Browns,Arizona Cardinals,Referee,34,5,25,20,7,35
November 8 2015,New York Jets,Jacksonville Jaguars,Referee,23,4,30,28,6,41
November 16 2015,Cincinnati Bengals,Houston Texans,Referee,10,5,54,6,9,70
November 22 2015,Minnesota Vikings,Green Bay Packers,Referee,30,4,19,13,8,110
November 29 2015,Indianapolis Colts,Tampa Bay Buccaneers,Referee,12,12,95,25,6,45
December 6 2015,San Diego Chargers,Denver Broncos,Referee,17,3,18,3,8,72
December 13 2015,Baltimore Ravens,Seattle Seahawks,Referee,35,6,42,6,9,94
December 20 2015,New England Patriots,Tennessee Titans,Referee,16,3,29,33,5,35
December 26 2015,Philadelphia Eagles,Washington Redskins,Referee,38,8,70,24,8,45
January 3 2016,San Francisco 49ers,St. Louis Rams,Referee,16,11,105,19,7,60
January 10 2016,Minnesota Vikings,Seattle Seahawks,Referee,10,6,65,9,2,46
September 11 2016,Tennessee Titans,Minnesota Vikings,Referee,25,3,39,16,2,10
September 18 2016,Denver Broncos,Indianapolis Colts,Referee,20,8,94,34,8,54
September 22 2016,New England Patriots,Houston Texans,Referee,0,6,43,27,3,15
October 2 2016,San Diego Chargers,New Orleans Saints,Referee,35,6,34,34,5,46
October 9 2016,Los Angeles Rams,Buffalo Bills,Referee,30,7,60,19,6,40
October 23 2016,Detroit Lions,Washington Redskins,Referee,17,4,20,20,4,30
October 30 2016,Carolina Panthers,Arizona Cardinals,Referee,20,10,88,30,5,40
November 6 2016,Miami Dolphins,New York Jets,Referee,23,10,77,27,8,86
November 13 2016,Tampa Bay Buccaneers,Chicago Bears,Referee,10,9,74,36,9,85
November 24 2016,Indianapolis Colts,Pittsburgh Steelers,Referee,28,7,67,7,2,10
December 4 2016,Atlanta Falcons,Kansas City Chiefs,Referee,29,13,128,28,5,30
December 11 2016,Green Bay Packers,Seattle Seahawks,Referee,10,7,63,38,5,50
December 19 2016,Washington Redskins,Carolina Panthers,Referee,26,6,62,15,7,70
December 24 2016,Cleveland Browns,San Diego Chargers,Referee,17,9,92,20,4,44
January 1 2017,Philadelphia Eagles,Dallas Cowboys,Referee,13,5,35,27,4,61
September 10 2017,Cincinnati Bengals,Baltimore Ravens,Referee,20,11,85,0,9,66
September 17 2017,Carolina Panthers,Buffalo Bills,Referee,3,5,44,9,6,40
September 17 2017,Los Angeles Rams,Washington Redskins,Side Judge,27,4,25,20,7,75
September 24 2017,Detroit Lions,Atlanta Falcons,Referee,30,8,68,26,9,98
October 2 2017,Kansas City Chiefs,Washington Redskins,Referee,20,7,44,29,3,15
October 8 2017,Indianapolis Colts,San Francisco 49ers,Referee,23,10,77,26,7,62
October 15 2017,Jacksonville Jaguars,Los Angeles Rams,Referee,27,7,70,17,5,40
October 22 2017,Miami Dolphins,New York Jets,Referee,28,12,124,31,9,76
October 29 2017,Tampa Bay Buccaneers,Carolina Panthers,Referee,17,5,51,3,6,55
November 2 2017,New York Jets,Buffalo Bills,Side Judge,21,11,99,34,10,66
November 12 2017,Denver Broncos,New England Patriots,Referee,41,1,5,16,5,28
November 19 2017,New Orleans Saints,Washington Redskins,Referee,31,9,67,34,7,54
November 26 2017,Philadelphia Eagles,Chicago Bears,Referee,3,9,56,31,11,70
December 3 2017,Baltimore Ravens,Detroit Lions,Side Judge,20,6,45,44,2,25
December 3 2017,Los Angeles Chargers,Cleveland Browns,Referee,10,4,24,19,5,62
December 10 2017,Pittsburgh Steelers,Baltimore Ravens,Referee,38,5,35,39,6,101
December 17 2017,Minnesota Vikings,Cincinnati Bengals,Referee,7,5,44,34,11,93
December 31 2017,Pittsburgh Steelers,Cleveland Browns,Field Judge,24,9,77,28,3,15
December 31 2017,Seattle Seahawks,Arizona Cardinals,Referee,26,4,25,24,8,100
September 9 2018,Arizona Cardinals,Washington Redskins,Referee,24,9,63,6,9,67
September 17 2018,Chicago Bears,Seattle Seahawks,Referee,17,5,37,24,7,55
September 23 2018,Houston Texans,New York Giants,Referee,27,3,20,22,7,50
September 30 2018,Dallas Cowboys,Detroit Lions,Referee,24,8,58,26,2,20
October 7 2018,Philadelphia Eagles,Minnesota Vikings,Referee,23,4,23,21,8,52
October 14 2018,Atlanta Falcons,Tampa Bay Buccaneers,Referee,29,4,20,34,5,30
October 21 2018,Los Angeles Chargers,Tennessee Titans,Referee,19,4,32,20,4,31
November 4 2018,Miami Dolphins,New York Jets,Referee,6,5,45,13,5,55s
