Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
December 30 2012,San Diego Chargers,Oakland Raiders,Side Judge,21,9,67,24,8,60
January 12 2013,Denver Broncos,Baltimore Ravens,Side Judge,38,8,56,35,10,87
September 8 2013,Dallas Cowboys,New York Giants,Side Judge,31,6,52,36,5,40
September 15 2013,Green Bay Packers,Washington Redskins,Side Judge,20,7,78,38,4,40
September 22 2013,Tennessee Titans,San Diego Chargers,Side Judge,17,5,45,20,11,116
September 29 2013,Houston Texans,Seattle Seahawks,Side Judge,23,9,62,20,6,86
October 6 2013,St. Louis Rams,Jacksonville Jaguars,Side Judge,20,4,45,34,6,53
October 13 2013,New England Patriots,New Orleans Saints,Side Judge,27,7,56,30,4,33
October 21 2013,New York Giants,Minnesota Vikings,Side Judge,7,3,38,23,5,72
November 3 2013,Carolina Panthers,Atlanta Falcons,Side Judge,10,7,59,34,2,15
November 10 2013,San Diego Chargers,Denver Broncos,Side Judge,28,3,28,20,6,40
November 17 2013,New Orleans Saints,San Francisco 49ers,Side Judge,20,5,45,23,4,48
December 1 2013,Philadelphia Eagles,Arizona Cardinals,Side Judge,21,6,55,24,5,48
December 5 2013,Jacksonville Jaguars,Houston Texans,Side Judge,20,14,177,27,8,57
December 15 2013,Miami Dolphins,New England Patriots,Side Judge,20,1,2,24,4,21
December 22 2013,Kansas City Chiefs,Indianapolis Colts,Side Judge,23,3,31,7,7,65
December 29 2013,Minnesota Vikings,Detroit Lions,Side Judge,13,6,52,14,4,25
January 12 2014,Carolina Panthers,San Francisco 49ers,Side Judge,23,5,40,10,8,73
September 7 2014,Kansas City Chiefs,Tennessee Titans,Referee,26,12,110,10,3,25
September 14 2014,Washington Redskins,Jacksonville Jaguars,Referee,10,6,44,41,11,98
September 21 2014,Carolina Panthers,Pittsburgh Steelers,Referee,37,11,91,19,7,105
September 28 2014,Minnesota Vikings,Atlanta Falcons,Referee,28,5,50,41,6,40
October 5 2014,San Diego Chargers,New York Jets,Referee,0,12,94,31,5,76
October 9 2014,Houston Texans,Indianapolis Colts,Referee,33,5,51,28,5,66
October 26 2014,Cleveland Browns,Oakland Raiders,Referee,13,8,54,23,6,30
November 2 2014,Cincinnati Bengals,Jacksonville Jaguars,Referee,23,3,35,33,6,40
November 9 2014,Arizona Cardinals,St. Louis Rams,Referee,14,8,80,31,5,35
November 16 2014,Chicago Bears,Minnesota Vikings,Referee,13,2,18,21,7,60
December 1 2014,New York Jets,Miami Dolphins,Referee,16,3,20,13,7,57
December 7 2014,Denver Broncos,Buffalo Bills,Referee,17,11,98,24,5,45
December 14 2014,Carolina Panthers,Tampa Bay Buccaneers,Referee,17,4,29,19,4,25
December 21 2014,Pittsburgh Steelers,Kansas City Chiefs,Referee,12,4,39,20,4,40
December 28 2014,Seattle Seahawks,St. Louis Rams,Referee,6,6,45,20,2,20
September 13 2015,Jacksonville Jaguars,Carolina Panthers,Referee,20,3,22,9,3,25
September 20 2015,Buffalo Bills,New England Patriots,Referee,40,11,119,32,14,140
September 24 2015,New York Giants,Washington Redskins,Referee,21,7,58,32,8,67
October 4 2015,Cincinnati Bengals,Kansas City Chiefs,Referee,21,7,46,36,11,84
October 11 2015,Philadelphia Eagles,New Orleans Saints,Referee,17,7,78,39,4,35
October 26 2015,Arizona Cardinals,Baltimore Ravens,Referee,18,9,64,26,4,40
November 1 2015,Atlanta Falcons,Tampa Bay Buccaneers,Referee,23,8,43,20,11,124
November 8 2015,Minnesota Vikings,St. Louis Rams,Referee,18,12,87,21,6,67
November 15 2015,Pittsburgh Steelers,Cleveland Browns,Referee,9,12,188,30,5,50
November 26 2015,Dallas Cowboys,Carolina Panthers,Referee,33,8,53,14,5,40
December 6 2015,Pittsburgh Steelers,Indianapolis Colts,Referee,10,5,30,45,4,48
December 13 2015,Chicago Bears,Washington Redskins,Referee,24,8,63,21,7,79
December 20 2015,San Francisco 49ers,Cincinnati Bengals,Referee,24,6,45,14,11,98
December 27 2015,New Orleans Saints,Jacksonville Jaguars,Referee,27,8,55,38,5,40
January 3 2016,Denver Broncos,San Diego Chargers,Referee,20,7,45,27,6,35
January 9 2016,Houston Texans,Kansas City Chiefs,Referee,30,5,52,0,4,29
September 11 2016,Dallas Cowboys,New York Giants,Referee,20,4,40,19,6,50
September 18 2016,Arizona Cardinals,Tampa Bay Buccaneers,Referee,7,5,39,40,3,30
September 25 2016,Indianapolis Colts,San Diego Chargers,Referee,22,10,80,26,11,66
October 2 2016,Pittsburgh Steelers,Kansas City Chiefs,Referee,14,7,40,43,9,68
October 9 2016,Baltimore Ravens,Washington Redskins,Referee,16,4,46,10,9,65
October 16 2016,New England Patriots,Cincinnati Bengals,Referee,17,7,46,35,6,55
October 23 2016,Los Angeles Rams,New York Giants,Referee,17,3,33,10,8,43
November 3 2016,Tampa Bay Buccaneers,Atlanta Falcons,Referee,43,6,34,28,11,85
November 13 2016,Jacksonville Jaguars,Houston Texans,Referee,24,4,89,21,4,48
November 27 2016,Miami Dolphins,San Francisco 49ers,Referee,24,7,65,31,4,42
December 5 2016,New York Jets,Indianapolis Colts,Referee,41,3,28,10,6,90
December 11 2016,Carolina Panthers,San Diego Chargers,Referee,16,7,32,28,5,35
December 18 2016,Chicago Bears,Green Bay Packers,Referee,30,8,64,27,6,40
December 24 2016,Seattle Seahawks,Arizona Cardinals,Referee,34,7,85,31,5,40
January 1 2017,Atlanta Falcons,New Orleans Saints,Referee,32,6,70,38,9,63
January 7 2017,Houston Texans,Oakland Raiders,Referee,14,8,63,27,7,65
September 10 2017,Los Angeles Rams,Indianapolis Colts,Referee,9,4,20,46,7,50
September 17 2017,Tampa Bay Buccaneers,Chicago Bears,Referee,7,8,59,29,4,34
September 24 2017,Tennessee Titans,Seattle Seahawks,Referee,27,11,98,33,5,45
October 1 2017,Cleveland Browns,Cincinnati Bengals,Referee,31,8,66,7,4,28
October 8 2017,Houston Texans,Kansas City Chiefs,Referee,42,6,64,34,7,59
October 15 2017,Minnesota Vikings,Green Bay Packers,Referee,10,8,92,23,7,65
October 22 2017,San Francisco 49ers,Dallas Cowboys,Referee,40,5,36,10,2,22
November 5 2017,Seattle Seahawks,Washington Redskins,Referee,17,7,62,14,16,138
November 12 2017,Jacksonville Jaguars,Los Angeles Chargers,Referee,17,7,77,20,9,106
November 16 2017,Pittsburgh Steelers,Tennessee Titans,Referee,17,9,65,40,7,61
November 26 2017,New England Patriots,Miami Dolphins,Referee,17,6,52,35,7,70
December 3 2017,Arizona Cardinals,Los Angeles Rams,Referee,32,7,36,16,4,25
December 17 2017,New Orleans Saints,New York Jets,Referee,19,8,50,31,8,92
December 25 2017,Philadelphia Eagles,Oakland Raiders,Referee,10,7,50,19,8,60
December 31 2017,Baltimore Ravens,Cincinnati Bengals,Referee,31,6,60,27,5,47
January 13 2018,New England Patriots,Tennessee Titans,Referee,14,10,62,35,4,37
September 10 2018,Oakland Raiders,Los Angeles Rams,Referee,33,8,70,13,11,155
September 16 2018,New Orleans Saints,Cleveland Browns,Referee,18,4,43,21,4,53
September 23 2018,Baltimore Ravens,Denver Broncos,Referee,14,13,120,27,7,52
September 30 2018,Los Angeles Chargers,San Francisco 49ers,Referee,27,4,29,29,5,49
October 11 2018,New York Giants,Philadelphia Eagles,Referee,34,4,25,13,5,61
October 21 2018,Jacksonville Jaguars,Houston Texans,Referee,20,6,35,7,2,15
October 28 2018,Los Angeles Rams,Green Bay Packers,Referee,27,2,10,29,2,15
November 4 2018,Cleveland Browns,Kansas City Chiefs,Referee,37,11,86,21,4,20
