Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
December 7 2003,Green Bay Packers,Chicago Bears,Line Judge,21,5,45,34,8,57
December 14 2003,Oakland Raiders,Baltimore Ravens,Line Judge,12,8,55,20,9,70
December 21 2003,St. Louis Rams,Cincinnati Bengals,Line Judge,10,5,38,27,6,40
December 28 2003,Houston Texans,Indianapolis Colts,Line Judge,20,6,60,17,6,40
September 12 2004,New Orleans Saints,Seattle Seahawks,Line Judge,21,5,45,7,8,68
September 19 2004,Kansas City Chiefs,Carolina Panthers,Line Judge,28,6,51,17,8,88
September 26 2004,St. Louis Rams,New Orleans Saints,Line Judge,28,5,25,25,12,85
October 3 2004,Houston Texans,Oakland Raiders,Line Judge,17,13,75,30,4,25
October 11 2004,Green Bay Packers,Tennessee Titans,Line Judge,48,12,105,27,3,15
October 17 2004,Chicago Bears,Washington Redskins,Line Judge,13,5,39,10,7,65
October 24 2004,Arizona Cardinals,Seattle Seahawks,Line Judge,17,4,35,25,6,45
November 7 2004,Cincinnati Bengals,Dallas Cowboys,Line Judge,3,7,46,26,4,20
November 14 2004,New York Jets,Baltimore Ravens,Line Judge,20,5,39,17,6,55
November 21 2004,New Orleans Saints,Denver Broncos,Line Judge,34,6,82,13,10,79
November 28 2004,Kansas City Chiefs,San Diego Chargers,Line Judge,34,9,60,31,5,26
December 5 2004,Jacksonville Jaguars,Pittsburgh Steelers,Line Judge,17,11,82,16,3,25
December 12 2004,Minnesota Vikings,Seattle Seahawks,Line Judge,27,5,79,23,5,42
December 19 2004,Chicago Bears,Houston Texans,Line Judge,24,10,89,5,5,50
December 26 2004,Dallas Cowboys,Washington Redskins,Line Judge,10,8,69,13,1,13
January 2 2005,St. Louis Rams,New York Jets,Line Judge,29,7,75,32,10,76
January 16 2005,Philadelphia Eagles,Minnesota Vikings,Line Judge,14,7,108,27,4,20
September 11 2005,San Francisco 49ers,St. Louis Rams,Line Judge,25,7,48,28,5,30
September 18 2005,Houston Texans,Pittsburgh Steelers,Line Judge,27,5,40,7,7,58
September 25 2005,Miami Dolphins,Carolina Panthers,Line Judge,24,4,39,27,13,138
October 2 2005,New Orleans Saints,Buffalo Bills,Line Judge,7,12,79,19,4,26
October 9 2005,Dallas Cowboys,Philadelphia Eagles,Line Judge,10,8,54,33,5,48
October 24 2005,Atlanta Falcons,New York Jets,Line Judge,14,5,44,27,4,30
October 30 2005,Cincinnati Bengals,Green Bay Packers,Line Judge,14,7,29,21,3,58
November 6 2005,Minnesota Vikings,Detroit Lions,Line Judge,14,6,31,27,3,18
November 13 2005,Tampa Bay Buccaneers,Washington Redskins,Line Judge,35,6,41,36,2,15
November 27 2005,Kansas City Chiefs,New England Patriots,Line Judge,16,2,22,26,5,35
December 4 2005,San Diego Chargers,Oakland Raiders,Line Judge,10,0,0,34,1,15
December 11 2005,Pittsburgh Steelers,Chicago Bears,Line Judge,9,1,5,21,7,55
December 18 2005,Houston Texans,Arizona Cardinals,Line Judge,19,7,69,30,5,43
December 24 2005,Seattle Seahawks,Indianapolis Colts,Line Judge,13,4,30,28,5,30
January 1 2006,Cleveland Browns,Baltimore Ravens,Line Judge,16,8,64,20,9,64
September 10 2006,St. Louis Rams,Denver Broncos,Line Judge,10,4,30,18,10,94
September 17 2006,Atlanta Falcons,Tampa Bay Buccaneers,Line Judge,3,8,99,14,8,83
October 1 2006,Cincinnati Bengals,New England Patriots,Line Judge,38,7,61,13,9,74
October 8 2006,San Diego Chargers,Pittsburgh Steelers,Line Judge,13,4,30,23,2,10
October 15 2006,New Orleans Saints,Philadelphia Eagles,Line Judge,24,8,67,27,7,64
October 22 2006,Oakland Raiders,Arizona Cardinals,Line Judge,9,4,25,22,8,70
November 5 2006,New York Giants,Houston Texans,Line Judge,10,8,65,14,6,53
November 13 2006,Carolina Panthers,Tampa Bay Buccaneers,Line Judge,10,9,71,24,9,70
November 19 2006,Dallas Cowboys,Indianapolis Colts,Line Judge,14,5,35,21,7,53
November 23 2006,Kansas City Chiefs,Denver Broncos,Line Judge,10,7,44,19,4,25
December 3 2006,Miami Dolphins,Jacksonville Jaguars,Line Judge,24,7,60,10,1,10
December 7 2006,Pittsburgh Steelers,Cleveland Browns,Line Judge,7,5,60,27,4,25
December 17 2006,Minnesota Vikings,New York Jets,Line Judge,26,7,55,13,8,56
December 24 2006,San Francisco 49ers,Arizona Cardinals,Line Judge,26,5,45,20,3,35
December 31 2006,Chicago Bears,Green Bay Packers,Line Judge,26,3,35,7,6,44
January 7 2007,New England Patriots,New York Jets,Line Judge,16,4,47,37,7,59
September 9 2007,Minnesota Vikings,Atlanta Falcons,Line Judge,3,6,40,24,4,35
September 16 2007,Carolina Panthers,Houston Texans,Line Judge,34,5,40,21,5,35
September 23 2007,Oakland Raiders,Cleveland Browns,Line Judge,24,9,64,26,7,55
September 30 2007,Buffalo Bills,New York Jets,Line Judge,14,9,66,17,6,38
October 14 2007,Kansas City Chiefs,Cincinnati Bengals,Line Judge,20,6,59,27,9,55
October 21 2007,Detroit Lions,Tampa Bay Buccaneers,Line Judge,16,7,60,23,4,23
October 28 2007,San Francisco 49ers,New Orleans Saints,Line Judge,31,4,25,10,7,66
November 4 2007,Indianapolis Colts,New England Patriots,Line Judge,24,10,146,20,4,25
November 11 2007,Washington Redskins,Philadelphia Eagles,Line Judge,33,5,38,25,11,74
November 18 2007,Seattle Seahawks,Chicago Bears,Line Judge,23,6,40,30,2,20
November 25 2007,Cincinnati Bengals,Tennessee Titans,Line Judge,6,6,55,35,4,35
November 29 2007,Dallas Cowboys,Green Bay Packers,Line Judge,27,9,142,37,10,65
December 9 2007,Jacksonville Jaguars,Carolina Panthers,Line Judge,6,5,50,37,6,40
December 16 2007,Miami Dolphins,Baltimore Ravens,Line Judge,16,1,5,22,4,25
December 24 2007,San Diego Chargers,Denver Broncos,Line Judge,3,4,40,23,6,42
January 13 2008,Dallas Cowboys,New York Giants,Line Judge,21,3,28,17,11,84
September 7 2008,Tennessee Titans,Jacksonville Jaguars,Line Judge,10,6,50,17,5,36
September 14 2008,Cleveland Browns,Pittsburgh Steelers,Line Judge,10,7,60,6,10,65
September 21 2008,Chicago Bears,Tampa Bay Buccaneers,Line Judge,27,6,61,24,8,64
September 28 2008,St. Louis Rams,Buffalo Bills,Line Judge,31,5,35,14,5,50
October 5 2008,Houston Texans,Indianapolis Colts,Line Judge,31,6,31,27,1,5
October 12 2008,Minnesota Vikings,Detroit Lions,Line Judge,10,5,96,12,7,99
October 26 2008,New Orleans Saints,San Diego Chargers,Line Judge,32,14,134,37,6,60
November 2 2008,Denver Broncos,Miami Dolphins,Line Judge,26,2,42,17,10,81
November 10 2008,Arizona Cardinals,San Francisco 49ers,Line Judge,24,10,93,29,10,71
November 16 2008,Cincinnati Bengals,Philadelphia Eagles,Line Judge,13,8,60,13,4,35
November 23 2008,Atlanta Falcons,Carolina Panthers,Line Judge,28,8,48,45,3,25
November 30 2008,Washington Redskins,New York Giants,Line Judge,23,3,19,7,7,47
December 4 2008,San Diego Chargers,Oakland Raiders,Line Judge,7,6,70,34,9,51
December 21 2008,Seattle Seahawks,New York Jets,Line Judge,3,6,45,13,5,28
December 28 2008,Indianapolis Colts,Tennessee Titans,Line Judge,0,3,30,23,3,20
January 4 2009,Minnesota Vikings,Philadelphia Eagles,Line Judge,26,7,55,14,4,25
September 13 2009,Indianapolis Colts,Jacksonville Jaguars,Line Judge,12,3,24,14,3,17
September 20 2009,San Diego Chargers,Baltimore Ravens,Line Judge,31,4,32,26,12,85
September 28 2009,Dallas Cowboys,Carolina Panthers,Line Judge,7,6,60,21,9,80
October 4 2009,San Francisco 49ers,St. Louis Rams,Line Judge,0,10,73,35,3,33
October 11 2009,Arizona Cardinals,Houston Texans,Line Judge,21,6,53,28,7,40
October 18 2009,Washington Redskins,Kansas City Chiefs,Line Judge,14,4,30,6,7,63
November 1 2009,Green Bay Packers,Minnesota Vikings,Line Judge,38,3,29,26,6,45
November 15 2009,Miami Dolphins,Tampa Bay Buccaneers,Line Judge,23,9,77,25,3,30
November 22 2009,Chicago Bears,Philadelphia Eagles,Line Judge,24,8,46,20,7,64
November 26 2009,Denver Broncos,New York Giants,Line Judge,6,4,45,26,8,61
December 6 2009,Cincinnati Bengals,Detroit Lions,Line Judge,13,7,45,23,9,75
December 13 2009,Atlanta Falcons,New Orleans Saints,Line Judge,26,6,59,23,4,55
December 20 2009,Buffalo Bills,New England Patriots,Line Judge,17,6,52,10,11,124
December 25 2009,Tennessee Titans,San Diego Chargers,Line Judge,42,6,45,17,9,74
January 3 2010,Oakland Raiders,Baltimore Ravens,Line Judge,21,5,37,13,5,30
January 17 2010,San Diego Chargers,New York Jets,Line Judge,17,5,37,14,10,87
September 13 2010,Kansas City Chiefs,San Diego Chargers,Line Judge,14,5,30,21,3,35
September 26 2010,Carolina Panthers,Cincinnati Bengals,Line Judge,20,8,74,7,6,45
October 3 2010,St. Louis Rams,Seattle Seahawks,Line Judge,3,6,49,20,5,41
October 11 2010,New York Jets,Minnesota Vikings,Line Judge,20,8,51,29,6,55
October 24 2010,Baltimore Ravens,Buffalo Bills,Line Judge,34,6,78,37,4,18
October 31 2010,New Orleans Saints,Pittsburgh Steelers,Line Judge,10,4,38,20,3,35
November 7 2010,Seattle Seahawks,New York Giants,Line Judge,41,5,40,7,9,70
November 14 2010,Miami Dolphins,Tennessee Titans,Line Judge,17,5,55,29,4,63
November 21 2010,Jacksonville Jaguars,Cleveland Browns,Line Judge,20,5,45,24,2,10
November 28 2010,Atlanta Falcons,Green Bay Packers,Line Judge,17,8,66,20,4,50
December 5 2010,Indianapolis Colts,Dallas Cowboys,Line Judge,38,5,35,35,3,28
December 12 2010,Washington Redskins,Tampa Bay Buccaneers,Line Judge,17,2,14,16,4,25
December 19 2010,Pittsburgh Steelers,New York Jets,Line Judge,22,3,19,17,3,35
December 26 2010,St. Louis Rams,San Francisco 49ers,Line Judge,17,8,87,25,5,41
January 2 2011,Baltimore Ravens,Cincinnati Bengals,Line Judge,7,4,49,13,7,45
January 9 2011,Philadelphia Eagles,Green Bay Packers,Line Judge,21,2,15,16,7,50
February 6 2011,Pittsburgh Steelers,Green Bay Packers,Line Judge,31,7,67,25,6,55
September 12 2011,Miami Dolphins,New England Patriots,Line Judge,38,7,50,24,8,60
September 18 2011,Washington Redskins,Arizona Cardinals,Line Judge,21,10,97,22,3,15
October 2 2011,Cleveland Browns,Tennessee Titans,Line Judge,31,5,45,13,5,40
October 9 2011,Houston Texans,Oakland Raiders,Line Judge,25,11,89,20,6,50
October 16 2011,Atlanta Falcons,Carolina Panthers,Line Judge,17,7,85,31,4,57
October 23 2011,Minnesota Vikings,Green Bay Packers,Line Judge,33,6,44,27,9,91
November 6 2011,New England Patriots,New York Giants,Line Judge,24,6,50,20,7,81
November 13 2011,Chicago Bears,Detroit Lions,Line Judge,13,4,53,37,4,37
November 20 2011,San Francisco 49ers,Arizona Cardinals,Line Judge,7,6,75,23,7,87
November 24 2011,Dallas Cowboys,Miami Dolphins,Line Judge,19,6,55,20,11,69
December 1 2011,Seattle Seahawks,Philadelphia Eagles,Line Judge,14,5,28,31,5,30
December 11 2011,Green Bay Packers,Oakland Raiders,Line Judge,16,11,89,46,5,35
December 18 2011,Indianapolis Colts,Tennessee Titans,Line Judge,13,7,70,27,4,25
December 24 2011,New York Jets,New York Giants,Line Judge,29,5,45,14,10,95
January 1 2012,Denver Broncos,Kansas City Chiefs,Line Judge,7,6,36,3,6,49
January 22 2012,San Francisco 49ers,New York Giants,Line Judge,20,9,60,17,6,50
September 30 2012,Denver Broncos,Oakland Raiders,Line Judge,6,5,41,37,4,30
October 7 2012,Kansas City Chiefs,Baltimore Ravens,Line Judge,9,5,33,6,8,60
October 14 2012,Cleveland Browns,Cincinnati Bengals,Line Judge,24,7,50,34,5,35
October 21 2012,St. Louis Rams,Green Bay Packers,Line Judge,30,3,30,20,6,30
October 28 2012,Pittsburgh Steelers,Washington Redskins,Line Judge,12,7,55,27,3,20
November 4 2012,Cincinnati Bengals,Denver Broncos,Line Judge,31,5,29,23,8,83
November 11 2012,Minnesota Vikings,Detroit Lions,Line Judge,24,6,57,34,7,47
November 18 2012,Oakland Raiders,New Orleans Saints,Line Judge,38,11,109,17,4,40
November 26 2012,Philadelphia Eagles,Carolina Panthers,Line Judge,30,6,101,22,5,30
December 2 2012,Buffalo Bills,Jacksonville Jaguars,Line Judge,18,8,74,34,9,100
December 9 2012,Indianapolis Colts,Tennessee Titans,Line Judge,23,9,70,27,6,43
December 16 2012,Baltimore Ravens,Denver Broncos,Line Judge,34,7,51,17,6,61
December 23 2012,New York Jets,San Diego Chargers,Line Judge,27,5,53,17,6,40
December 30 2012,San Francisco 49ers,Arizona Cardinals,Line Judge,13,5,34,27,3,25
September 8 2013,New York Jets,Tampa Bay Buccaneers,Line Judge,17,13,102,18,6,45
September 15 2013,Chicago Bears,Minnesota Vikings,Line Judge,30,3,25,31,4,35
September 22 2013,Washington Redskins,Detroit Lions,Line Judge,27,8,71,20,6,45
September 29 2013,San Diego Chargers,Dallas Cowboys,Line Judge,21,5,33,30,7,85
October 13 2013,Buffalo Bills,Cincinnati Bengals,Line Judge,27,8,78,24,4,27
October 20 2013,Kansas City Chiefs,Houston Texans,Line Judge,16,4,40,17,5,24
October 27 2013,Jacksonville Jaguars,San Francisco 49ers,Line Judge,42,4,35,10,6,76
November 3 2013,Oakland Raiders,Philadelphia Eagles,Line Judge,49,7,52,20,8,70
November 7 2013,Minnesota Vikings,Washington Redskins,Line Judge,27,8,63,34,1,7
November 17 2013,Tampa Bay Buccaneers,Atlanta Falcons,Line Judge,28,7,45,41,11,121
December 2 2013,Seattle Seahawks,New Orleans Saints,Line Judge,7,7,52,34,8,66
December 8 2013,Philadelphia Eagles,Detroit Lions,Line Judge,20,9,48,34,1,5
December 15 2013,Pittsburgh Steelers,Cincinnati Bengals,Line Judge,20,6,50,30,4,25
December 22 2013,Houston Texans,Denver Broncos,Line Judge,37,8,67,13,4,57
December 29 2013,New England Patriots,Buffalo Bills,Line Judge,20,6,54,34,4,31
January 19 2014,Denver Broncos,New England Patriots,Line Judge,16,2,15,26,4,34
September 7 2014,St. Louis Rams,Minnesota Vikings,Line Judge,34,7,60,6,13,121
September 11 2014,Baltimore Ravens,Pittsburgh Steelers,Line Judge,6,9,75,26,4,35
September 28 2014,San Francisco 49ers,Philadelphia Eagles,Line Judge,21,10,70,26,10,80
October 5 2014,New York Giants,Atlanta Falcons,Line Judge,20,8,81,30,3,15
October 12 2014,Arizona Cardinals,Washington Redskins,Line Judge,20,6,62,30,14,108
October 19 2014,Buffalo Bills,Minnesota Vikings,Line Judge,16,7,50,17,8,48
October 26 2014,New Orleans Saints,Green Bay Packers,Line Judge,23,8,84,44,4,35
November 2 2014,Seattle Seahawks,Oakland Raiders,Line Judge,24,5,69,30,9,65
November 16 2014,Cleveland Browns,Houston Texans,Line Judge,23,5,55,7,8,67
November 23 2014,Indianapolis Colts,Jacksonville Jaguars,Line Judge,3,6,43,23,6,54
November 30 2014,Green Bay Packers,New England Patriots,Line Judge,21,4,25,26,4,22
December 4 2014,Chicago Bears,Dallas Cowboys,Line Judge,41,8,97,28,9,54
December 7 2014,Denver Broncos,Buffalo Bills,Line Judge,17,11,98,24,5,45
December 14 2014,Seattle Seahawks,San Francisco 49ers,Line Judge,7,8,78,17,7,50
December 21 2014,Carolina Panthers,Cleveland Browns,Line Judge,13,6,49,17,5,49
December 28 2014,Pittsburgh Steelers,Cincinnati Bengals,Line Judge,17,5,45,27,1,10
September 13 2015,Tampa Bay Buccaneers,Tennessee Titans,Referee,42,8,55,14,12,97
September 21 2015,Indianapolis Colts,New York Jets,Referee,20,8,90,7,11,84
September 27 2015,St. Louis Rams,Pittsburgh Steelers,Referee,12,4,63,6,7,97
October 4 2015,Buffalo Bills,New York Giants,Referee,24,11,85,10,17,135
October 11 2015,Oakland Raiders,Denver Broncos,Referee,16,6,103,10,6,41
October 25 2015,Miami Dolphins,Houston Texans,Referee,26,3,25,44,8,52
November 1 2015,Chicago Bears,Minnesota Vikings,Referee,23,4,35,20,4,38
November 5 2015,Cincinnati Bengals,Cleveland Browns,Referee,10,4,28,31,2,20
November 15 2015,Green Bay Packers,Detroit Lions,Referee,18,3,35,16,5,55
November 29 2015,Houston Texans,New Orleans Saints,Referee,6,10,82,24,6,40
December 6 2015,New York Giants,New York Jets,Referee,23,8,61,20,8,60
December 13 2015,Cleveland Browns,San Francisco 49ers,Referee,10,5,40,24,8,71
December 20 2015,San Diego Chargers,Miami Dolphins,Referee,14,9,72,30,7,48
December 27 2015,Seattle Seahawks,St. Louis Rams,Referee,23,5,60,17,10,83
January 3 2016,Chicago Bears,Detroit Lions,Referee,24,4,21,20,1,15
September 11 2016,Seattle Seahawks,Miami Dolphins,Referee,10,4,40,12,8,69
September 18 2016,Cleveland Browns,Baltimore Ravens,Referee,25,4,29,20,8,59
September 25 2016,New York Giants,Washington Redskins,Referee,29,8,70,27,11,128
October 2 2016,Atlanta Falcons,Carolina Panthers,Referee,33,6,55,48,8,77
October 9 2016,Indianapolis Colts,Chicago Bears,Referee,23,10,80,29,9,68
October 16 2016,Detroit Lions,Los Angeles Rams,Referee,28,8,62,31,7,62
October 23 2016,Philadelphia Eagles,Minnesota Vikings,Referee,10,7,56,21,7,53
October 27 2016,Tennessee Titans,Jacksonville Jaguars,Referee,22,7,75,36,7,54
November 6 2016,Baltimore Ravens,Pittsburgh Steelers,Referee,14,13,99,21,10,94
November 20 2016,Washington Redskins,Green Bay Packers,Referee,24,6,59,42,6,40
November 27 2016,New Orleans Saints,Los Angeles Rams,Referee,21,6,62,49,6,45
December 4 2016,San Diego Chargers,Tampa Bay Buccaneers,Referee,28,6,35,21,6,45
December 11 2016,Jacksonville Jaguars,Minnesota Vikings,Referee,25,7,93,16,14,114
December 18 2016,Kansas City Chiefs,Tennessee Titans,Referee,19,2,25,17,5,40
December 26 2016,Dallas Cowboys,Detroit Lions,Referee,21,5,62,42,8,47
January 1 2017,Pittsburgh Steelers,Cleveland Browns,Referee,24,5,37,27,9,43
September 10 2017,Buffalo Bills,New York Jets,Referee,12,5,62,21,6,50
September 24 2017,Minnesota Vikings,Tampa Bay Buccaneers,Referee,17,7,37,34,5,53
September 28 2017,Green Bay Packers,Chicago Bears,Referee,14,8,62,35,7,55
October 8 2017,Philadelphia Eagles,Arizona Cardinals,Referee,7,7,61,34,5,60
October 15 2017,Atlanta Falcons,Miami Dolphins,Referee,20,4,42,17,6,73
October 22 2017,Los Angeles Chargers,Denver Broncos,Referee,0,10,68,21,9,81
October 29 2017,Detroit Lions,Pittsburgh Steelers,Referee,20,5,37,15,6,57
November 5 2017,Tennessee Titans,Baltimore Ravens,Referee,20,6,39,23,3,39
November 19 2017,Oakland Raiders,New England Patriots,Referee,33,2,10,8,8,66
November 26 2017,Cincinnati Bengals,Cleveland Browns,Referee,16,7,69,30,4,35
December 3 2017,New Orleans Saints,Carolina Panthers,Referee,21,6,54,31,7,68
December 10 2017,Houston Texans,San Francisco 49ers,Referee,26,11,87,16,8,81
December 18 2017,Tampa Bay Buccaneers,Atlanta Falcons,Referee,24,6,60,21,7,53
December 24 2017,Dallas Cowboys,Seattle Seahawks,Referee,21,11,142,12,7,75
December 31 2017,New York Giants,Washington Redskins,Referee,10,4,35,18,3,25
January 7 2018,Jacksonville Jaguars,Buffalo Bills,Referee,3,5,52,10,5,34
September 6 2018,Philadelphia Eagles,Atlanta Falcons,Referee,12,15,135,18,11,101
September 16 2018,Denver Broncos,Oakland Raiders,Referee,19,4,30,20,6,35
September 23 2018,Los Angeles Rams,Los Angeles Chargers,Referee,23,4,30,35,6,64
September 30 2018,Arizona Cardinals,Seattle Seahawks,Referee,20,8,57,17,5,38
October 7 2018,Detroit Lions,Green Bay Packers,Referee,23,12,112,31,8,71
October 14 2018,New England Patriots,Kansas City Chiefs,Referee,40,5,58,43,0,0
October 21 2018,Washington Redskins,Dallas Cowboys,Referee,17,8,65,20,5,35
October 28 2018,Jacksonville Jaguars,Philadelphia Eagles,Referee,24,4,36,18,5,45
