Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
January 17 2010,San Diego Chargers,New York Jets,Referee,17,5,37,14,10,87
September 12 2010,New York Giants,Carolina Panthers,Referee,18,7,63,31,9,95
September 19 2010,Atlanta Falcons,Arizona Cardinals,Referee,7,10,109,41,6,75
September 26 2010,Miami Dolphins,New York Jets,Referee,31,9,81,23,6,52
October 3 2010,Cleveland Browns,Cincinnati Bengals,Referee,20,8,79,23,7,44
October 10 2010,Baltimore Ravens,Denver Broncos,Referee,17,10,90,31,5,66
October 24 2010,Kansas City Chiefs,Jacksonville Jaguars,Referee,20,6,43,42,7,92
October 31 2010,Detroit Lions,Washington Redskins,Referee,25,10,77,37,7,65
November 14 2010,Tampa Bay Buccaneers,Carolina Panthers,Referee,16,7,71,31,10,80
November 21 2010,New York Jets,Houston Texans,Referee,27,3,25,30,4,39
November 25 2010,Dallas Cowboys,New Orleans Saints,Referee,30,4,30,27,4,19
December 5 2010,Minnesota Vikings,Buffalo Bills,Referee,14,6,54,38,4,20
December 12 2010,Arizona Cardinals,Denver Broncos,Referee,13,8,66,43,7,62
December 19 2010,Cincinnati Bengals,Cleveland Browns,Referee,17,3,25,19,6,55
December 26 2010,Jacksonville Jaguars,Washington Redskins,Referee,20,5,40,17,7,66
January 2 2011,Seattle Seahawks,St. Louis Rams,Referee,6,6,46,16,7,70
September 12 2011,Denver Broncos,Oakland Raiders,Referee,23,15,131,20,10,91
September 25 2011,Cincinnati Bengals,San Francisco 49ers,Referee,13,12,70,8,6,40
October 2 2011,Arizona Cardinals,New York Giants,Referee,31,7,55,27,11,118
October 9 2011,New England Patriots,New York Jets,Referee,21,8,89,30,6,50
October 16 2011,Tampa Bay Buccaneers,New Orleans Saints,Referee,20,7,53,26,7,64
October 23 2011,Carolina Panthers,Washington Redskins,Referee,20,3,26,33,13,105
October 30 2011,Tennessee Titans,Indianapolis Colts,Referee,10,10,66,27,3,40
November 13 2011,Dallas Cowboys,Buffalo Bills,Referee,7,3,12,44,8,74
November 20 2011,Minnesota Vikings,Oakland Raiders,Referee,27,12,117,21,9,50
November 27 2011,Philadelphia Eagles,New England Patriots,Referee,38,3,20,20,10,60
December 4 2011,Chicago Bears,Kansas City Chiefs,Referee,10,8,60,3,5,35
December 11 2011,Jacksonville Jaguars,Tampa Bay Buccaneers,Referee,14,12,97,41,8,80
December 18 2011,St. Louis Rams,Cincinnati Bengals,Referee,20,11,101,13,10,109
December 22 2011,Indianapolis Colts,Houston Texans,Referee,16,11,84,19,4,35
January 1 2012,Miami Dolphins,New York Jets,Referee,17,6,40,19,5,35
October 7 2012,San Francisco 49ers,Buffalo Bills,Referee,3,5,30,45,7,53
October 14 2012,Houston Texans,Green Bay Packers,Referee,42,4,51,24,7,69
October 21 2012,Tampa Bay Buccaneers,New Orleans Saints,Referee,35,7,55,28,7,50
October 28 2012,Cleveland Browns,San Diego Chargers,Referee,6,3,15,7,4,35
November 4 2012,Seattle Seahawks,Minnesota Vikings,Referee,20,6,33,30,4,49
November 18 2012,St. Louis Rams,New York Jets,Referee,27,3,20,13,5,30
November 25 2012,Kansas City Chiefs,Denver Broncos,Referee,17,4,35,9,7,50
December 3 2012,Washington Redskins,New York Giants,Referee,16,9,73,17,4,56
December 16 2012,Arizona Cardinals,Detroit Lions,Referee,10,7,63,38,6,50
December 23 2012,Carolina Panthers,Oakland Raiders,Referee,6,6,70,17,10,97
December 30 2012,New England Patriots,Miami Dolphins,Referee,0,3,23,28,6,48
January 12 2013,San Francisco 49ers,Green Bay Packers,Referee,31,5,26,45,8,86
February 3 2013,San Francisco 49ers,Baltimore Ravens,Referee,34,2,20,31,5,33
September 8 2013,Pittsburgh Steelers,Tennessee Titans,Referee,16,6,60,9,4,47
September 15 2013,Kansas City Chiefs,Dallas Cowboys,Referee,16,5,27,17,10,45
September 23 2013,Denver Broncos,Oakland Raiders,Referee,21,8,77,37,5,40
September 29 2013,Buffalo Bills,Baltimore Ravens,Referee,20,8,59,23,11,99
October 6 2013,Green Bay Packers,Detroit Lions,Referee,9,7,50,22,10,72
October 20 2013,New York Jets,New England Patriots,Referee,27,7,100,30,9,45
October 24 2013,Tampa Bay Buccaneers,Carolina Panthers,Referee,31,6,59,13,3,21
November 3 2013,Washington Redskins,San Diego Chargers,Referee,24,7,63,30,7,65
November 10 2013,New Orleans Saints,Dallas Cowboys,Referee,17,11,82,49,6,44
November 17 2013,Seattle Seahawks,Minnesota Vikings,Referee,20,4,20,41,7,96
November 24 2013,St. Louis Rams,Chicago Bears,Referee,21,10,84,42,6,39
December 8 2013,New England Patriots,Cleveland Browns,Referee,26,7,75,27,6,41
December 15 2013,Indianapolis Colts,Houston Texans,Referee,3,14,114,25,4,36
December 22 2013,Detroit Lions,New York Giants,Referee,23,5,30,20,7,60
December 29 2013,Miami Dolphins,New York Jets,Referee,20,5,36,7,5,38
September 7 2014,Houston Texans,Washington Redskins,Referee,6,7,71,17,6,45
September 14 2014,Carolina Panthers,Detroit Lions,Referee,7,5,33,24,4,45
September 22 2014,New York Jets,Chicago Bears,Referee,27,9,95,19,6,78
September 28 2014,Indianapolis Colts,Tennessee Titans,Referee,17,6,68,41,11,88
October 5 2014,New England Patriots,Cincinnati Bengals,Referee,17,4,37,43,12,114
October 12 2014,Tampa Bay Buccaneers,Baltimore Ravens,Referee,48,8,70,17,5,43
October 19 2014,Dallas Cowboys,New York Giants,Referee,21,6,40,31,6,46
October 26 2014,Jacksonville Jaguars,Miami Dolphins,Referee,27,7,52,13,6,37
November 2 2014,San Francisco 49ers,St. Louis Rams,Referee,13,9,83,10,9,44
November 16 2014,Arizona Cardinals,Detroit Lions,Referee,6,9,80,14,4,35
November 23 2014,Philadelphia Eagles,Tennessee Titans,Referee,24,7,56,43,9,69
November 30 2014,Buffalo Bills,Cleveland Browns,Referee,10,10,76,26,6,45
December 7 2014,Minnesota Vikings,New York Jets,Referee,24,4,40,30,6,70
December 14 2014,Kansas City Chiefs,Oakland Raiders,Referee,13,10,75,31,11,84
December 28 2014,Washington Redskins,Dallas Cowboys,Referee,44,7,48,17,9,101
September 13 2015,New York Jets,Cleveland Browns,Referee,10,12,109,31,4,30
September 20 2015,Chicago Bears,Arizona Cardinals,Referee,48,8,58,23,14,170
September 27 2015,Miami Dolphins,Buffalo Bills,Referee,41,5,40,14,6,36
October 4 2015,Washington Redskins,Philadelphia Eagles,Referee,20,8,72,23,10,110
October 11 2015,Tampa Bay Buccaneers,Jacksonville Jaguars,Referee,31,3,12,38,10,72
October 18 2015,Minnesota Vikings,Kansas City Chiefs,Referee,10,8,95,16,5,50
October 25 2015,San Diego Chargers,Oakland Raiders,Referee,37,14,136,29,9,86
November 1 2015,St. Louis Rams,San Francisco 49ers,Referee,6,13,93,27,12,93
November 8 2015,New Orleans Saints,Tennessee Titans,Referee,34,9,66,28,8,75
November 22 2015,Carolina Panthers,Washington Redskins,Referee,16,9,68,44,8,66
November 29 2015,Jacksonville Jaguars,San Diego Chargers,Referee,31,8,70,25,6,35
December 6 2015,Chicago Bears,San Francisco 49ers,Referee,26,6,50,20,8,72
December 13 2015,New York Jets,Tennessee Titans,Referee,8,3,20,30,3,20
December 17 2015,St. Louis Rams,Tampa Bay Buccaneers,Referee,23,9,56,31,5,35
January 3 2016,Carolina Panthers,Tampa Bay Buccaneers,Referee,10,5,65,38,7,33
September 11 2016,Kansas City Chiefs,San Diego Chargers,Referee,27,5,30,33,6,46
September 18 2016,Los Angeles Rams,Seattle Seahawks,Referee,3,10,114,9,9,78
September 25 2016,Carolina Panthers,Minnesota Vikings,Referee,22,6,42,10,10,65
October 2 2016,Tampa Bay Buccaneers,Denver Broncos,Referee,27,9,88,7,9,69
October 17 2016,Arizona Cardinals,New York Jets,Referee,3,10,83,28,9,64
October 23 2016,Tennessee Titans,Indianapolis Colts,Referee,34,12,131,26,6,38
October 30 2016,Dallas Cowboys,Philadelphia Eagles,Referee,23,5,40,29,11,84
November 6 2016,San Francisco 49ers,New Orleans Saints,Referee,41,4,40,23,9,78
November 10 2016,Baltimore Ravens,Cleveland Browns,Referee,7,3,35,28,6,61
November 27 2016,Oakland Raiders,Carolina Panthers,Referee,32,7,67,35,7,46
December 4 2016,New England Patriots,Los Angeles Rams,Referee,10,4,30,26,8,46
December 11 2016,Miami Dolphins,Arizona Cardinals,Referee,23,7,54,26,14,118
December 18 2016,Minnesota Vikings,Indianapolis Colts,Referee,34,5,55,6,6,27
December 24 2016,New Orleans Saints,Tampa Bay Buccaneers,Referee,24,7,63,31,7,59
January 1 2017,Detroit Lions,Green Bay Packers,Referee,31,10,75,24,5,30
September 10 2017,Tennessee Titans,Oakland Raiders,Referee,26,5,49,16,5,49
September 17 2017,Los Angeles Rams,Washington Redskins,Referee,27,4,25,20,7,75
September 24 2017,Philadelphia Eagles,New York Giants,Referee,24,10,137,27,9,103
October 1 2017,New England Patriots,Carolina Panthers,Referee,33,1,33,30,7,55
October 9 2017,Chicago Bears,Minnesota Vikings,Referee,20,9,69,17,8,55
October 22 2017,Green Bay Packers,New Orleans Saints,Referee,26,7,80,17,8,54
October 29 2017,Cincinnati Bengals,Indianapolis Colts,Referee,23,7,45,24,5,54
November 2 2017,New York Jets,Buffalo Bills,Referee,21,11,99,34,10,66
November 12 2017,San Francisco 49ers,New York Giants,Referee,21,4,35,31,6,44
November 23 2017,Dallas Cowboys,Los Angeles Chargers,Referee,28,5,56,6,7,60
December 3 2017,Baltimore Ravens,Detroit Lions,Referee,20,6,45,44,2,25
December 10 2017,Arizona Cardinals,Tennessee Titans,Referee,7,6,48,12,5,30
December 17 2017,Buffalo Bills,Miami Dolphins,Referee,16,7,60,24,3,28
December 24 2017,Carolina Panthers,Tampa Bay Buccaneers,Referee,19,12,72,22,6,50
December 31 2017,Pittsburgh Steelers,Cleveland Browns,Referee,24,9,77,28,3,15
September 9 2018,Miami Dolphins,Tennessee Titans,Referee,20,5,48,27,7,51
September 16 2018,Pittsburgh Steelers,Kansas City Chiefs,Referee,42,12,76,37,12,90
September 20 2018,Cleveland Browns,New York Jets,Referee,17,6,55,21,5,41
September 30 2018,Chicago Bears,Tampa Bay Buccaneers,Referee,10,11,99,48,4,38
October 7 2018,Carolina Panthers,New York Giants,Referee,31,8,62,33,4,22
October 14 2018,Minnesota Vikings,Arizona Cardinals,Referee,17,5,30,27,9,52
October 21 2018,Miami Dolphins,Detroit Lions,Referee,32,6,43,21,4,50
October 29 2018,Buffalo Bills,New England Patriots,Referee,25,5,33,6,6,51
