Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
November 12 2006,New York Giants,Chicago Bears,Referee,38,9,80,20,10,96
November 26 2006,Washington Redskins,Carolina Panthers,Referee,13,4,40,17,6,40
December 3 2006,Buffalo Bills,San Diego Chargers,Referee,24,3,30,21,2,10
December 10 2006,Kansas City Chiefs,Baltimore Ravens,Referee,20,6,75,10,6,35
December 17 2006,Green Bay Packers,Detroit Lions,Referee,9,6,37,17,9,69
December 24 2006,Houston Texans,Indianapolis Colts,Referee,24,2,15,27,4,25
December 31 2006,Tennessee Titans,New England Patriots,Referee,40,9,129,23,10,119
September 9 2007,Dallas Cowboys,New York Giants,Referee,35,4,45,45,7,55
September 16 2007,New England Patriots,San Diego Chargers,Referee,14,7,75,38,6,67
September 23 2007,Seattle Seahawks,Cincinnati Bengals,Referee,21,10,72,24,3,20
September 30 2007,Minnesota Vikings,Green Bay Packers,Referee,23,6,40,16,7,40
October 7 2007,Washington Redskins,Detroit Lions,Referee,3,4,20,34,4,50
October 21 2007,Philadelphia Eagles,Chicago Bears,Referee,19,7,51,16,5,32
October 28 2007,Carolina Panthers,Indianapolis Colts,Referee,31,5,27,7,8,55
November 5 2007,Pittsburgh Steelers,Baltimore Ravens,Referee,7,11,85,38,5,49
November 11 2007,Tennessee Titans,Jacksonville Jaguars,Referee,28,4,35,13,9,56
November 18 2007,San Francisco 49ers,St. Louis Rams,Referee,13,3,20,9,7,39
November 25 2007,Tampa Bay Buccaneers,Washington Redskins,Referee,13,4,27,19,4,25
December 2 2007,Kansas City Chiefs,San Diego Chargers,Referee,24,6,36,10,6,44
December 9 2007,Green Bay Packers,Oakland Raiders,Referee,7,9,62,38,9,84
December 16 2007,New Orleans Saints,Arizona Cardinals,Referee,24,10,78,31,3,15
December 23 2007,Indianapolis Colts,Houston Texans,Referee,15,6,55,38,5,40
December 30 2007,Atlanta Falcons,Seattle Seahawks,Referee,41,9,85,44,5,41
January 6 2008,San Diego Chargers,Tennessee Titans,Referee,6,6,38,17,5,53
September 4 2008,New York Giants,Washington Redskins,Referee,7,7,35,16,7,70
September 14 2008,Denver Broncos,San Diego Chargers,Referee,38,8,60,39,7,67
September 21 2008,Baltimore Ravens,Cleveland Browns,Referee,10,9,65,28,5,40
September 28 2008,Carolina Panthers,Atlanta Falcons,Referee,9,5,45,24,11,90
October 6 2008,New Orleans Saints,Minnesota Vikings,Referee,30,7,60,27,11,102
October 12 2008,Houston Texans,Miami Dolphins,Referee,28,4,30,29,1,5
October 19 2008,Cincinnati Bengals,Pittsburgh Steelers,Referee,38,3,15,10,4,55
November 2 2008,Kansas City Chiefs,Tampa Bay Buccaneers,Referee,30,7,47,27,7,60
November 9 2008,Chicago Bears,Tennessee Titans,Referee,21,8,55,14,3,20
November 16 2008,Miami Dolphins,Oakland Raiders,Referee,15,7,35,17,3,55
November 23 2008,Cleveland Browns,Houston Texans,Referee,16,11,84,6,5,40
November 30 2008,New England Patriots,Pittsburgh Steelers,Referee,33,8,88,10,6,45
December 7 2008,San Francisco 49ers,New York Jets,Referee,14,8,57,24,3,25
December 14 2008,St. Louis Rams,Seattle Seahawks,Referee,23,5,35,20,6,40
December 20 2008,Dallas Cowboys,Baltimore Ravens,Referee,33,3,19,24,10,86
December 28 2008,Green Bay Packers,Detroit Lions,Referee,21,5,60,31,6,60
January 4 2009,Miami Dolphins,Baltimore Ravens,Referee,27,7,59,9,4,34
September 13 2009,Houston Texans,New York Jets,Referee,24,10,80,7,6,37
September 20 2009,Green Bay Packers,Cincinnati Bengals,Referee,31,13,100,24,11,76
September 27 2009,Oakland Raiders,Denver Broncos,Referee,23,5,30,3,6,53
October 4 2009,Washington Redskins,Tampa Bay Buccaneers,Referee,13,5,40,16,4,40
October 11 2009,Detroit Lions,Pittsburgh Steelers,Referee,28,6,59,20,6,66
October 18 2009,New Orleans Saints,New York Giants,Referee,27,9,110,48,6,55
November 1 2009,Indianapolis Colts,San Francisco 49ers,Referee,14,7,50,18,5,38
November 8 2009,Chicago Bears,Arizona Cardinals,Referee,41,2,15,21,9,89
November 15 2009,New York Jets,Jacksonville Jaguars,Referee,24,5,40,22,4,26
November 22 2009,Minnesota Vikings,Seattle Seahawks,Referee,9,10,64,35,5,31
November 29 2009,Baltimore Ravens,Pittsburgh Steelers,Referee,17,5,59,20,9,80
December 6 2009,Atlanta Falcons,Philadelphia Eagles,Referee,34,8,62,7,6,30
December 20 2009,St. Louis Rams,Houston Texans,Referee,16,4,30,13,3,15
December 27 2009,Cincinnati Bengals,Kansas City Chiefs,Referee,10,6,40,17,6,36
January 3 2010,Seattle Seahawks,Tennessee Titans,Referee,17,9,76,13,5,40
January 9 2010,Dallas Cowboys,Philadelphia Eagles,Referee,14,9,116,34,14,112
September 12 2010,Houston Texans,Indianapolis Colts,Referee,24,5,73,34,7,50
September 19 2010,New York Jets,New England Patriots,Referee,14,6,79,28,6,58
September 26 2010,Minnesota Vikings,Detroit Lions,Referee,10,8,67,24,12,100
October 3 2010,Pittsburgh Steelers,Baltimore Ravens,Referee,17,7,52,14,11,88
October 17 2010,Green Bay Packers,Miami Dolphins,Referee,23,4,30,20,7,45
October 24 2010,Tennessee Titans,Philadelphia Eagles,Referee,19,10,100,37,6,37
October 31 2010,Oakland Raiders,Seattle Seahawks,Referee,3,7,55,33,11,105
November 7 2010,Carolina Panthers,New Orleans Saints,Referee,34,7,64,3,10,65
November 14 2010,San Francisco 49ers,St. Louis Rams,Referee,20,12,135,23,14,105
November 21 2010,Cincinnati Bengals,Buffalo Bills,Referee,49,10,58,31,7,57
November 28 2010,Washington Redskins,Minnesota Vikings,Referee,17,3,15,13,6,35
December 5 2010,Detroit Lions,Chicago Bears,Referee,24,4,25,20,6,42
December 19 2010,New England Patriots,Green Bay Packers,Referee,27,2,15,31,7,52
December 27 2010,Atlanta Falcons,New Orleans Saints,Referee,17,8,92,14,1,10
January 2 2011,Indianapolis Colts,Tennessee Titans,Referee,20,7,58,23,5,25
January 23 2011,Pittsburgh Steelers,New York Jets,Referee,19,6,50,24,4,25
September 11 2011,Chicago Bears,Atlanta Falcons,Referee,12,9,65,30,8,56
September 18 2011,Denver Broncos,Cincinnati Bengals,Referee,22,7,69,24,7,55
September 26 2011,Dallas Cowboys,Washington Redskins,Referee,16,4,35,18,6,55
October 2 2011,Jacksonville Jaguars,New Orleans Saints,Referee,23,6,50,10,2,15
October 9 2011,New York Giants,Seattle Seahawks,Referee,36,10,70,25,7,52
October 16 2011,Green Bay Packers,St. Louis Rams,Referee,3,7,45,24,3,16
October 30 2011,Carolina Panthers,Minnesota Vikings,Referee,24,4,43,21,6,60
November 6 2011,Buffalo Bills,New York Jets,Referee,27,9,60,11,6,84
November 10 2011,San Diego Chargers,Oakland Raiders,Referee,24,7,45,17,6,31
November 20 2011,Washington Redskins,Dallas Cowboys,Referee,27,9,48,24,6,59
November 27 2011,Kansas City Chiefs,Pittsburgh Steelers,Referee,13,6,50,9,4,20
December 4 2011,Cleveland Browns,Baltimore Ravens,Referee,24,4,18,10,3,37
December 8 2011,Pittsburgh Steelers,Cleveland Browns,Referee,3,6,54,14,12,97
December 11 2011,Cincinnati Bengals,Houston Texans,Referee,20,5,50,19,3,27
December 18 2011,Chicago Bears,Seattle Seahawks,Referee,38,6,36,14,5,45
December 24 2011,Detroit Lions,San Diego Chargers,Referee,10,1,10,38,3,8
January 1 2012,New Orleans Saints,Carolina Panthers,Referee,17,1,5,45,6,60
January 22 2012,San Francisco 49ers,New York Giants,Referee,20,9,60,17,6,50
September 30 2012,Jacksonville Jaguars,Cincinnati Bengals,Referee,27,6,50,10,3,37
October 11 2012,Tennessee Titans,Pittsburgh Steelers,Referee,23,4,50,26,5,45
October 21 2012,New York Giants,Washington Redskins,Referee,23,7,55,27,3,30
October 28 2012,Chicago Bears,Carolina Panthers,Referee,22,3,21,23,5,40
November 11 2012,Seattle Seahawks,New York Jets,Referee,7,6,35,28,7,45
November 18 2012,Dallas Cowboys,Cleveland Browns,Referee,20,12,129,23,9,92
November 25 2012,Indianapolis Colts,Buffalo Bills,Referee,13,4,46,20,6,37
December 2 2012,Green Bay Packers,Minnesota Vikings,Referee,14,5,48,23,10,78
December 9 2012,Carolina Panthers,Atlanta Falcons,Referee,20,3,15,30,3,10
December 16 2012,New England Patriots,San Francisco 49ers,Referee,41,6,88,34,8,73
December 23 2012,Philadelphia Eagles,Washington Redskins,Referee,27,3,24,20,4,25
December 30 2012,Denver Broncos,Kansas City Chiefs,Referee,3,5,32,38,5,30
September 8 2013,New York Jets,Tampa Bay Buccaneers,Referee,17,13,102,18,6,45
September 15 2013,Chicago Bears,Minnesota Vikings,Referee,30,3,25,31,4,35
September 22 2013,Washington Redskins,Detroit Lions,Referee,27,8,71,20,6,45
September 29 2013,San Diego Chargers,Dallas Cowboys,Referee,21,5,33,30,7,85
October 13 2013,Buffalo Bills,Cincinnati Bengals,Referee,27,8,78,24,4,27
October 20 2013,Kansas City Chiefs,Houston Texans,Referee,16,4,40,17,5,24
October 27 2013,Jacksonville Jaguars,San Francisco 49ers,Referee,42,4,35,10,6,76
November 3 2013,Oakland Raiders,Philadelphia Eagles,Referee,49,7,52,20,8,70
November 7 2013,Minnesota Vikings,Washington Redskins,Referee,27,8,63,34,1,7
November 17 2013,Tampa Bay Buccaneers,Atlanta Falcons,Referee,28,7,45,41,11,121
December 2 2013,Seattle Seahawks,New Orleans Saints,Referee,7,7,52,34,8,66
December 8 2013,Philadelphia Eagles,Detroit Lions,Referee,20,9,48,34,1,5
December 15 2013,Pittsburgh Steelers,Cincinnati Bengals,Referee,20,6,50,30,4,25
December 22 2013,Houston Texans,Denver Broncos,Referee,37,8,67,13,4,57
December 29 2013,New England Patriots,Buffalo Bills,Referee,20,6,54,34,4,31
January 5 2014,Green Bay Packers,San Francisco 49ers,Referee,23,2,10,20,3,20
September 7 2014,St. Louis Rams,Minnesota Vikings,Referee,34,7,60,6,13,121
September 11 2014,Baltimore Ravens,Pittsburgh Steelers,Referee,6,9,75,26,4,35
September 28 2014,San Francisco 49ers,Philadelphia Eagles,Referee,21,10,70,26,10,80
October 5 2014,New York Giants,Atlanta Falcons,Referee,20,8,81,30,3,15
October 12 2014,Arizona Cardinals,Washington Redskins,Referee,20,6,62,30,14,108
October 19 2014,Buffalo Bills,Minnesota Vikings,Referee,16,7,50,17,8,48
October 26 2014,New Orleans Saints,Green Bay Packers,Referee,23,8,84,44,4,35
November 2 2014,Seattle Seahawks,Oakland Raiders,Referee,24,5,69,30,9,65
November 16 2014,Cleveland Browns,Houston Texans,Referee,23,5,55,7,8,67
November 23 2014,Indianapolis Colts,Jacksonville Jaguars,Referee,3,6,43,23,6,54
November 30 2014,Green Bay Packers,New England Patriots,Referee,21,4,25,26,4,22
December 4 2014,Chicago Bears,Dallas Cowboys,Referee,41,8,97,28,9,54
December 14 2014,Seattle Seahawks,San Francisco 49ers,Referee,7,8,78,17,7,50
December 21 2014,Carolina Panthers,Cleveland Browns,Referee,13,6,49,17,5,49
December 28 2014,Pittsburgh Steelers,Cincinnati Bengals,Referee,17,5,45,27,1,10
January 3 2015,Carolina Panthers,Arizona Cardinals,Referee,16,7,38,27,8,80
September 14 2015,San Francisco 49ers,Minnesota Vikings,Referee,3,5,25,20,8,57
September 20 2015,Washington Redskins,St. Louis Rams,Referee,10,9,80,24,7,53
September 27 2015,Carolina Panthers,New Orleans Saints,Referee,22,8,55,27,10,88
October 4 2015,Indianapolis Colts,Jacksonville Jaguars,Referee,13,13,92,16,4,45
October 18 2015,Pittsburgh Steelers,Arizona Cardinals,Referee,13,9,111,25,6,48
October 25 2015,Detroit Lions,Minnesota Vikings,Referee,28,3,31,19,5,30
November 1 2015,Oakland Raiders,New York Jets,Referee,20,6,40,34,6,61
November 8 2015,Dallas Cowboys,Philadelphia Eagles,Referee,33,10,70,27,8,58
November 15 2015,New York Giants,New England Patriots,Referee,27,7,93,26,8,49
November 22 2015,Seattle Seahawks,San Francisco 49ers,Referee,13,5,42,29,8,51
November 26 2015,Green Bay Packers,Chicago Bears,Referee,17,12,95,13,3,38
December 6 2015,Tampa Bay Buccaneers,Atlanta Falcons,Referee,19,7,58,23,8,53
December 13 2015,Philadelphia Eagles,Buffalo Bills,Referee,20,15,101,23,5,55
December 20 2015,Indianapolis Colts,Houston Texans,Referee,16,6,48,10,8,94
December 28 2015,Denver Broncos,Cincinnati Bengals,Referee,17,6,45,20,5,40
January 3 2016,Miami Dolphins,New England Patriots,Referee,10,7,41,20,10,93
January 24 2016,Denver Broncos,New England Patriots,Referee,18,7,53,20,7,51
September 11 2016,Indianapolis Colts,Detroit Lions,Referee,39,8,70,35,5,45
September 15 2016,Buffalo Bills,New York Jets,Referee,37,7,50,31,6,59
September 25 2016,Tampa Bay Buccaneers,Los Angeles Rams,Referee,37,8,69,32,9,80
October 2 2016,Baltimore Ravens,Oakland Raiders,Referee,28,12,93,27,10,105
October 9 2016,Green Bay Packers,New York Giants,Referee,16,6,51,23,6,57
October 16 2016,Miami Dolphins,Pittsburgh Steelers,Referee,15,6,65,30,8,95
October 23 2016,Cincinnati Bengals,Cleveland Browns,Referee,17,5,35,31,3,30
October 30 2016,New Orleans Saints,Seattle Seahawks,Referee,20,11,76,25,2,10
November 6 2016,Minnesota Vikings,Detroit Lions,Referee,22,6,57,16,8,54
November 13 2016,New York Jets,Los Angeles Rams,Referee,9,7,55,6,4,31
November 20 2016,Kansas City Chiefs,Tampa Bay Buccaneers,Referee,19,7,42,17,5,30
November 27 2016,Chicago Bears,Tennessee Titans,Referee,27,6,118,21,7,48
December 12 2016,New England Patriots,Baltimore Ravens,Referee,23,8,47,30,5,48
December 18 2016,Houston Texans,Jacksonville Jaguars,Referee,20,12,91,21,6,71
December 24 2016,Oakland Raiders,Indianapolis Colts,Referee,25,4,22,33,10,93
January 8 2017,Green Bay Packers,New York Giants,Referee,13,3,42,38,2,20
September 17 2017,Jacksonville Jaguars,Tennessee Titans,Referee,37,7,70,16,10,99
September 24 2017,Indianapolis Colts,Cleveland Browns,Referee,28,10,113,31,11,99
October 1 2017,Miami Dolphins,New Orleans Saints,Referee,20,8,71,0,11,90
October 15 2017,Baltimore Ravens,Chicago Bears,Referee,27,5,44,24,8,69
October 23 2017,Philadelphia Eagles,Washington Redskins,Referee,24,5,55,34,9,55
October 29 2017,Buffalo Bills,Oakland Raiders,Referee,14,6,50,34,11,95
November 5 2017,New York Giants,Los Angeles Rams,Referee,51,6,55,17,4,52
November 12 2017,Atlanta Falcons,Dallas Cowboys,Referee,7,5,54,27,5,35
November 19 2017,Houston Texans,Arizona Cardinals,Referee,21,10,90,31,6,42
November 26 2017,Pittsburgh Steelers,Green Bay Packers,Referee,28,3,27,31,5,45
December 3 2017,Chicago Bears,San Francisco 49ers,Referee,15,8,53,14,4,29
December 10 2017,Tampa Bay Buccaneers,Detroit Lions,Referee,24,8,105,21,7,65
December 17 2017,Seattle Seahawks,Los Angeles Rams,Referee,42,3,25,7,9,60
December 24 2017,Washington Redskins,Denver Broncos,Referee,11,3,30,27,6,35
December 31 2017,Los Angeles Chargers,Oakland Raiders,Referee,10,6,85,30,7,65
January 6 2018,Los Angeles Rams,Atlanta Falcons,Referee,26,4,51,13,5,45
January 21 2018,Philadelphia Eagles,Minnesota Vikings,Referee,7,2,19,38,4,55
November 4 2018,Seattle Seahawks,Los Angeles Chargers,Referee,25,12,105,17,10,83
