Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 10 2006,Detroit Lions,Seattle Seahawks,Referee,9,8,55,6,7,61
September 17 2006,Indianapolis Colts,Houston Texans,Referee,24,8,58,43,7,60
September 24 2006,Pittsburgh Steelers,Cincinnati Bengals,Referee,28,5,45,20,2,25
October 1 2006,Washington Redskins,Jacksonville Jaguars,Referee,30,4,35,36,4,40
October 15 2006,Denver Broncos,Oakland Raiders,Referee,3,13,95,13,5,39
October 22 2006,Buffalo Bills,New England Patriots,Referee,28,3,25,6,9,67
October 29 2006,New York Giants,Tampa Bay Buccaneers,Referee,3,3,30,17,4,40
November 12 2006,Tennessee Titans,Baltimore Ravens,Referee,27,8,91,26,3,20
November 19 2006,Miami Dolphins,Minnesota Vikings,Referee,20,6,49,24,5,40
November 26 2006,Cleveland Browns,Cincinnati Bengals,Referee,30,8,75,0,9,93
December 3 2006,New England Patriots,Detroit Lions,Referee,21,7,70,28,10,72
December 11 2006,St. Louis Rams,Chicago Bears,Referee,42,11,86,27,11,91
December 17 2006,San Diego Chargers,Kansas City Chiefs,Referee,9,3,23,20,7,61
December 24 2006,Buffalo Bills,Tennessee Titans,Referee,30,11,81,29,5,50
December 31 2006,New York Jets,Oakland Raiders,Referee,3,6,32,23,3,31
January 6 2007,Indianapolis Colts,Kansas City Chiefs,Referee,8,2,13,23,3,40
September 9 2007,New York Jets,New England Patriots,Referee,38,4,16,14,2,20
September 16 2007,St. Louis Rams,San Francisco 49ers,Referee,17,3,21,16,4,34
September 23 2007,Green Bay Packers,San Diego Chargers,Referee,24,8,70,31,5,38
October 7 2007,Kansas City Chiefs,Jacksonville Jaguars,Referee,17,5,30,7,3,25
October 14 2007,Seattle Seahawks,New Orleans Saints,Referee,28,5,37,17,3,11
October 21 2007,Washington Redskins,Arizona Cardinals,Referee,19,9,75,21,6,53
November 4 2007,Buffalo Bills,Cincinnati Bengals,Referee,21,5,45,33,3,25
November 11 2007,New York Giants,Dallas Cowboys,Referee,31,10,84,20,8,70
November 18 2007,Minnesota Vikings,Oakland Raiders,Referee,22,10,55,29,4,30
November 26 2007,Pittsburgh Steelers,Miami Dolphins,Referee,0,4,19,3,3,30
December 2 2007,Tennessee Titans,Houston Texans,Referee,20,5,36,28,7,44
December 9 2007,Denver Broncos,Kansas City Chiefs,Referee,7,7,34,41,4,35
December 16 2007,Tampa Bay Buccaneers,Atlanta Falcons,Referee,3,5,48,37,5,44
December 23 2007,Chicago Bears,Green Bay Packers,Referee,7,1,10,35,6,30
December 30 2007,Arizona Cardinals,St. Louis Rams,Referee,19,7,50,48,8,63
January 20 2008,New England Patriots,San Diego Chargers,Referee,12,1,5,21,2,19
September 8 2008,Green Bay Packers,Minnesota Vikings,Referee,19,9,42,24,12,118
September 14 2008,Tampa Bay Buccaneers,Atlanta Falcons,Referee,9,8,60,24,11,94
September 21 2008,New York Giants,Cincinnati Bengals,Referee,23,8,57,26,6,40
September 28 2008,New Orleans Saints,San Francisco 49ers,Referee,17,9,63,31,13,123
October 12 2008,Seattle Seahawks,Green Bay Packers,Referee,27,5,45,17,6,50
October 19 2008,Buffalo Bills,San Diego Chargers,Referee,14,5,35,23,5,35
October 26 2008,Baltimore Ravens,Oakland Raiders,Referee,10,2,10,29,8,52
November 2 2008,St. Louis Rams,Arizona Cardinals,Referee,34,10,69,13,4,41
November 16 2008,Washington Redskins,Dallas Cowboys,Referee,14,5,40,10,2,10
November 23 2008,Denver Broncos,Oakland Raiders,Referee,31,10,90,10,4,39
November 27 2008,Detroit Lions,Tennessee Titans,Referee,47,9,65,10,5,38
December 7 2008,Indianapolis Colts,Cincinnati Bengals,Referee,3,3,23,35,3,21
December 14 2008,New York Jets,Buffalo Bills,Referee,27,4,33,31,3,25
December 21 2008,Kansas City Chiefs,Miami Dolphins,Referee,38,2,15,31,5,46
December 28 2008,Pittsburgh Steelers,Cleveland Browns,Referee,0,6,47,31,8,65
September 13 2009,Carolina Panthers,Philadelphia Eagles,Referee,38,9,76,10,5,30
September 27 2009,Tampa Bay Buccaneers,New York Giants,Referee,24,5,60,0,5,25
October 4 2009,Pittsburgh Steelers,San Diego Chargers,Referee,28,3,20,38,6,59
October 11 2009,Baltimore Ravens,Cincinnati Bengals,Referee,17,7,39,14,10,76
October 18 2009,Jacksonville Jaguars,St. Louis Rams,Referee,20,6,52,23,3,15
November 2 2009,New Orleans Saints,Atlanta Falcons,Referee,27,4,25,35,7,65
November 8 2009,Indianapolis Colts,Houston Texans,Referee,17,13,103,20,4,40
November 15 2009,Green Bay Packers,Dallas Cowboys,Referee,7,10,67,17,12,100
November 22 2009,New England Patriots,New York Jets,Referee,14,5,28,31,6,51
November 29 2009,Buffalo Bills,Miami Dolphins,Referee,14,6,50,31,3,20
December 6 2009,Kansas City Chiefs,Denver Broncos,Referee,44,3,20,13,3,25
December 13 2009,Tennessee Titans,St. Louis Rams,Referee,7,10,82,47,4,40
December 20 2009,Detroit Lions,Arizona Cardinals,Referee,31,8,65,24,7,45
December 27 2009,Cleveland Browns,Oakland Raiders,Referee,9,13,126,23,6,64
January 3 2010,San Diego Chargers,Washington Redskins,Referee,20,3,14,23,2,17
September 12 2010,Tampa Bay Buccaneers,Cleveland Browns,Referee,14,5,47,17,6,55
September 19 2010,Washington Redskins,Houston Texans,Referee,30,5,45,27,7,58
September 26 2010,Jacksonville Jaguars,Philadelphia Eagles,Referee,28,7,84,3,4,67
October 10 2010,Dallas Cowboys,Tennessee Titans,Referee,34,4,40,27,12,133
October 17 2010,New York Giants,Detroit Lions,Referee,20,11,91,28,2,15
October 24 2010,Seattle Seahawks,Arizona Cardinals,Referee,10,5,32,22,10,95
October 31 2010,New York Jets,Green Bay Packers,Referee,9,3,15,0,7,55
November 7 2010,Oakland Raiders,Kansas City Chiefs,Referee,20,12,100,23,15,140
November 22 2010,San Diego Chargers,Denver Broncos,Referee,14,8,56,35,5,40
November 28 2010,Cleveland Browns,Carolina Panthers,Referee,23,8,68,24,5,46
December 5 2010,Cincinnati Bengals,New Orleans Saints,Referee,34,11,100,30,7,43
December 13 2010,Minnesota Vikings,New York Giants,Referee,21,7,55,3,10,71
December 19 2010,Miami Dolphins,Buffalo Bills,Referee,17,5,44,14,4,35
December 25 2010,Arizona Cardinals,Dallas Cowboys,Referee,26,7,49,27,6,43
January 2 2011,Houston Texans,Jacksonville Jaguars,Referee,17,2,15,34,5,48
January 15 2011,Pittsburgh Steelers,Baltimore Ravens,Referee,24,6,74,31,9,93
September 11 2011,San Francisco 49ers,Seattle Seahawks,Referee,17,11,72,33,9,102
September 18 2011,Minnesota Vikings,Tampa Bay Buccaneers,Referee,24,6,53,20,8,65
September 25 2011,Philadelphia Eagles,New York Giants,Referee,29,4,21,16,7,36
October 2 2011,San Diego Chargers,Miami Dolphins,Referee,16,2,41,26,8,80
October 9 2011,Atlanta Falcons,Green Bay Packers,Referee,25,6,55,14,5,44
October 23 2011,Oakland Raiders,Kansas City Chiefs,Referee,28,10,98,0,14,120
October 30 2011,Baltimore Ravens,Arizona Cardinals,Referee,27,12,92,30,11,99
November 6 2011,Tennessee Titans,Cincinnati Bengals,Referee,24,9,87,17,7,100
November 13 2011,Indianapolis Colts,Jacksonville Jaguars,Referee,17,5,55,3,6,40
November 20 2011,Chicago Bears,San Diego Chargers,Referee,20,3,20,31,6,61
November 27 2011,San Diego Chargers,Denver Broncos,Referee,16,9,63,13,4,30
December 4 2011,New York Giants,Green Bay Packers,Referee,38,4,30,35,6,55
December 11 2011,Washington Redskins,New England Patriots,Referee,34,4,47,27,8,73
December 18 2011,Houston Texans,Carolina Panthers,Referee,28,7,40,13,6,60
December 26 2011,New Orleans Saints,Atlanta Falcons,Referee,16,7,57,45,4,46
January 1 2012,St. Louis Rams,San Francisco 49ers,Referee,34,5,80,27,6,50
September 30 2012,Green Bay Packers,New Orleans Saints,Referee,27,10,72,28,7,43
October 7 2012,Minnesota Vikings,Tennessee Titans,Referee,7,10,75,30,5,60
October 15 2012,San Diego Chargers,Denver Broncos,Referee,35,10,81,24,9,64
October 21 2012,New England Patriots,New York Jets,Referee,26,8,60,29,6,40
November 4 2012,Cleveland Browns,Baltimore Ravens,Referee,25,9,82,15,4,31
November 15 2012,Buffalo Bills,Miami Dolphins,Referee,14,6,69,19,11,100
November 25 2012,Tampa Bay Buccaneers,Atlanta Falcons,Referee,24,2,15,23,5,24
December 2 2012,Dallas Cowboys,Philadelphia Eagles,Referee,33,1,5,38,7,60
December 9 2012,New York Giants,New Orleans Saints,Referee,27,10,81,52,6,55
December 16 2012,Houston Texans,Indianapolis Colts,Referee,17,8,79,29,9,69
December 23 2012,Jacksonville Jaguars,New England Patriots,Referee,23,4,39,16,5,47
December 30 2012,Seattle Seahawks,St. Louis Rams,Referee,13,14,98,20,10,80
September 8 2013,Carolina Panthers,Seattle Seahawks,Referee,12,9,99,7,4,46
September 15 2013,Houston Texans,Tennessee Titans,Referee,24,9,70,30,5,40
September 22 2013,New England Patriots,Tampa Bay Buccaneers,Referee,3,4,48,23,6,50
September 26 2013,St. Louis Rams,San Francisco 49ers,Referee,35,10,85,11,8,82
October 6 2013,Oakland Raiders,San Diego Chargers,Referee,17,5,30,27,8,85
October 13 2013,Denver Broncos,Jacksonville Jaguars,Referee,19,7,62,35,4,31
October 20 2013,Green Bay Packers,Cleveland Browns,Referee,13,12,106,31,10,97
November 3 2013,Dallas Cowboys,Minnesota Vikings,Referee,23,4,35,27,5,45
November 11 2013,Tampa Bay Buccaneers,Miami Dolphins,Referee,19,4,70,22,9,70
November 17 2013,Jacksonville Jaguars,Arizona Cardinals,Referee,27,5,42,14,6,40
November 24 2013,Baltimore Ravens,New York Jets,Referee,3,6,56,19,5,41
December 1 2013,Washington Redskins,New York Giants,Referee,24,1,1,17,8,55
December 8 2013,Cincinnati Bengals,Indianapolis Colts,Referee,28,6,47,42,7,60
December 15 2013,Cleveland Browns,Chicago Bears,Referee,38,7,40,31,9,90
December 29 2013,Seattle Seahawks,St. Louis Rams,Referee,9,12,87,27,7,65
January 5 2014,Cincinnati Bengals,San Diego Chargers,Referee,27,5,28,10,4,38
September 7 2014,Philadelphia Eagles,Jacksonville Jaguars,Referee,17,7,55,34,6,50
September 14 2014,Tampa Bay Buccaneers,St. Louis Rams,Referee,19,5,65,17,4,30
September 21 2014,Miami Dolphins,Kansas City Chiefs,Referee,34,4,23,15,6,65
October 6 2014,Washington Redskins,Seattle Seahawks,Referee,27,13,90,17,3,30
October 12 2014,Tennessee Titans,Jacksonville Jaguars,Referee,14,6,35,16,5,48
October 19 2014,Green Bay Packers,Carolina Panthers,Referee,17,9,70,38,5,29
October 26 2014,Kansas City Chiefs,St. Louis Rams,Referee,7,8,68,34,7,51
November 6 2014,Cincinnati Bengals,Cleveland Browns,Referee,24,6,62,3,7,55
November 16 2014,San Diego Chargers,Oakland Raiders,Referee,6,8,41,13,6,40
November 23 2014,Denver Broncos,Miami Dolphins,Referee,36,6,50,39,9,98
November 30 2014,Houston Texans,Tennessee Titans,Referee,21,6,66,45,5,40
December 7 2014,Detroit Lions,Tampa Bay Buccaneers,Referee,17,5,50,34,9,122
December 14 2014,New York Giants,Washington Redskins,Referee,13,10,135,24,9,60
December 20 2014,San Francisco 49ers,San Diego Chargers,Referee,38,8,38,35,9,92
December 28 2014,Minnesota Vikings,Chicago Bears,Referee,9,8,50,13,4,25
September 13 2015,St. Louis Rams,Seattle Seahawks,Referee,31,7,46,34,4,30
September 20 2015,Cincinnati Bengals,San Diego Chargers,Referee,19,8,64,24,9,75
September 27 2015,Detroit Lions,Denver Broncos,Referee,24,9,94,12,9,75
October 4 2015,Chicago Bears,Oakland Raiders,Referee,20,5,47,22,7,48
October 11 2015,Baltimore Ravens,Cleveland Browns,Referee,33,9,74,30,12,98
October 18 2015,Tennessee Titans,Miami Dolphins,Referee,38,9,97,10,7,50
October 25 2015,Washington Redskins,Tampa Bay Buccaneers,Referee,30,16,142,31,4,20
November 1 2015,Kansas City Chiefs,Detroit Lions,Referee,10,8,81,45,3,20
November 15 2015,St. Louis Rams,Chicago Bears,Referee,37,4,44,13,8,57
November 22 2015,Miami Dolphins,Dallas Cowboys,Referee,24,10,79,14,9,74
November 29 2015,Tennessee Titans,Oakland Raiders,Referee,24,11,94,21,4,25
December 6 2015,Cleveland Browns,Cincinnati Bengals,Referee,37,5,55,3,7,84
December 13 2015,Houston Texans,New England Patriots,Referee,27,6,46,6,4,36
December 20 2015,Baltimore Ravens,Kansas City Chiefs,Referee,34,6,55,14,7,63
December 27 2015,Buffalo Bills,Dallas Cowboys,Referee,6,8,65,16,7,62
September 11 2016,Atlanta Falcons,Tampa Bay Buccaneers,Referee,31,6,48,24,7,74
September 19 2016,Chicago Bears,Philadelphia Eagles,Referee,29,5,34,14,7,60
September 25 2016,Seattle Seahawks,San Francisco 49ers,Referee,18,4,35,37,6,50
October 2 2016,Washington Redskins,Cleveland Browns,Referee,20,7,101,31,9,75
October 9 2016,Minnesota Vikings,Houston Texans,Referee,13,4,15,31,9,97
October 16 2016,New York Giants,Baltimore Ravens,Referee,23,15,111,27,7,119
October 23 2016,Jacksonville Jaguars,Oakland Raiders,Referee,33,11,117,16,13,122
November 6 2016,Cleveland Browns,Dallas Cowboys,Referee,35,4,38,10,5,33
November 13 2016,Tennessee Titans,Green Bay Packers,Referee,25,12,107,47,7,65
November 20 2016,San Francisco 49ers,New England Patriots,Referee,30,5,40,17,10,68
November 27 2016,Houston Texans,San Diego Chargers,Referee,21,10,78,13,9,58
December 4 2016,Cincinnati Bengals,Philadelphia Eagles,Referee,14,10,88,32,3,23
December 11 2016,Detroit Lions,Chicago Bears,Referee,17,11,139,20,7,55
December 24 2016,Green Bay Packers,Minnesota Vikings,Referee,25,8,70,38,3,21
January 1 2017,New York Jets,Buffalo Bills,Referee,10,0,0,30,2,15
September 10 2017,Chicago Bears,Atlanta Falcons,Referee,23,8,73,17,4,40
September 17 2017,Oakland Raiders,New York Jets,Referee,20,5,47,45,9,79
September 21 2017,San Francisco 49ers,Los Angeles Rams,Referee,41,7,52,39,10,55
October 1 2017,Houston Texans,Tennessee Titans,Referee,14,6,88,57,3,20
October 8 2017,New York Giants,Los Angeles Chargers,Referee,27,11,87,22,10,67
October 15 2017,New Orleans Saints,Detroit Lions,Referee,38,7,46,52,13,118
October 22 2017,Indianapolis Colts,Jacksonville Jaguars,Referee,27,4,34,0,5,55
October 29 2017,Cleveland Browns,Minnesota Vikings,Referee,33,5,58,16,5,74
November 12 2017,Tennessee Titans,Cincinnati Bengals,Referee,20,12,84,24,5,55
November 19 2017,Green Bay Packers,Baltimore Ravens,Referee,23,3,30,0,5,53
November 26 2017,Atlanta Falcons,Tampa Bay Buccaneers,Referee,20,2,15,34,4,42
December 10 2017,Los Angeles Chargers,Washington Redskins,Referee,13,4,48,30,5,40
December 16 2017,Detroit Lions,Chicago Bears,Referee,10,13,97,20,8,58
December 24 2017,San Francisco 49ers,Jacksonville Jaguars,Referee,33,12,99,44,8,68
December 31 2017,Miami Dolphins,Buffalo Bills,Referee,22,6,45,16,14,145
January 6 2018,Kansas City Chiefs,Tennessee Titans,Referee,22,8,50,21,8,68
